Time_s,Hour,Hour_of_Day,User_ID,Lat,Lon,Demand_Mbps,TN_Eval_BS,TN_Eval_MHz,TN_Reason,NTN_Eval_Beam,NTN_Eval_MHz,NTN_Reason,Final_State
79200,22.0,22.0,403,43.8639,-79.4143,1.71,BS_40,99.65,Fully Served,None,0.0,N/A,TN
79200,22.0,22.0,404,43.1069,-81.3269,0.25,BS_53,100.0,Fully Served,None,0.0,N/A,TN
79200,22.0,22.0,405,45.4391,-75.4335,2.69,BS_8,98.37,Fully Served,None,0.0,N/A,TN
79200,22.0,22.0,406,43.3428,-79.7935,3.49,BS_47,0.0,5G SINR too low (-16.1 dB),Sat_STARLINK-SHE-060-007,266.19,Fully Served,LEO
79200,22.0,22.0,407,43.6845,-79.7777,2.27,BS_37,0.0,5G SINR too low (-8.1 dB),Sat_STARLINK-SHE-060-007,283.65,Fully Served,LEO
79200,22.0,22.0,408,42.7033,-81.1145,2.06,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-042-011,298.22,Fully Served,LEO
79200,22.0,22.0,409,43.7023,-79.4423,0.29,BS_27,100.0,Fully Served,None,0.0,N/A,TN
79200,22.0,22.0,410,44.423,-76.3913,1.95,BS_68,100.0,Fully Served,None,0.0,N/A,TN
79200,22.0,22.0,411,43.76,-79.2346,2.85,BS_44,95.9,Fully Served,None,0.0,N/A,TN
79200,22.0,22.0,412,43.9459,-78.3637,2.85,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-060-007,293.24,Fully Served,LEO
79200,22.0,22.0,413,46.3573,-80.9648,0.58,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-060-007,299.94,Fully Served,LEO
79200,22.0,22.0,414,45.1865,-75.7917,3.52,BS_11,99.68,Fully Served,None,0.0,N/A,TN
79200,22.0,22.0,415,44.2612,-76.4935,13.04,BS_66,86.12,Fully Served,None,0.0,N/A,TN
79200,22.0,22.0,416,44.7773,-77.2474,3.52,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-061-007,290.45,Fully Served,LEO
79200,22.0,22.0,417,42.9746,-81.424,11.87,BS_58,92.25,Fully Served,None,0.0,N/A,TN
79200,22.0,22.0,418,44.3812,-76.4986,2.77,BS_67,98.47,Fully Served,None,0.0,N/A,TN
79200,22.0,22.0,419,43.3664,-79.8314,0.56,BS_47,0.0,5G SINR too low (-4.2 dB),Sat_STARLINK-SHE-060-007,299.24,Fully Served,LEO
79200,22.0,22.0,420,43.2418,-81.1222,18.46,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-060-007,213.74,Fully Served,LEO
79200,22.0,22.0,421,43.1047,-81.2005,3.15,BS_62,0.0,5G SINR too low (-10.5 dB),Sat_STARLINK-SHE-060-007,283.44,Fully Served,LEO
79200,22.0,22.0,422,43.7166,-79.3435,2.9,BS_44,0.0,5G SINR too low (-6.4 dB),Sat_STARLINK-SHE-060-007,276.8,Fully Served,LEO
79200,22.0,22.0,423,43.3186,-79.9096,15.1,BS_25,0.0,5G SINR too low (-16.1 dB),Sat_STARLINK-SHE-060-007,197.18,Fully Served,LEO
79200,22.0,22.0,424,43.1212,-81.4197,2.11,BS_53,0.0,5G SINR too low (-11.0 dB),Sat_STARLINK-SHE-060-007,290.88,Fully Served,LEO
79200,22.0,22.0,425,45.1063,-75.9547,0.69,BS_9,0.0,5G SINR too low (-6.0 dB),Sat_STARLINK-SHE-061-007,298.62,Fully Served,LEO
79200,22.0,22.0,426,45.2151,-75.6632,0.83,BS_12,99.2,Fully Served,None,0.0,N/A,TN
79200,22.0,22.0,427,43.1695,-79.9868,22.47,BS_50,0.0,5G SINR too low (-6.1 dB),Sat_STARLINK-SHE-060-007,105.36,Fully Served,LEO
79200,22.0,22.0,428,43.2105,-80.2275,0.77,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-060-007,298.89,Fully Served,LEO
79200,22.0,22.0,429,42.9155,-79.1428,17.49,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-060-007,163.06,Fully Served,LEO
79200,22.0,22.0,430,44.0855,-79.5071,2.7,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-060-007,293.56,Fully Served,LEO
79200,22.0,22.0,431,45.4461,-75.5146,3.03,BS_1,99.78,Fully Served,None,0.0,N/A,TN
79200,22.0,22.0,432,44.7505,-78.68,0.65,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-060-007,299.77,Fully Served,LEO
79200,22.0,22.0,433,44.3367,-76.5988,1.86,BS_67,0.0,5G SINR too low (-4.7 dB),Sat_STARLINK-SHE-061-007,296.58,Fully Served,LEO
79200,22.0,22.0,434,45.2943,-75.5557,4.61,BS_4,92.64,Fully Served,None,0.0,N/A,TN
79200,22.0,22.0,435,44.7222,-79.9957,2.51,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-060-007,296.9,Fully Served,LEO
79200,22.0,22.0,436,45.0506,-78.345,1.54,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-060-007,299.72,Fully Served,LEO
79200,22.0,22.0,437,42.9948,-81.0733,3.5,BS_55,0.0,5G SINR too low (-24.5 dB),Sat_STARLINK-SHE-060-007,282.49,Fully Served,LEO
79200,22.0,22.0,438,44.7811,-75.5238,18.88,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-061-007,283.64,Fully Served,LEO
79200,22.0,22.0,439,43.5253,-80.0747,3.43,BS_42,0.0,5G SINR too low (-18.0 dB),Sat_STARLINK-SHE-060-007,238.02,Fully Served,LEO
79200,22.0,22.0,440,45.3286,-75.6874,4.08,BS_7,0.0,5G SINR too low (-5.6 dB),Sat_STARLINK-SHE-061-007,272.44,Fully Served,LEO
79200,22.0,22.0,441,45.32,-75.7678,3.37,BS_15,92.98,Fully Served,None,0.0,N/A,TN
79200,22.0,22.0,442,44.2922,-76.7201,4.07,BS_69,0.0,5G SINR too low (-5.6 dB),Sat_STARLINK-SHE-061-007,285.98,Fully Served,LEO
79200,22.0,22.0,443,43.8983,-79.7036,3.73,BS_41,0.0,5G SINR too low (-15.9 dB),Sat_STARLINK-SHE-060-007,290.88,Fully Served,LEO
79200,22.0,22.0,444,44.6218,-77.6418,2.81,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-061-007,293.47,Fully Served,LEO
79200,22.0,22.0,445,45.6769,-78.1266,2.63,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-060-007,298.61,Fully Served,LEO
79200,22.0,22.0,446,45.4409,-75.4899,0.36,BS_8,0.0,5G SINR too low (-3.5 dB),Sat_STARLINK-SHE-061-007,299.94,Fully Served,LEO
79200,22.0,22.0,447,43.3952,-80.6443,3.8,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-060-007,280.35,Fully Served,LEO
79200,22.0,22.0,448,43.0348,-79.1417,3.38,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-060-007,268.32,Fully Served,LEO
79200,22.0,22.0,449,43.6954,-79.4313,3.72,BS_27,0.0,5G SINR too low (-8.1 dB),Sat_STARLINK-SHE-060-007,260.7,Fully Served,LEO
79200,22.0,22.0,450,42.9789,-80.0361,2.72,BS_34,99.65,Fully Served,None,0.0,N/A,TN
79200,22.0,22.0,451,43.7026,-79.2864,2.7,BS_44,94.03,Fully Served,None,0.0,N/A,TN
79200,22.0,22.0,452,43.386,-79.7628,0.89,BS_47,100.0,Fully Served,None,0.0,N/A,TN
79200,22.0,22.0,453,44.2525,-76.6098,2.26,BS_69,0.0,5G SINR too low (-10.5 dB),Sat_STARLINK-SHE-061-007,295.98,Fully Served,LEO
79200,22.0,22.0,454,44.8919,-75.9622,3.66,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-061-007,294.96,Fully Served,LEO
79200,22.0,22.0,455,43.2255,-80.0333,3.62,BS_24,0.0,5G SINR too low (-13.4 dB),Sat_STARLINK-SHE-060-007,242.47,Fully Served,LEO
79200,22.0,22.0,456,43.3736,-80.0103,2.34,BS_46,0.0,5G SINR too low (-12.7 dB),Sat_STARLINK-SHE-060-007,277.69,Fully Served,LEO
79200,22.0,22.0,457,45.3706,-75.5187,3.06,BS_4,0.0,5G SINR too low (-11.3 dB),Sat_STARLINK-SHE-061-007,289.07,Fully Served,LEO
79200,22.0,22.0,458,43.6676,-80.4537,1.93,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-060-007,288.64,Fully Served,LEO
79200,22.0,22.0,459,45.2427,-75.1783,17.86,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-061-007,262.07,Fully Served,LEO
79200,22.0,22.0,460,44.3293,-80.8002,10.85,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-060-007,287.75,Fully Served,LEO
79200,22.0,22.0,461,43.6558,-79.659,4.01,BS_21,98.49,Fully Served,None,0.0,N/A,TN
79200,22.0,22.0,462,43.74,-79.6384,3.13,BS_45,0.0,5G SINR too low (-15.9 dB),Sat_STARLINK-SHE-060-007,264.02,Fully Served,LEO
79200,22.0,22.0,463,43.644,-79.417,1.47,BS_43,0.0,5G SINR too low (-3.8 dB),Sat_STARLINK-SHE-060-007,295.95,Fully Served,LEO
79200,22.0,22.0,464,43.2409,-80.0152,0.59,BS_46,0.0,5G SINR too low (-4.5 dB),Sat_STARLINK-SHE-060-007,298.66,Fully Served,LEO
79200,22.0,22.0,465,42.9156,-81.1718,2.34,BS_55,0.0,5G SINR too low (-7.8 dB),Sat_STARLINK-SHE-060-007,287.86,Fully Served,LEO
79200,22.0,22.0,466,43.9708,-79.5178,0.25,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-060-007,299.84,Fully Served,LEO
79200,22.0,22.0,467,43.4517,-79.8798,22.17,BS_25,81.27,Fully Served,None,0.0,N/A,TN
79200,22.0,22.0,468,43.8393,-79.3185,17.96,BS_49,92.77,Fully Served,None,0.0,N/A,TN
79200,22.0,22.0,469,43.7259,-79.5389,3.0,BS_27,0.0,5G SINR too low (-5.8 dB),Sat_STARLINK-SHE-060-007,270.29,Fully Served,LEO
79200,22.0,22.0,470,43.912,-79.0213,0.68,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-060-007,299.56,Fully Served,LEO
79200,22.0,22.0,471,43.59,-79.702,1.74,BS_52,96.8,Fully Served,None,0.0,N/A,TN
79200,22.0,22.0,472,43.183,-81.2512,1.72,BS_64,99.67,Fully Served,None,0.0,N/A,TN
79200,22.0,22.0,473,45.364,-75.8769,3.96,BS_2,0.0,5G SINR too low (-7.4 dB),Sat_STARLINK-SHE-061-007,281.99,Fully Served,LEO
79200,22.0,22.0,474,43.3778,-80.0373,4.33,BS_46,0.0,5G SINR too low (-12.3 dB),Sat_STARLINK-SHE-060-007,231.83,Fully Served,LEO
79200,22.0,22.0,475,43.2136,-81.1907,9.54,BS_64,97.28,Fully Served,None,0.0,N/A,TN
79200,22.0,22.0,476,45.2233,-75.6309,1.92,BS_12,100.0,Fully Served,None,0.0,N/A,TN
79200,22.0,22.0,477,44.0976,-79.9583,0.28,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-060-007,299.92,Fully Served,LEO
79200,22.0,22.0,478,42.97,-81.1719,4.14,BS_55,90.6,Fully Served,None,0.0,N/A,TN
79200,22.0,22.0,479,43.6342,-79.6184,2.09,BS_21,99.52,Fully Served,None,0.0,N/A,TN
79200,22.0,22.0,480,44.9196,-79.0061,1.51,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-060-007,299.43,Fully Served,LEO
79200,22.0,22.0,481,44.6143,-77.7682,3.14,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-061-007,284.76,Fully Served,LEO
79200,22.0,22.0,482,44.0593,-79.3034,18.26,BS_35,0.0,5G SINR too low (-12.0 dB),Sat_STARLINK-SHE-060-007,259.83,Fully Served,LEO
79200,22.0,22.0,483,43.1106,-79.52,2.54,BS_28,99.08,Fully Served,None,0.0,N/A,TN
79200,22.0,22.0,484,44.2519,-76.595,15.98,BS_69,0.0,5G SINR too low (-13.8 dB),Sat_STARLINK-SHE-061-007,273.85,Fully Served,LEO
79200,22.0,22.0,485,44.5542,-76.1758,0.45,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-061-007,299.7,Fully Served,LEO
79200,22.0,22.0,486,49.6181,-81.8882,2.77,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-046-010,299.76,Fully Served,LEO
79200,22.0,22.0,487,44.3622,-81.3593,0.69,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-060-007,300.0,Fully Served,LEO
79200,22.0,22.0,488,43.9024,-78.6605,10.99,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-060-007,284.55,Fully Served,LEO
79200,22.0,22.0,489,45.2643,-75.8301,0.35,BS_2,0.0,5G SINR too low (-9.7 dB),Sat_STARLINK-SHE-061-007,299.74,Fully Served,LEO
79200,22.0,22.0,490,45.2671,-75.4402,1.93,BS_10,0.0,5G SINR too low (-6.4 dB),Sat_STARLINK-SHE-061-007,297.68,Fully Served,LEO
79200,22.0,22.0,491,43.6451,-79.4832,0.5,BS_43,0.0,5G SINR too low (-4.4 dB),Sat_STARLINK-SHE-060-007,299.38,Fully Served,LEO
79200,22.0,22.0,492,44.3778,-80.1277,0.81,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-060-007,299.45,Fully Served,LEO
79200,22.0,22.0,494,44.3587,-76.2675,1.41,BS_70,0.0,5G SINR too low (-13.3 dB),Sat_STARLINK-SHE-061-007,298.91,Fully Served,LEO
79200,22.0,22.0,495,45.4829,-75.4556,2.23,BS_1,0.0,5G SINR too low (-13.4 dB),Sat_STARLINK-SHE-061-007,296.05,Fully Served,LEO
79200,22.0,22.0,496,43.3985,-79.869,20.52,BS_25,97.02,Fully Served,None,0.0,N/A,TN
79200,22.0,22.0,497,45.4122,-75.3694,0.6,BS_13,99.7,Fully Served,None,0.0,N/A,TN
79200,22.0,22.0,498,45.2788,-75.5791,3.05,BS_12,96.28,Fully Served,None,0.0,N/A,TN
79200,22.0,22.0,499,43.7237,-79.4288,1.63,BS_27,97.5,Fully Served,None,0.0,N/A,TN
79200,22.0,22.0,500,43.7674,-79.3904,3.42,BS_39,96.63,Fully Served,None,0.0,N/A,TN
79200,22.0,22.0,501,45.1537,-75.8289,2.88,BS_9,0.0,5G SINR too low (-6.3 dB),Sat_STARLINK-SHE-061-007,287.71,Fully Served,LEO
79200,22.0,22.0,502,43.5309,-80.0346,3.6,BS_42,0.0,5G SINR too low (-5.9 dB),Sat_STARLINK-SHE-060-007,239.51,Fully Served,LEO
79200,22.0,22.0,503,43.6884,-79.3692,1.78,BS_20,98.56,Fully Served,None,0.0,N/A,TN
79200,22.0,22.0,504,45.4638,-75.4818,2.47,BS_8,0.0,5G SINR too low (-4.7 dB),Sat_STARLINK-SHE-061-007,293.39,Fully Served,LEO
79200,22.0,22.0,505,43.0344,-81.4784,3.57,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-060-007,269.49,Fully Served,LEO
79200,22.0,22.0,506,45.4198,-75.7,2.72,BS_7,0.0,5G SINR too low (-3.6 dB),Sat_STARLINK-SHE-061-007,288.75,Fully Served,LEO
79200,22.0,22.0,507,45.1904,-74.9357,21.45,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-061-007,245.12,Fully Served,LEO
79200,22.0,22.0,508,45.411,-75.9381,19.19,BS_17,92.69,Fully Served,None,0.0,N/A,TN
79200,22.0,22.0,509,43.7918,-79.3335,22.61,BS_49,99.73,Fully Served,None,0.0,N/A,TN
79200,22.0,22.0,510,43.0452,-80.8014,2.22,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-060-007,293.61,Fully Served,LEO
79200,22.0,22.0,511,45.2511,-75.6406,3.94,BS_0,0.0,5G SINR too low (-10.3 dB),Sat_STARLINK-SHE-061-007,270.81,Fully Served,LEO
79200,22.0,22.0,512,45.3837,-75.5726,3.02,BS_8,95.8,Fully Served,None,0.0,N/A,TN
79200,22.0,22.0,513,44.1677,-76.6535,2.56,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-061-007,295.23,Fully Served,LEO
79200,22.0,22.0,514,42.9224,-82.4236,2.19,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-042-011,299.8,Fully Served,LEO
79200,22.0,22.0,515,43.6414,-79.5199,2.83,BS_29,0.0,5G SINR too low (-12.2 dB),Sat_STARLINK-SHE-060-007,281.17,Fully Served,LEO
79200,22.0,22.0,516,44.8909,-76.6362,3.79,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-061-007,279.02,Fully Served,LEO
79200,22.0,22.0,517,43.1075,-79.8651,13.59,BS_31,0.0,5G SINR too low (-15.7 dB),Sat_STARLINK-SHE-060-007,207.21,Fully Served,LEO
79200,22.0,22.0,518,46.8796,-81.2126,2.44,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-060-007,299.41,Fully Served,LEO
79200,22.0,22.0,519,43.5779,-79.7308,0.49,BS_36,99.89,Fully Served,None,0.0,N/A,TN
79200,22.0,22.0,520,45.021,-79.1104,2.34,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-060-007,297.24,Fully Served,LEO
79200,22.0,22.0,521,44.1888,-79.7356,4.51,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-060-007,292.34,Fully Served,LEO
79200,22.0,22.0,522,45.405,-75.5856,2.84,BS_8,0.0,5G SINR too low (-3.4 dB),Sat_STARLINK-SHE-061-007,278.19,Fully Served,LEO
79200,22.0,22.0,523,44.262,-76.5176,22.75,BS_66,99.34,Fully Served,None,0.0,N/A,TN
79200,22.0,22.0,524,46.0761,-81.0923,3.14,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-060-007,298.32,Fully Served,LEO
79200,22.0,22.0,525,43.2584,-80.1082,18.94,BS_46,0.0,5G SINR too low (-9.0 dB),Sat_STARLINK-SHE-060-007,169.88,Fully Served,LEO
79200,22.0,22.0,526,47.9209,-79.9914,2.07,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-046-010,300.0,Fully Served,LEO
79200,22.0,22.0,527,45.3725,-75.6923,3.36,BS_7,0.0,5G SINR too low (-3.1 dB),Sat_STARLINK-SHE-061-007,279.5,Fully Served,LEO
79200,22.0,22.0,528,45.336,-75.4372,2.09,BS_18,0.0,5G SINR too low (-10.1 dB),Sat_STARLINK-SHE-061-007,296.87,Fully Served,LEO
79200,22.0,22.0,529,43.871,-80.41,0.24,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-060-007,300.0,Fully Served,LEO
79200,22.0,22.0,530,44.3972,-79.1596,3.33,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-060-007,294.26,Fully Served,LEO
79200,22.0,22.0,531,44.2663,-77.4921,1.48,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-061-007,299.18,Fully Served,LEO
79200,22.0,22.0,532,44.3708,-76.4584,2.94,BS_70,0.0,5G SINR too low (-8.3 dB),Sat_STARLINK-SHE-061-007,291.53,Fully Served,LEO
79200,22.0,22.0,533,43.0631,-81.2314,1.74,BS_62,97.34,Fully Served,None,0.0,N/A,TN
79200,22.0,22.0,534,43.9333,-79.691,0.87,BS_41,100.0,Fully Served,None,0.0,N/A,TN
79200,22.0,22.0,535,45.3586,-75.7359,3.06,BS_7,96.84,Fully Served,None,0.0,N/A,TN
79200,22.0,22.0,536,45.3468,-75.6094,0.64,BS_4,100.0,Fully Served,None,0.0,N/A,TN
79200,22.0,22.0,537,45.3432,-75.2123,15.13,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-061-007,266.49,Fully Served,LEO
79200,22.0,22.0,538,44.4128,-79.0715,4.16,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-060-007,291.02,Fully Served,LEO
79200,22.0,22.0,539,43.9334,-79.2429,0.42,BS_26,100.0,Fully Served,None,0.0,N/A,TN
79200,22.0,22.0,540,43.1446,-81.2629,4.4,BS_53,0.0,5G SINR too low (-21.8 dB),Sat_STARLINK-SHE-060-007,270.85,Fully Served,LEO
79200,22.0,22.0,541,44.3097,-76.5174,18.61,BS_66,93.62,Fully Served,None,0.0,N/A,TN
79200,22.0,22.0,542,44.3123,-76.3227,4.39,BS_70,96.8,Fully Served,None,0.0,N/A,TN
79200,22.0,22.0,543,43.4123,-80.1188,11.61,BS_30,100.0,Fully Served,None,0.0,N/A,TN
79200,22.0,22.0,544,44.7457,-79.5308,4.35,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-060-007,292.57,Fully Served,LEO
79200,22.0,22.0,545,44.9014,-75.4063,17.08,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-061-007,278.38,Fully Served,LEO
79200,22.0,22.0,546,42.9809,-81.1374,2.82,BS_55,0.0,5G SINR too low (-7.1 dB),Sat_STARLINK-SHE-060-007,287.08,Fully Served,LEO
79200,22.0,22.0,547,43.7373,-79.4204,4.59,BS_20,0.0,5G SINR too low (-8.1 dB),Sat_STARLINK-SHE-060-007,240.99,Fully Served,LEO
79200,22.0,22.0,548,44.3096,-76.6377,2.21,BS_69,98.84,Fully Served,None,0.0,N/A,TN
79200,22.0,22.0,549,43.0039,-81.2338,4.45,BS_57,0.0,5G SINR too low (-14.0 dB),Sat_STARLINK-SHE-060-007,259.6,Fully Served,LEO
79200,22.0,22.0,550,43.1478,-79.764,0.41,BS_33,0.0,5G SINR too low (-14.1 dB),Sat_STARLINK-SHE-060-007,299.67,Fully Served,LEO
79200,22.0,22.0,551,45.3026,-75.4143,1.61,BS_18,99.49,Fully Served,None,0.0,N/A,TN
79200,22.0,22.0,552,43.7224,-79.4338,0.45,BS_27,99.63,Fully Served,None,0.0,N/A,TN
79200,22.0,22.0,553,42.8124,-81.156,12.96,BS_54,0.0,5G SINR too low (-11.9 dB),Sat_STARLINK-SHE-060-007,218.64,Fully Served,LEO
79200,22.0,22.0,554,43.2554,-81.6053,2.24,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-060-007,284.38,Fully Served,LEO
79200,22.0,22.0,555,43.6528,-79.5285,4.48,BS_29,99.64,Fully Served,None,0.0,N/A,TN
79200,22.0,22.0,556,45.3663,-75.5498,22.45,BS_14,0.0,5G SINR too low (-12.0 dB),Sat_STARLINK-SHE-061-007,231.79,Fully Served,LEO
79200,22.0,22.0,557,44.8492,-76.4206,2.6,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-061-007,280.8,Fully Served,LEO
79200,22.0,22.0,558,47.8765,-81.9106,2.22,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-060-007,298.27,Fully Served,LEO
79200,22.0,22.0,559,43.2243,-81.1179,2.02,BS_56,0.0,5G SINR too low (-31.2 dB),Sat_STARLINK-SHE-060-007,295.95,Fully Served,LEO
79200,22.0,22.0,560,44.3979,-76.2386,3.68,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-061-007,293.55,Fully Served,LEO
79200,22.0,22.0,561,45.4194,-75.4807,4.41,BS_1,99.29,Fully Served,None,0.0,N/A,TN
79200,22.0,22.0,562,42.552,-81.7074,3.75,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-042-011,297.4,Fully Served,LEO
79200,22.0,22.0,563,45.4019,-75.4405,13.37,BS_1,97.31,Fully Served,None,0.0,N/A,TN
79200,22.0,22.0,564,43.9741,-78.5943,11.51,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-060-007,288.28,Fully Served,LEO
79200,22.0,22.0,565,43.6365,-79.6849,1.45,BS_21,96.67,Fully Served,None,0.0,N/A,TN
79200,22.0,22.0,566,45.4656,-76.095,16.91,BS_5,98.87,Fully Served,None,0.0,N/A,TN
79200,22.0,22.0,567,45.3694,-75.7375,2.64,BS_7,98.59,Fully Served,None,0.0,N/A,TN
79200,22.0,22.0,568,46.9133,-83.228,11.22,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-060-007,298.56,Fully Served,LEO
79200,22.0,22.0,569,43.8691,-79.6034,2.96,BS_45,98.08,Fully Served,None,0.0,N/A,TN
79200,22.0,22.0,570,45.3038,-75.6728,0.84,BS_0,0.0,5G SINR too low (-3.1 dB),Sat_STARLINK-SHE-061-007,297.61,Fully Served,LEO
79200,22.0,22.0,571,45.194,-75.6656,0.29,BS_11,0.0,5G SINR too low (-8.6 dB),Sat_STARLINK-SHE-061-007,299.63,Fully Served,LEO
79200,22.0,22.0,572,43.2863,-80.9885,2.06,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-060-007,297.09,Fully Served,LEO
79200,22.0,22.0,573,43.1126,-79.7641,2.94,BS_38,0.0,5G SINR too low (-20.5 dB),Sat_STARLINK-SHE-060-007,271.26,Fully Served,LEO
79200,22.0,22.0,574,43.6454,-79.9406,19.54,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-060-007,121.81,Fully Served,LEO
79200,22.0,22.0,575,45.3594,-75.924,2.23,BS_2,0.0,5G SINR too low (-4.1 dB),Sat_STARLINK-SHE-061-007,295.64,Fully Served,LEO
79200,22.0,22.0,576,44.6833,-79.3157,18.72,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-060-007,244.43,Fully Served,LEO
79200,22.0,22.0,577,46.0157,-81.4745,3.07,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-060-007,299.29,Fully Served,LEO
79200,22.0,22.0,578,43.6356,-79.4659,20.02,BS_43,91.24,Fully Served,None,0.0,N/A,TN
79200,22.0,22.0,579,42.882,-81.081,13.29,BS_55,0.0,5G SINR too low (-12.5 dB),Sat_STARLINK-SHE-060-007,232.65,Fully Served,LEO
79200,22.0,22.0,580,43.2524,-79.8905,4.6,BS_19,0.0,5G SINR too low (-5.7 dB),Sat_STARLINK-SHE-060-007,235.0,Fully Served,LEO
79200,22.0,22.0,581,43.6586,-79.5405,2.35,BS_29,0.0,5G SINR too low (-3.1 dB),Sat_STARLINK-SHE-060-007,288.21,Fully Served,LEO
79200,22.0,22.0,582,43.1243,-79.8548,0.42,BS_19,0.0,5G SINR too low (-6.9 dB),Sat_STARLINK-SHE-060-007,299.53,Fully Served,LEO
79200,22.0,22.0,583,43.7368,-79.4345,20.78,BS_27,0.0,5G SINR too low (-6.5 dB),Sat_STARLINK-SHE-060-007,156.73,Fully Served,LEO
79200,22.0,22.0,584,45.4139,-75.5672,1.85,BS_14,0.0,5G SINR too low (-8.0 dB),Sat_STARLINK-SHE-061-007,295.21,Fully Served,LEO
79200,22.0,22.0,585,43.712,-79.405,3.52,BS_27,89.0,Fully Served,None,0.0,N/A,TN
79200,22.0,22.0,586,43.0176,-81.3482,13.86,BS_57,0.0,5G SINR too low (-4.2 dB),Sat_STARLINK-SHE-060-007,223.44,Fully Served,LEO
79200,22.0,22.0,587,45.3019,-76.4315,3.85,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-061-007,292.55,Fully Served,LEO
79200,22.0,22.0,588,43.1989,-81.105,0.42,BS_56,100.0,Fully Served,None,0.0,N/A,TN
79200,22.0,22.0,589,43.5267,-79.7221,15.24,BS_36,0.0,5G SINR too low (-6.9 dB),Sat_STARLINK-SHE-060-007,211.87,Fully Served,LEO
