Time_s,Hour,Hour_of_Day,User_ID,Lat,Lon,Demand_Mbps,TN_Eval_BS,TN_Eval_MHz,TN_Reason,NTN_Eval_Beam,NTN_Eval_MHz,NTN_Reason,Final_State
72000,20.0,20.0,307,44.1907,-79.1992,3.72,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-039-016,29.04,Fully Served,LEO
72000,20.0,20.0,308,43.862,-79.0024,3.18,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-039-016,31.72,Fully Served,LEO
72000,20.0,20.0,309,43.8398,-79.4006,24.92,BS_23,68.06,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,310,43.7429,-79.3719,0.43,BS_21,100.0,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,311,46.3395,-81.1677,0.34,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-039-016,39.88,Fully Served,LEO
72000,20.0,20.0,312,43.8262,-79.5111,33.01,BS_20,0.0,5G SINR too low (-10.7 dB),Sat_LIVE-SIMULAT-057-012,0.0,NTN Beam Congested (Empty),DROPPED
72000,20.0,20.0,313,43.6166,-79.6103,5.89,BS_13,94.8,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,314,43.7183,-79.2796,4.55,BS_2,0.0,5G SINR too low (-6.6 dB),Sat_LIVE-SIMULAT-057-012,0.0,NTN Beam Congested (Empty),DROPPED
72000,20.0,20.0,315,42.8514,-81.5881,32.3,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-057-012,0.0,NTN Beam Congested (Empty),DROPPED
72000,20.0,20.0,316,43.4473,-79.7195,2.4,BS_19,98.65,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,317,43.0958,-80.1596,1.09,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-039-016,34.86,Fully Served,LEO
72000,20.0,20.0,318,42.952,-81.1581,6.36,BS_26,0.0,5G SINR too low (-12.6 dB),Sat_LIVE-SIMULAT-039-016,0.0,NTN Beam Congested (Empty),DROPPED
72000,20.0,20.0,319,43.7476,-79.4735,23.64,BS_6,0.0,5G SINR too low (-11.4 dB),Sat_LIVE-SIMULAT-057-012,0.0,NTN Beam Congested (Empty),DROPPED
72000,20.0,20.0,320,43.6957,-79.5932,2.25,BS_12,98.82,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,321,45.1292,-75.6964,31.54,BS_33,92.71,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,322,43.9279,-80.3662,5.65,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-039-016,22.06,Fully Served,LEO
72000,20.0,20.0,323,43.7219,-79.2832,3.86,BS_2,86.02,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,324,43.223,-79.8831,5.64,BS_25,0.0,5G SINR too low (-14.6 dB),Sat_LIVE-SIMULAT-057-012,0.45,Partially Served (Congested),LEO
72000,20.0,20.0,325,43.3089,-80.3144,5.24,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-039-016,9.0,Fully Served,LEO
72000,20.0,20.0,326,42.6977,-81.7122,1.13,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-057-012,39.59,Fully Served,LEO
72000,20.0,20.0,327,43.6821,-79.5814,4.73,BS_13,98.08,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,328,43.6857,-79.3038,0.58,BS_17,99.38,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,329,43.697,-79.8631,5.27,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-057-012,0.0,NTN Beam Congested (Empty),DROPPED
72000,20.0,20.0,330,43.7583,-79.6385,22.16,BS_12,53.22,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,331,43.4609,-79.9646,0.72,BS_14,98.77,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,332,44.0215,-79.38,4.39,BS_15,98.66,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,333,45.2283,-75.7144,0.77,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-040-016,39.31,Fully Served,LEO
72000,20.0,20.0,334,43.8039,-79.342,4.14,BS_21,0.0,5G SINR too low (-11.2 dB),Sat_LIVE-SIMULAT-057-012,0.0,NTN Beam Congested (Empty),DROPPED
72000,20.0,20.0,335,43.7077,-79.3352,19.16,BS_21,95.33,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,336,43.5961,-79.748,3.59,BS_13,0.0,5G SINR too low (-8.4 dB),Sat_LIVE-SIMULAT-057-012,3.37,Fully Served,LEO
72000,20.0,20.0,337,43.2098,-81.3184,0.27,BS_29,99.74,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,338,43.6167,-79.5324,1.23,BS_0,99.68,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,339,43.9147,-78.6434,24.37,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-039-016,0.0,NTN Beam Congested (Empty),DROPPED
72000,20.0,20.0,340,43.2254,-81.3767,4.52,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-039-016,20.69,Fully Served,LEO
72000,20.0,20.0,341,43.628,-79.5083,1.35,BS_0,98.13,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,342,43.7492,-79.4616,4.66,BS_20,0.0,5G SINR too low (-4.9 dB),Sat_LIVE-SIMULAT-057-012,0.0,NTN Beam Congested (Empty),DROPPED
72000,20.0,20.0,343,45.1706,-75.6356,2.61,BS_33,99.54,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,344,43.8056,-79.4641,1.21,BS_20,0.0,5G SINR too low (-3.2 dB),Sat_LIVE-SIMULAT-057-012,23.92,Fully Served,LEO
72000,20.0,20.0,345,43.8326,-79.4937,5.93,BS_3,0.0,5G SINR too low (-4.2 dB),Sat_LIVE-SIMULAT-057-012,0.0,NTN Beam Congested (Empty),DROPPED
72000,20.0,20.0,346,43.8319,-79.3599,0.3,BS_22,0.0,5G SINR too low (-3.2 dB),Sat_LIVE-SIMULAT-057-012,39.08,Fully Served,LEO
72000,20.0,20.0,347,42.8634,-80.8287,14.87,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-039-016,0.0,NTN Beam Congested (Empty),DROPPED
72000,20.0,20.0,348,43.67,-79.3639,0.19,BS_17,0.0,5G SINR too low (-4.0 dB),Sat_LIVE-SIMULAT-057-012,40.0,Fully Served,LEO
72000,20.0,20.0,349,43.8501,-79.546,27.36,BS_20,50.73,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,350,42.9997,-81.1565,2.06,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-039-016,32.82,Fully Served,LEO
72000,20.0,20.0,351,43.7171,-79.4323,32.11,BS_21,45.91,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,352,43.6946,-79.5689,20.29,BS_12,83.1,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,353,45.3918,-75.9016,25.34,BS_32,84.38,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,354,42.9592,-81.0014,3.62,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-039-016,32.22,Fully Served,LEO
72000,20.0,20.0,355,43.7772,-79.6294,0.32,BS_12,100.0,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,356,43.7852,-79.5816,31.62,BS_6,0.0,5G SINR too low (-11.2 dB),Sat_LIVE-SIMULAT-057-012,0.0,NTN Beam Congested (Empty),DROPPED
72000,20.0,20.0,357,43.7722,-79.2552,0.51,BS_2,99.82,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,358,43.6821,-79.3756,6.52,BS_16,91.83,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,359,43.3094,-80.804,0.14,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-039-016,40.0,Fully Served,LEO
72000,20.0,20.0,360,43.6152,-79.5349,1.06,BS_0,97.3,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,361,44.9587,-75.2119,2.18,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-040-016,39.67,Fully Served,LEO
72000,20.0,20.0,362,44.2068,-79.1259,13.72,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-039-016,0.0,NTN Beam Congested (Empty),DROPPED
72000,20.0,20.0,363,43.0171,-79.5992,0.77,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-057-012,33.77,Fully Served,LEO
72000,20.0,20.0,364,43.4791,-79.7033,2.51,BS_19,99.62,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,365,43.798,-79.2805,0.75,BS_22,0.0,5G SINR too low (-3.4 dB),Sat_LIVE-SIMULAT-057-012,34.41,Fully Served,LEO
72000,20.0,20.0,366,44.4019,-81.2097,15.86,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-039-016,33.52,Fully Served,LEO
72000,20.0,20.0,367,42.9553,-79.5249,3.29,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-057-012,1.85,Fully Served,LEO
72000,20.0,20.0,368,45.5654,-79.6522,29.59,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-039-016,14.38,Fully Served,LEO
72000,20.0,20.0,369,43.7186,-79.2708,1.31,BS_17,0.0,5G SINR too low (-5.3 dB),Sat_LIVE-SIMULAT-057-012,23.41,Fully Served,LEO
72000,20.0,20.0,370,43.0794,-79.8553,29.28,BS_7,93.2,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,371,43.882,-78.8755,1.03,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-039-016,37.07,Fully Served,LEO
72000,20.0,20.0,372,43.1433,-79.6698,22.15,BS_10,98.66,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,373,44.295,-80.6869,1.31,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-039-016,38.29,Fully Served,LEO
72000,20.0,20.0,374,43.8579,-79.1171,4.39,BS_8,99.46,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,375,43.2846,-81.4678,24.65,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-039-016,0.0,NTN Beam Congested (Empty),DROPPED
72000,20.0,20.0,376,45.0663,-76.1795,27.35,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-040-016,14.0,Fully Served,LEO
72000,20.0,20.0,377,44.536,-77.9677,3.85,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-039-016,27.53,Fully Served,LEO
72000,20.0,20.0,378,49.3003,-81.9907,3.86,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-053-013,38.8,Fully Served,LEO
72000,20.0,20.0,379,45.3082,-75.7614,1.29,BS_32,98.84,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,380,44.1767,-79.0936,5.24,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-039-016,14.67,Fully Served,LEO
72000,20.0,20.0,381,44.0794,-79.328,0.5,BS_15,0.0,5G SINR too low (-15.8 dB),Sat_LIVE-SIMULAT-039-016,39.1,Fully Served,LEO
72000,20.0,20.0,382,43.927,-79.3096,26.64,BS_4,0.0,5G SINR too low (-18.1 dB),Sat_LIVE-SIMULAT-057-012,0.0,NTN Beam Congested (Empty),DROPPED
72000,20.0,20.0,383,43.723,-79.605,30.11,BS_12,67.88,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,384,43.6657,-79.4854,5.62,BS_6,93.65,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,385,43.3033,-80.1264,22.78,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-039-016,0.0,NTN Beam Congested (Empty),DROPPED
72000,20.0,20.0,386,43.4795,-79.6873,1.16,BS_19,0.0,5G SINR too low (-11.8 dB),Sat_LIVE-SIMULAT-057-012,36.06,Fully Served,LEO
72000,20.0,20.0,387,43.7122,-79.2941,23.89,BS_22,46.87,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,388,43.7369,-79.3081,2.92,BS_22,96.26,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,389,43.0789,-80.391,0.43,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-039-016,38.96,Fully Served,LEO
72000,20.0,20.0,390,43.6329,-79.8147,0.95,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-057-012,30.14,Fully Served,LEO
72000,20.0,20.0,391,44.0024,-79.7266,4.64,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-039-016,29.75,Fully Served,LEO
72000,20.0,20.0,392,43.2961,-79.9292,16.07,BS_1,0.0,5G SINR too low (-4.9 dB),Sat_LIVE-SIMULAT-057-012,0.0,NTN Beam Congested (Empty),DROPPED
72000,20.0,20.0,393,43.5742,-79.6368,1.21,BS_13,92.93,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,394,43.9086,-78.6406,0.87,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-039-016,37.42,Fully Served,LEO
72000,20.0,20.0,395,43.8026,-79.3985,5.29,BS_20,0.0,5G SINR too low (-6.8 dB),Sat_LIVE-SIMULAT-057-012,0.0,NTN Beam Congested (Empty),DROPPED
72000,20.0,20.0,396,44.4516,-79.4134,1.24,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-039-016,35.72,Fully Served,LEO
72000,20.0,20.0,397,43.2089,-79.9334,0.56,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-057-012,36.3,Fully Served,LEO
72000,20.0,20.0,398,44.7527,-79.3335,5.48,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-039-016,35.26,Fully Served,LEO
72000,20.0,20.0,399,42.9807,-81.4539,14.13,BS_27,98.73,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,400,43.6351,-79.8531,4.97,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-057-012,0.0,NTN Beam Congested (Empty),DROPPED
72000,20.0,20.0,401,45.3219,-75.7802,3.15,BS_32,91.85,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,402,44.0948,-79.391,5.45,BS_15,0.0,5G SINR too low (-20.7 dB),Sat_LIVE-SIMULAT-039-016,12.53,Fully Served,LEO
72000,20.0,20.0,403,43.4995,-79.744,4.87,BS_19,94.75,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,404,43.6498,-79.4316,6.68,BS_16,0.0,5G SINR too low (-7.4 dB),Sat_LIVE-SIMULAT-057-012,0.0,NTN Beam Congested (Empty),DROPPED
72000,20.0,20.0,405,43.7756,-79.2866,0.96,BS_2,99.33,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,406,44.4062,-78.1793,4.07,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-039-016,25.95,Fully Served,LEO
72000,20.0,20.0,407,43.6866,-79.5027,0.45,BS_6,98.04,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,408,45.3595,-75.6518,2.87,BS_30,98.4,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,409,43.1727,-79.6068,2.71,BS_10,0.0,5G SINR too low (-8.9 dB),Sat_LIVE-SIMULAT-057-012,22.29,Fully Served,LEO
72000,20.0,20.0,410,43.7995,-79.5782,0.62,BS_12,0.0,5G SINR too low (-24.9 dB),Sat_LIVE-SIMULAT-057-012,35.54,Fully Served,LEO
72000,20.0,20.0,411,42.9945,-81.3439,18.68,BS_27,0.0,5G SINR too low (-6.8 dB),Sat_LIVE-SIMULAT-039-016,0.0,NTN Beam Congested (Empty),DROPPED
72000,20.0,20.0,412,43.9487,-79.2057,5.98,BS_9,96.5,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,413,43.7416,-79.2405,28.06,BS_2,0.0,5G SINR too low (-8.1 dB),Sat_LIVE-SIMULAT-057-012,0.0,NTN Beam Congested (Empty),DROPPED
72000,20.0,20.0,414,43.0909,-81.2894,29.24,BS_29,85.18,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,415,43.792,-79.636,5.14,BS_5,0.0,5G SINR too low (-5.4 dB),Sat_LIVE-SIMULAT-057-012,0.0,NTN Beam Congested (Empty),DROPPED
72000,20.0,20.0,416,43.2193,-79.8064,29.78,BS_25,58.05,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,417,44.0205,-79.3242,2.38,BS_15,99.73,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,418,43.7777,-79.174,1.07,BS_2,0.0,5G SINR too low (-3.3 dB),Sat_LIVE-SIMULAT-057-012,27.22,Fully Served,LEO
72000,20.0,20.0,419,43.0324,-81.0613,0.39,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-039-016,39.92,Fully Served,LEO
72000,20.0,20.0,420,44.0564,-79.3851,0.59,BS_15,100.0,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,421,42.9629,-79.8898,3.89,BS_7,96.72,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,422,43.6391,-79.4389,6.63,BS_16,0.0,5G SINR too low (-6.6 dB),Sat_LIVE-SIMULAT-057-012,0.0,NTN Beam Congested (Empty),DROPPED
72000,20.0,20.0,423,42.9299,-81.1678,0.39,BS_26,0.0,5G SINR too low (-15.9 dB),Sat_LIVE-SIMULAT-039-016,39.12,Fully Served,LEO
72000,20.0,20.0,424,45.2178,-75.7843,6.76,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-040-016,29.24,Fully Served,LEO
72000,20.0,20.0,425,45.681,-77.6267,1.14,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-039-016,39.63,Fully Served,LEO
72000,20.0,20.0,426,44.0163,-79.4696,32.99,BS_15,0.0,5G SINR too low (-19.3 dB),Sat_LIVE-SIMULAT-039-016,0.0,NTN Beam Congested (Empty),DROPPED
72000,20.0,20.0,427,43.6194,-79.6818,4.0,BS_13,88.0,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,428,43.8128,-79.7186,4.44,BS_5,99.23,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,429,44.4441,-81.348,5.75,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-039-016,38.81,Fully Served,LEO
72000,20.0,20.0,430,43.6908,-79.4884,28.53,BS_16,0.0,5G SINR too low (-6.2 dB),Sat_LIVE-SIMULAT-057-012,0.0,NTN Beam Congested (Empty),DROPPED
72000,20.0,20.0,431,43.7627,-79.3907,0.76,BS_22,0.0,5G SINR too low (-6.5 dB),Sat_LIVE-SIMULAT-057-012,34.09,Fully Served,LEO
72000,20.0,20.0,432,43.221,-79.7636,21.6,BS_25,94.81,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,433,43.7168,-79.4669,0.7,BS_6,0.0,5G SINR too low (-6.0 dB),Sat_LIVE-SIMULAT-057-012,35.01,Fully Served,LEO
72000,20.0,20.0,434,43.8173,-80.1025,5.51,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-039-016,17.84,Fully Served,LEO
72000,20.0,20.0,435,42.9058,-81.2146,28.77,BS_26,93.38,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,436,46.4749,-82.8876,0.45,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-038-016,39.91,Fully Served,LEO
72000,20.0,20.0,437,42.8748,-81.1498,5.94,BS_26,100.0,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,438,43.3913,-79.8091,0.57,BS_11,99.91,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,439,43.9767,-80.0383,32.47,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-039-016,0.0,NTN Beam Congested (Empty),DROPPED
72000,20.0,20.0,440,43.9076,-79.9685,2.16,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-039-016,36.94,Fully Served,LEO
72000,20.0,20.0,441,43.7182,-79.5119,15.98,BS_6,69.53,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,442,43.5522,-81.1411,6.61,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-039-016,0.0,NTN Beam Congested (Empty),DROPPED
72000,20.0,20.0,443,43.7163,-80.2762,2.27,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-039-016,35.12,Fully Served,LEO
72000,20.0,20.0,444,42.8894,-79.9302,27.34,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-057-012,10.24,Partially Served (Congested),LEO
72000,20.0,20.0,445,45.3709,-77.9658,0.77,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-039-016,40.0,Fully Served,LEO
72000,20.0,20.0,446,43.8041,-79.6109,27.52,BS_12,0.0,5G SINR too low (-3.9 dB),Sat_LIVE-SIMULAT-057-012,0.0,NTN Beam Congested (Empty),DROPPED
72000,20.0,20.0,447,43.0314,-80.1724,5.77,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-039-016,6.72,Fully Served,LEO
72000,20.0,20.0,448,43.6398,-79.4584,16.09,BS_6,0.0,5G SINR too low (-16.6 dB),Sat_LIVE-SIMULAT-057-012,0.0,NTN Beam Congested (Empty),DROPPED
72000,20.0,20.0,449,45.3599,-75.3371,2.75,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-040-016,39.68,Fully Served,LEO
72000,20.0,20.0,450,42.9507,-79.8729,28.1,BS_7,0.0,5G SINR too low (-10.4 dB),Sat_LIVE-SIMULAT-057-012,0.0,NTN Beam Congested (Empty),DROPPED
72000,20.0,20.0,451,43.3513,-79.9776,0.99,BS_1,0.0,5G SINR too low (-24.6 dB),Sat_LIVE-SIMULAT-057-012,28.09,Fully Served,LEO
72000,20.0,20.0,452,43.8119,-79.2772,4.89,BS_9,91.29,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,453,44.1789,-79.4933,3.28,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-039-016,31.1,Fully Served,LEO
72000,20.0,20.0,454,43.4843,-80.1903,1.05,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-039-016,35.32,Fully Served,LEO
72000,20.0,20.0,455,43.6185,-79.9247,0.47,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-057-012,37.59,Fully Served,LEO
72000,20.0,20.0,456,45.5193,-75.4763,14.09,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-040-016,36.36,Fully Served,LEO
72000,20.0,20.0,457,43.7954,-79.2871,0.18,BS_22,99.94,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,458,43.9016,-79.0353,4.64,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-039-016,20.58,Fully Served,LEO
72000,20.0,20.0,459,44.0661,-79.3086,26.98,BS_15,0.0,5G SINR too low (-4.9 dB),Sat_LIVE-SIMULAT-039-016,0.0,NTN Beam Congested (Empty),DROPPED
72000,20.0,20.0,460,43.7569,-79.4454,27.66,BS_21,0.0,5G SINR too low (-5.1 dB),Sat_LIVE-SIMULAT-057-012,0.0,NTN Beam Congested (Empty),DROPPED
72000,20.0,20.0,461,44.1752,-81.6377,14.85,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-039-016,36.28,Fully Served,LEO
72000,20.0,20.0,462,43.0706,-81.1097,0.66,BS_28,0.0,5G SINR too low (-10.7 dB),Sat_LIVE-SIMULAT-039-016,39.6,Fully Served,LEO
72000,20.0,20.0,463,43.8602,-79.508,4.09,BS_3,0.0,5G SINR too low (-4.3 dB),Sat_LIVE-SIMULAT-057-012,0.0,NTN Beam Congested (Empty),DROPPED
72000,20.0,20.0,464,43.807,-79.2118,14.56,BS_2,73.35,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,465,42.9334,-81.305,0.67,BS_27,0.0,5G SINR too low (-9.0 dB),Sat_LIVE-SIMULAT-039-016,37.58,Fully Served,LEO
72000,20.0,20.0,466,43.7654,-79.3279,33.01,BS_22,0.0,5G SINR too low (-7.3 dB),Sat_LIVE-SIMULAT-057-012,0.0,NTN Beam Congested (Empty),DROPPED
72000,20.0,20.0,467,43.8827,-79.0922,4.69,BS_8,0.0,5G SINR too low (-17.3 dB),Sat_LIVE-SIMULAT-039-016,18.69,Fully Served,LEO
72000,20.0,20.0,468,43.7323,-79.4231,25.19,BS_21,4.21,Partially Served (Congested),Sat_LIVE-SIMULAT-057-012,0.0,NTN Beam Congested (Empty),TN
72000,20.0,20.0,469,43.079,-80.2434,3.65,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-039-016,25.91,Fully Served,LEO
72000,20.0,20.0,470,43.1081,-81.031,13.82,BS_28,90.89,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,471,43.0859,-81.6172,4.2,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-056-012,39.67,Fully Served,LEO
72000,20.0,20.0,472,49.5412,-82.35,29.17,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-052-013,32.52,Fully Served,LEO
72000,20.0,20.0,473,44.408,-76.1818,4.44,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-040-016,38.78,Fully Served,LEO
72000,20.0,20.0,474,43.5966,-79.5415,30.73,BS_0,73.93,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,475,45.4705,-75.5975,1.15,BS_31,99.29,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,476,43.772,-79.3882,5.05,BS_22,92.6,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,477,43.9865,-79.363,0.77,BS_15,0.0,5G SINR too low (-15.6 dB),Sat_LIVE-SIMULAT-039-016,38.07,Fully Served,LEO
72000,20.0,20.0,478,43.1201,-81.1255,0.43,BS_28,100.0,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,479,43.0623,-81.0604,0.81,BS_28,0.0,5G SINR too low (-10.5 dB),Sat_LIVE-SIMULAT-039-016,39.38,Fully Served,LEO
72000,20.0,20.0,480,45.3288,-75.8091,3.64,BS_32,99.55,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,481,43.2838,-79.9606,27.47,BS_1,94.41,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,482,42.9663,-81.1499,0.9,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-039-016,36.94,Fully Served,LEO
72000,20.0,20.0,483,44.1792,-76.3616,1.18,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-040-016,38.04,Fully Served,LEO
72000,20.0,20.0,484,43.6437,-79.621,28.35,BS_13,0.0,5G Congestion (Tower Empty),Sat_LIVE-SIMULAT-057-012,0.0,NTN Beam Congested (Empty),DROPPED
72000,20.0,20.0,485,45.4019,-75.5583,6.51,BS_31,95.05,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,486,43.4209,-79.9366,4.94,BS_14,0.0,5G SINR too low (-15.8 dB),Sat_LIVE-SIMULAT-057-012,0.0,NTN Beam Congested (Empty),DROPPED
72000,20.0,20.0,487,43.073,-79.1954,0.48,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-057-012,39.32,Fully Served,LEO
72000,20.0,20.0,488,43.1557,-81.0126,0.65,BS_28,99.71,Fully Served,None,0.0,N/A,TN
