Time_s,Hour,Hour_of_Day,User_ID,Lat,Lon,Demand_Mbps,TN_Eval_BS,TN_Eval_MHz,TN_Reason,NTN_Eval_Beam,NTN_Eval_MHz,NTN_Reason,Final_State
72000,20.0,20.0,726,44.5639,-77.975,2.64,BS_1,100.0,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,727,49.3649,-83.8461,2.96,BS_10,92.08,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,728,55.2637,-91.2047,4.43,BS_31,0.0,5G SINR too low (-5.5 dB),Sat_STARLINK-SHE-046-014,298.43,Fully Served,LEO
72000,20.0,20.0,729,51.9557,-83.8832,0.19,BS_37,100.0,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,730,49.6849,-83.9768,5.1,BS_10,94.79,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,731,55.7317,-87.7924,5.99,BS_19,0.0,5G SINR too low (-5.3 dB),Sat_STARLINK-SHE-047-014,299.19,Fully Served,LEO
72000,20.0,20.0,732,55.0366,-83.0763,5.11,BS_19,0.0,5G SINR too low (-8.9 dB),Sat_STARLINK-SHE-048-014,299.31,Fully Served,LEO
72000,20.0,20.0,733,49.0492,-84.7174,4.33,BS_3,0.0,5G SINR too low (-9.1 dB),Sat_STARLINK-SHE-052-013,299.0,Fully Served,LEO
72000,20.0,20.0,734,52.1942,-82.0357,20.38,BS_33,0.0,5G Congestion (Tower Empty),Sat_STARLINK-SHE-043-015,298.17,Fully Served,LEO
72000,20.0,20.0,735,52.4668,-91.6791,2.77,BS_7,0.0,5G SINR too low (-6.7 dB),Sat_STARLINK-SHE-046-014,300.0,Fully Served,LEO
72000,20.0,20.0,736,52.9212,-91.0965,5.48,BS_9,0.0,5G SINR too low (-5.8 dB),Sat_STARLINK-SHE-046-014,297.4,Fully Served,LEO
72000,20.0,20.0,737,50.8937,-94.6851,24.64,BS_35,80.22,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,738,53.6887,-93.5888,0.71,BS_15,0.0,5G SINR too low (-9.5 dB),Sat_STARLINK-SHE-046-014,300.0,Fully Served,LEO
72000,20.0,20.0,739,48.5496,-84.6162,0.2,BS_10,100.0,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,740,53.5298,-87.5865,4.0,BS_25,0.0,5G SINR too low (-14.5 dB),Sat_STARLINK-SHE-047-014,293.83,Fully Served,LEO
72000,20.0,20.0,741,50.2032,-88.126,1.15,BS_6,0.0,5G SINR too low (-9.4 dB),Sat_STARLINK-SHE-042-015,300.0,Fully Served,LEO
72000,20.0,20.0,742,48.4994,-91.8061,2.46,BS_9,0.0,5G SINR too low (-7.8 dB),Sat_STARLINK-SHE-051-013,300.0,Fully Served,LEO
72000,20.0,20.0,743,47.9176,-82.6085,21.12,BS_35,0.0,5G SINR too low (-5.5 dB),Sat_STARLINK-SHE-052-013,295.19,Fully Served,LEO
72000,20.0,20.0,744,52.2634,-81.7321,5.09,BS_34,0.0,5G SINR too low (-7.0 dB),Sat_STARLINK-SHE-043-015,299.54,Fully Served,LEO
72000,20.0,20.0,745,52.0528,-89.9227,5.0,BS_35,0.0,5G SINR too low (-7.1 dB),Sat_STARLINK-SHE-041-015,298.7,Fully Served,LEO
72000,20.0,20.0,746,50.4921,-90.2688,0.31,BS_7,0.0,5G SINR too low (-5.3 dB),Sat_STARLINK-SHE-041-015,300.0,Fully Served,LEO
72000,20.0,20.0,747,54.8471,-87.7565,3.89,BS_30,0.0,5G SINR too low (-5.3 dB),Sat_STARLINK-SHE-047-014,296.73,Fully Served,LEO
72000,20.0,20.0,748,53.9268,-87.1706,5.51,BS_26,92.44,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,749,50.5172,-92.1673,3.33,BS_26,72.84,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,750,53.0364,-92.0924,2.83,BS_5,84.64,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,751,52.1891,-94.5594,2.42,BS_37,0.0,5G SINR too low (-6.3 dB),Sat_STARLINK-SHE-040-015,300.0,Fully Served,LEO
72000,20.0,20.0,752,47.6419,-81.216,3.45,BS_32,0.0,5G SINR too low (-4.6 dB),Sat_STARLINK-SHE-053-013,299.09,Fully Served,LEO
72000,20.0,20.0,753,51.2376,-88.9525,4.2,BS_9,0.0,5G SINR too low (-7.5 dB),Sat_STARLINK-SHE-042-015,299.95,Fully Served,LEO
72000,20.0,20.0,754,50.5329,-92.0951,4.98,BS_35,0.0,5G SINR too low (-9.3 dB),Sat_STARLINK-SHE-041-015,298.21,Fully Served,LEO
72000,20.0,20.0,755,51.3966,-85.4125,18.38,BS_27,76.12,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,756,45.7657,-78.0997,5.99,BS_35,96.3,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,757,48.3808,-84.1364,3.92,BS_6,0.0,5G SINR too low (-4.6 dB),Sat_STARLINK-SHE-052-013,300.0,Fully Served,LEO
72000,20.0,20.0,758,53.0591,-88.7987,25.15,BS_36,0.0,5G SINR too low (-6.0 dB),Sat_STARLINK-SHE-047-014,292.51,Fully Served,LEO
72000,20.0,20.0,759,53.4401,-84.4688,0.86,BS_0,0.0,5G SINR too low (-4.1 dB),Sat_STARLINK-SHE-047-014,300.0,Fully Served,LEO
72000,20.0,20.0,760,51.3513,-84.2974,2.64,BS_28,0.0,5G SINR too low (-6.7 dB),Sat_STARLINK-SHE-043-015,299.87,Fully Served,LEO
72000,20.0,20.0,761,47.3862,-83.1321,1.9,BS_10,97.4,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,762,53.8149,-89.4988,0.69,BS_15,0.0,5G SINR too low (-4.1 dB),Sat_STARLINK-SHE-046-014,299.92,Fully Served,LEO
72000,20.0,20.0,763,50.6277,-85.4153,3.09,BS_1,95.38,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,764,47.1809,-79.5007,3.89,BS_37,0.0,5G SINR too low (-4.8 dB),Sat_STARLINK-SHE-039-016,299.26,Fully Served,LEO
72000,20.0,20.0,765,55.3435,-90.6056,3.49,BS_8,0.0,5G SINR too low (-8.3 dB),Sat_STARLINK-SHE-046-014,299.69,Fully Served,LEO
72000,20.0,20.0,766,44.0436,-77.981,0.38,BS_3,0.0,5G SINR too low (-4.3 dB),Sat_STARLINK-SHE-039-016,299.89,Fully Served,LEO
72000,20.0,20.0,767,50.5777,-80.6113,5.37,BS_20,91.5,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,768,47.672,-83.4261,4.47,BS_31,0.0,5G SINR too low (-11.8 dB),Sat_STARLINK-SHE-052-013,297.15,Fully Served,LEO
72000,20.0,20.0,769,48.7636,-81.7394,1.99,BS_35,99.43,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,770,46.1023,-78.3244,19.93,BS_35,87.24,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,771,46.9404,-81.4267,2.47,BS_9,92.8,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,772,50.26,-82.4346,1.07,BS_17,0.0,5G SINR too low (-9.3 dB),Sat_STARLINK-SHE-043-015,299.69,Fully Served,LEO
72000,20.0,20.0,773,51.1369,-86.1265,3.81,BS_22,0.0,5G SINR too low (-5.1 dB),Sat_STARLINK-SHE-042-015,298.9,Fully Served,LEO
72000,20.0,20.0,774,49.2846,-91.1109,5.5,BS_10,76.68,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,775,46.1325,-77.9149,5.64,BS_14,0.0,5G SINR too low (-5.2 dB),Sat_STARLINK-SHE-039-016,298.57,Fully Served,LEO
72000,20.0,20.0,776,42.9442,-79.8381,5.87,BS_22,95.18,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,777,49.6429,-92.1173,3.55,BS_22,82.8,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,778,53.3017,-87.2612,2.61,BS_37,0.0,5G SINR too low (-3.7 dB),Sat_STARLINK-SHE-047-014,295.03,Fully Served,LEO
72000,20.0,20.0,779,50.9367,-95.0209,18.77,BS_5,0.0,5G SINR too low (-10.7 dB),Sat_STARLINK-SHE-040-015,300.0,Fully Served,LEO
72000,20.0,20.0,780,49.1289,-88.7609,0.19,BS_21,0.0,5G SINR too low (-4.9 dB),Sat_STARLINK-SHE-051-013,300.0,Fully Served,LEO
72000,20.0,20.0,781,50.5524,-85.455,5.2,BS_11,0.0,5G SINR too low (-6.4 dB),Sat_STARLINK-SHE-042-015,298.43,Fully Served,LEO
72000,20.0,20.0,782,50.9408,-80.4232,2.31,BS_26,0.0,5G SINR too low (-7.3 dB),Sat_STARLINK-SHE-043-015,300.0,Fully Served,LEO
72000,20.0,20.0,783,52.9312,-94.2127,5.15,BS_28,0.0,5G SINR too low (-8.2 dB),Sat_STARLINK-SHE-045-014,296.72,Fully Served,LEO
72000,20.0,20.0,784,46.8203,-79.8862,6.07,BS_24,73.95,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,785,45.7653,-79.2434,3.5,BS_35,0.0,5G SINR too low (-4.2 dB),Sat_STARLINK-SHE-039-016,300.0,Fully Served,LEO
72000,20.0,20.0,786,54.0385,-83.8712,0.8,BS_14,0.0,5G SINR too low (-7.6 dB),Sat_STARLINK-SHE-047-014,299.75,Fully Served,LEO
72000,20.0,20.0,787,54.0254,-88.8131,5.71,BS_15,0.0,5G SINR too low (-6.7 dB),Sat_STARLINK-SHE-046-014,297.85,Fully Served,LEO
72000,20.0,20.0,788,52.0429,-84.1174,0.43,BS_28,0.0,5G SINR too low (-10.5 dB),Sat_STARLINK-SHE-043-015,300.0,Fully Served,LEO
72000,20.0,20.0,789,50.0401,-93.5615,13.95,BS_1,0.0,5G SINR too low (-4.9 dB),Sat_STARLINK-SHE-050-013,299.03,Fully Served,LEO
72000,20.0,20.0,790,53.3265,-93.6795,13.07,BS_10,0.0,5G SINR too low (-14.0 dB),Sat_STARLINK-SHE-046-014,297.5,Fully Served,LEO
72000,20.0,20.0,791,47.0055,-81.3074,24.29,BS_0,35.73,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,792,51.7824,-89.6057,0.14,BS_10,0.0,5G SINR too low (-7.3 dB),Sat_STARLINK-SHE-041-015,300.0,Fully Served,LEO
72000,20.0,20.0,793,51.2742,-82.3424,2.89,BS_36,92.13,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,794,43.1814,-80.9524,3.49,BS_28,0.0,5G SINR too low (-9.0 dB),Sat_STARLINK-SHE-039-016,294.47,Fully Served,LEO
72000,20.0,20.0,795,45.8773,-83.3238,3.67,BS_28,0.0,5G SINR too low (-6.7 dB),Sat_STARLINK-SHE-038-016,300.0,Fully Served,LEO
72000,20.0,20.0,796,55.8615,-88.4359,2.01,BS_17,0.0,5G SINR too low (-6.7 dB),Sat_STARLINK-SHE-047-014,299.75,Fully Served,LEO
72000,20.0,20.0,797,51.8433,-92.5742,16.34,BS_27,0.0,5G SINR too low (-3.5 dB),Sat_STARLINK-SHE-041-015,295.24,Fully Served,LEO
72000,20.0,20.0,798,49.8039,-85.5969,15.2,BS_24,0.0,5G SINR too low (-7.6 dB),Sat_STARLINK-SHE-052-013,291.76,Fully Served,LEO
72000,20.0,20.0,799,44.1821,-78.7803,4.74,BS_5,0.0,5G SINR too low (-6.9 dB),Sat_STARLINK-SHE-039-016,297.36,Fully Served,LEO
72000,20.0,20.0,800,50.612,-89.3966,4.71,BS_15,0.0,5G SINR too low (-10.0 dB),Sat_STARLINK-SHE-042-015,298.91,Fully Served,LEO
72000,20.0,20.0,801,53.669,-92.9789,19.58,BS_0,0.0,5G SINR too low (-10.1 dB),Sat_STARLINK-SHE-046-014,294.03,Fully Served,LEO
72000,20.0,20.0,802,54.7611,-88.3033,1.99,BS_0,0.0,5G SINR too low (-3.7 dB),Sat_STARLINK-SHE-047-014,300.0,Fully Served,LEO
72000,20.0,20.0,803,55.0118,-86.0904,4.33,BS_16,0.0,5G SINR too low (-5.6 dB),Sat_STARLINK-SHE-047-014,299.28,Fully Served,LEO
72000,20.0,20.0,804,54.482,-84.7663,0.73,BS_20,0.0,5G SINR too low (-4.3 dB),Sat_STARLINK-SHE-047-014,300.0,Fully Served,LEO
72000,20.0,20.0,805,49.3392,-89.2815,17.97,BS_14,48.48,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,806,48.8476,-94.5519,16.19,BS_20,0.0,5G SINR too low (-5.7 dB),Sat_STARLINK-SHE-050-013,300.0,Fully Served,LEO
72000,20.0,20.0,807,51.046,-92.9096,5.26,BS_12,53.59,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,808,44.6808,-77.112,5.01,BS_37,99.78,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,809,53.2294,-83.9876,5.04,BS_30,0.0,5G SINR too low (-6.1 dB),Sat_STARLINK-SHE-047-014,298.98,Fully Served,LEO
72000,20.0,20.0,810,52.1045,-93.7214,2.22,BS_31,0.0,5G SINR too low (-7.6 dB),Sat_STARLINK-SHE-041-015,299.46,Fully Served,LEO
72000,20.0,20.0,811,49.7319,-90.2487,6.03,BS_4,0.0,5G SINR too low (-10.1 dB),Sat_STARLINK-SHE-051-013,296.13,Fully Served,LEO
72000,20.0,20.0,812,49.1938,-87.0396,5.45,BS_18,89.44,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,813,55.5308,-86.5905,2.82,BS_35,0.0,5G SINR too low (-5.4 dB),Sat_STARLINK-SHE-047-014,300.0,Fully Served,LEO
72000,20.0,20.0,814,48.2313,-81.8136,14.19,BS_2,61.75,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,815,50.2826,-88.9704,3.69,BS_1,0.0,5G SINR too low (-7.1 dB),Sat_STARLINK-SHE-051-013,297.72,Fully Served,LEO
72000,20.0,20.0,816,50.9211,-87.0748,5.37,BS_0,0.0,5G SINR too low (-3.5 dB),Sat_STARLINK-SHE-042-015,295.81,Fully Served,LEO
72000,20.0,20.0,817,51.1413,-84.8418,2.49,BS_35,0.0,5G SINR too low (-5.8 dB),Sat_STARLINK-SHE-052-013,299.2,Fully Served,LEO
72000,20.0,20.0,818,51.8706,-81.7122,2.02,BS_7,0.0,5G SINR too low (-11.1 dB),Sat_STARLINK-SHE-043-015,300.0,Fully Served,LEO
72000,20.0,20.0,819,45.1147,-74.8574,13.52,BS_17,54.78,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,820,53.3298,-91.3003,4.13,BS_4,84.6,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,821,50.793,-85.4003,5.75,BS_0,0.0,5G SINR too low (-8.9 dB),Sat_STARLINK-SHE-042-015,296.58,Fully Served,LEO
72000,20.0,20.0,822,49.7571,-91.4782,3.06,BS_18,0.0,5G SINR too low (-7.0 dB),Sat_STARLINK-SHE-051-013,300.0,Fully Served,LEO
72000,20.0,20.0,823,44.9639,-76.925,4.61,BS_37,0.0,5G SINR too low (-8.1 dB),Sat_STARLINK-SHE-040-016,279.44,Fully Served,LEO
72000,20.0,20.0,824,48.2076,-79.9749,4.35,BS_35,93.82,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,825,56.465,-88.0478,4.13,BS_36,0.0,5G SINR too low (-5.6 dB),Sat_STARLINK-SHE-047-014,298.94,Fully Served,LEO
72000,20.0,20.0,826,54.483,-87.6476,5.47,BS_25,0.0,5G SINR too low (-5.1 dB),Sat_STARLINK-SHE-047-014,298.03,Fully Served,LEO
72000,20.0,20.0,827,49.693,-84.4244,15.89,BS_17,0.0,5G SINR too low (-6.5 dB),Sat_STARLINK-SHE-052-013,296.34,Fully Served,LEO
72000,20.0,20.0,828,51.3236,-90.0644,3.87,BS_26,0.0,5G SINR too low (-5.7 dB),Sat_STARLINK-SHE-042-015,295.0,Fully Served,LEO
72000,20.0,20.0,829,52.1739,-91.5113,4.83,BS_21,0.0,5G SINR too low (-8.0 dB),Sat_STARLINK-SHE-046-014,295.07,Fully Served,LEO
72000,20.0,20.0,830,50.4837,-81.2965,4.37,BS_15,80.04,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,831,52.8556,-92.5207,27.2,BS_14,0.0,5G SINR too low (-5.9 dB),Sat_STARLINK-SHE-046-014,292.47,Fully Served,LEO
72000,20.0,20.0,832,53.1127,-90.0349,2.01,BS_7,0.0,5G SINR too low (-8.9 dB),Sat_STARLINK-SHE-046-014,299.96,Fully Served,LEO
72000,20.0,20.0,833,46.7387,-84.1032,3.43,BS_22,91.28,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,834,55.1943,-89.0904,4.42,BS_22,0.0,5G SINR too low (-7.4 dB),Sat_STARLINK-SHE-047-014,300.0,Fully Served,LEO
72000,20.0,20.0,835,51.1803,-84.9411,22.1,BS_17,0.0,5G SINR too low (-4.6 dB),Sat_STARLINK-SHE-042-015,287.08,Fully Served,LEO
72000,20.0,20.0,836,54.3786,-83.8127,4.51,BS_32,95.9,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,837,47.2131,-83.727,12.62,BS_28,0.0,5G SINR too low (-8.8 dB),Sat_STARLINK-SHE-038-016,295.37,Fully Served,LEO
72000,20.0,20.0,838,55.9314,-88.1799,4.09,BS_7,89.83,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,839,54.3916,-87.8188,15.11,BS_33,0.0,5G SINR too low (-5.6 dB),Sat_STARLINK-SHE-047-014,295.34,Fully Served,LEO
72000,20.0,20.0,840,48.3101,-81.5824,0.32,BS_33,0.0,5G SINR too low (-6.3 dB),Sat_STARLINK-SHE-053-013,300.0,Fully Served,LEO
72000,20.0,20.0,841,50.0614,-82.6257,15.81,BS_2,0.0,5G SINR too low (-5.1 dB),Sat_STARLINK-SHE-052-013,299.54,Fully Served,LEO
72000,20.0,20.0,842,54.0488,-86.3503,20.95,BS_1,60.39,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,843,47.1587,-83.6887,13.53,BS_26,0.0,5G SINR too low (-8.1 dB),Sat_STARLINK-SHE-038-016,299.73,Fully Served,LEO
72000,20.0,20.0,844,49.4436,-83.3927,0.36,BS_35,0.0,5G SINR too low (-8.3 dB),Sat_STARLINK-SHE-052-013,300.0,Fully Served,LEO
72000,20.0,20.0,845,52.5817,-87.8997,3.14,BS_14,92.05,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,846,46.1986,-83.1313,3.91,BS_28,0.0,5G SINR too low (-4.2 dB),Sat_STARLINK-SHE-038-016,298.88,Fully Served,LEO
72000,20.0,20.0,847,52.9033,-93.57,29.88,BS_8,0.0,5G SINR too low (-11.9 dB),Sat_STARLINK-SHE-041-015,290.11,Fully Served,LEO
72000,20.0,20.0,848,53.6619,-84.0658,2.04,BS_33,0.0,5G SINR too low (-10.2 dB),Sat_STARLINK-SHE-047-014,299.5,Fully Served,LEO
72000,20.0,20.0,849,44.4494,-78.3448,2.64,BS_1,0.0,5G SINR too low (-3.7 dB),Sat_STARLINK-SHE-039-016,298.05,Fully Served,LEO
72000,20.0,20.0,850,48.4044,-91.9653,15.37,BS_12,0.0,5G SINR too low (-11.5 dB),Sat_STARLINK-SHE-051-013,298.06,Fully Served,LEO
72000,20.0,20.0,851,50.0299,-88.5311,5.68,BS_27,0.0,5G SINR too low (-6.3 dB),Sat_STARLINK-SHE-042-015,299.71,Fully Served,LEO
72000,20.0,20.0,852,49.1902,-82.9059,4.43,BS_21,79.79,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,853,42.7526,-80.9795,5.67,BS_31,0.0,5G SINR too low (-6.2 dB),Sat_STARLINK-SHE-039-016,265.02,Fully Served,LEO
72000,20.0,20.0,854,54.0889,-90.8591,2.69,BS_6,0.0,5G SINR too low (-6.9 dB),Sat_STARLINK-SHE-046-014,299.67,Fully Served,LEO
72000,20.0,20.0,855,50.4385,-80.1477,0.75,BS_32,0.0,5G SINR too low (-6.6 dB),Sat_STARLINK-SHE-053-013,300.0,Fully Served,LEO
72000,20.0,20.0,856,51.4599,-80.9749,12.43,BS_10,81.82,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,857,52.7373,-83.3264,3.64,BS_14,0.0,5G SINR too low (-8.2 dB),Sat_STARLINK-SHE-048-014,300.0,Fully Served,LEO
72000,20.0,20.0,858,51.7187,-91.7731,4.91,BS_14,0.0,5G SINR too low (-11.3 dB),Sat_STARLINK-SHE-041-015,299.42,Fully Served,LEO
72000,20.0,20.0,859,51.1245,-88.5946,0.17,BS_32,0.0,5G SINR too low (-13.6 dB),Sat_STARLINK-SHE-042-015,300.0,Fully Served,LEO
72000,20.0,20.0,860,52.7541,-94.4041,3.86,BS_26,0.0,5G SINR too low (-9.7 dB),Sat_STARLINK-SHE-045-014,298.62,Fully Served,LEO
72000,20.0,20.0,861,52.0877,-84.0439,4.98,BS_13,0.0,5G SINR too low (-12.4 dB),Sat_STARLINK-SHE-043-015,297.29,Fully Served,LEO
72000,20.0,20.0,862,54.6004,-89.0242,0.45,BS_7,0.0,5G SINR too low (-4.5 dB),Sat_STARLINK-SHE-046-014,299.73,Fully Served,LEO
72000,20.0,20.0,863,46.4941,-84.0037,4.81,BS_9,78.82,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,864,56.3887,-88.5004,0.89,BS_22,0.0,5G SINR too low (-4.6 dB),Sat_STARLINK-SHE-047-014,300.0,Fully Served,LEO
72000,20.0,20.0,865,52.9171,-87.9643,3.71,BS_34,0.0,5G SINR too low (-4.6 dB),Sat_STARLINK-SHE-047-014,296.19,Fully Served,LEO
72000,20.0,20.0,866,52.6124,-93.3392,4.25,BS_5,0.0,5G SINR too low (-8.0 dB),Sat_STARLINK-SHE-041-015,297.96,Fully Served,LEO
72000,20.0,20.0,867,52.5971,-93.5476,4.68,BS_36,0.0,5G SINR too low (-9.5 dB),Sat_STARLINK-SHE-041-015,296.81,Fully Served,LEO
72000,20.0,20.0,868,47.325,-79.6292,20.48,BS_18,0.0,5G SINR too low (-4.4 dB),Sat_STARLINK-SHE-039-016,295.69,Fully Served,LEO
72000,20.0,20.0,869,51.9786,-86.5699,24.0,BS_2,0.0,5G SINR too low (-7.9 dB),Sat_STARLINK-SHE-047-014,298.27,Fully Served,LEO
72000,20.0,20.0,870,49.6926,-91.6163,20.97,BS_27,0.0,5G SINR too low (-6.1 dB),Sat_STARLINK-SHE-051-013,299.31,Fully Served,LEO
72000,20.0,20.0,871,45.0336,-75.0143,22.4,BS_14,0.0,5G SINR too low (-4.0 dB),Sat_STARLINK-SHE-040-016,239.67,Fully Served,LEO
72000,20.0,20.0,872,54.3126,-89.5144,2.83,BS_26,0.0,5G SINR too low (-5.6 dB),Sat_STARLINK-SHE-046-014,299.51,Fully Served,LEO
72000,20.0,20.0,873,52.5324,-87.9877,2.45,BS_7,0.0,5G SINR too low (-9.2 dB),Sat_STARLINK-SHE-042-015,300.0,Fully Served,LEO
72000,20.0,20.0,874,52.6708,-86.4439,2.24,BS_19,91.5,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,875,42.8929,-80.7032,2.38,BS_28,0.0,5G SINR too low (-7.0 dB),Sat_STARLINK-SHE-039-016,295.18,Fully Served,LEO
72000,20.0,20.0,876,53.7941,-84.2183,0.76,BS_22,99.48,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,877,49.3629,-82.537,0.97,BS_2,0.0,5G SINR too low (-7.0 dB),Sat_STARLINK-SHE-053-013,299.78,Fully Served,LEO
72000,20.0,20.0,878,53.9013,-89.2528,3.47,BS_8,0.0,5G SINR too low (-9.7 dB),Sat_STARLINK-SHE-046-014,298.8,Fully Served,LEO
72000,20.0,20.0,879,48.1193,-84.7143,2.34,BS_34,0.0,5G SINR too low (-9.6 dB),Sat_STARLINK-SHE-052-013,300.0,Fully Served,LEO
72000,20.0,20.0,880,47.9556,-81.3568,4.88,BS_0,66.93,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,881,54.0934,-82.6339,3.66,BS_35,0.0,5G SINR too low (-9.4 dB),Sat_STARLINK-SHE-048-014,300.0,Fully Served,LEO
72000,20.0,20.0,882,49.2484,-82.4891,19.45,BS_8,46.23,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,883,50.0339,-89.5407,2.97,BS_21,0.0,5G SINR too low (-5.7 dB),Sat_STARLINK-SHE-051-013,300.0,Fully Served,LEO
72000,20.0,20.0,884,51.6832,-86.009,4.52,BS_30,61.82,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,885,45.1294,-78.3923,4.22,BS_7,100.0,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,886,45.5096,-77.8775,3.86,BS_0,0.0,5G SINR too low (-3.7 dB),Sat_STARLINK-SHE-039-016,299.21,Fully Served,LEO
72000,20.0,20.0,887,47.4511,-81.8594,1.19,BS_37,0.0,5G SINR too low (-8.7 dB),Sat_STARLINK-SHE-039-016,299.4,Fully Served,LEO
72000,20.0,20.0,888,50.6364,-84.3962,4.49,BS_23,0.0,5G SINR too low (-9.4 dB),Sat_STARLINK-SHE-052-013,298.11,Fully Served,LEO
72000,20.0,20.0,889,51.3633,-83.9772,3.69,BS_18,0.0,5G SINR too low (-7.3 dB),Sat_STARLINK-SHE-043-015,298.59,Fully Served,LEO
72000,20.0,20.0,890,49.4634,-88.4832,6.0,BS_0,0.0,5G SINR too low (-7.7 dB),Sat_STARLINK-SHE-051-013,299.82,Fully Served,LEO
72000,20.0,20.0,891,50.9331,-86.3748,1.2,BS_25,96.74,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,892,43.9428,-77.0917,3.75,BS_37,98.66,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,893,49.1727,-79.7328,28.24,BS_5,0.0,5G SINR too low (-7.2 dB),Sat_STARLINK-SHE-053-013,299.5,Fully Served,LEO
72000,20.0,20.0,894,49.9703,-86.5872,0.55,BS_0,0.0,5G SINR too low (-3.6 dB),Sat_STARLINK-SHE-052-013,300.0,Fully Served,LEO
72000,20.0,20.0,895,42.9061,-79.931,4.63,BS_28,0.0,5G SINR too low (-6.0 dB),Sat_STARLINK-SHE-057-012,297.04,Fully Served,LEO
72000,20.0,20.0,896,50.6104,-83.6842,2.27,BS_1,0.0,5G SINR too low (-5.4 dB),Sat_STARLINK-SHE-052-013,300.0,Fully Served,LEO
72000,20.0,20.0,897,46.653,-81.4532,0.68,BS_5,0.0,5G SINR too low (-3.4 dB),Sat_STARLINK-SHE-039-016,300.0,Fully Served,LEO
72000,20.0,20.0,898,53.1576,-87.4756,3.39,BS_20,0.0,5G SINR too low (-5.5 dB),Sat_STARLINK-SHE-047-014,297.34,Fully Served,LEO
72000,20.0,20.0,899,49.122,-83.9516,4.18,BS_11,82.38,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,900,42.8722,-80.1726,6.05,BS_27,83.74,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,901,49.8154,-84.4763,1.9,BS_2,0.0,5G SINR too low (-12.2 dB),Sat_STARLINK-SHE-052-013,299.56,Fully Served,LEO
72000,20.0,20.0,902,52.389,-92.6732,5.94,BS_13,90.46,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,903,53.6015,-92.8341,5.11,BS_9,84.45,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,904,43.8146,-79.8726,21.91,BS_3,64.06,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,905,54.1904,-91.5926,1.04,BS_22,0.0,5G SINR too low (-6.1 dB),Sat_STARLINK-SHE-046-014,300.0,Fully Served,LEO
72000,20.0,20.0,906,51.673,-86.142,3.74,BS_37,0.0,5G SINR too low (-10.6 dB),Sat_STARLINK-SHE-042-015,300.0,Fully Served,LEO
72000,20.0,20.0,907,52.8941,-89.0433,3.59,BS_37,91.98,Fully Served,None,0.0,N/A,TN
