Time_s,Hour,Network_Type,Node_ID,Total_MHz,Remaining_MHz,Utilization_%,Active_Users
36000,Hour 10.0,LEO_NTN,Sat_LIVE-SIMULAT-026-019,1280.0,1000.0,21.88,63
36000,Hour 10.0,LEO_NTN,Sat_LIVE-SIMULAT-020-020,1280.0,1040.0,18.75,28
36000,Hour 10.0,LEO_NTN,Sat_LIVE-SIMULAT-014-021,1280.0,1000.0,21.88,32
36000,Hour 10.0,LEO_NTN,Sat_LIVE-SIMULAT-011-000,1280.0,960.0,25.0,40
36000,Hour 10.0,LEO_NTN,Sat_LIVE-SIMULAT-015-021,1280.0,800.0,37.5,55
36000,Hour 10.0,LEO_NTN,Sat_LIVE-SIMULAT-007-001,1280.0,1200.0,6.25,13
36000,Hour 10.0,LEO_NTN,Sat_LIVE-SIMULAT-016-021,1280.0,1040.0,18.75,22
36000,Hour 10.0,LEO_NTN,Sat_LIVE-SIMULAT-021-020,1280.0,1040.0,18.75,31
36000,Hour 10.0,LEO_NTN,Sat_LIVE-SIMULAT-019-020,1280.0,1000.0,21.88,29
36000,Hour 10.0,LEO_NTN,Sat_LIVE-SIMULAT-010-000,1280.0,1080.0,15.62,18
36000,Hour 10.0,LEO_NTN,Sat_LIVE-SIMULAT-009-000,1280.0,1080.0,15.62,8
36000,Hour 10.0,LEO_NTN,Sat_LIVE-SIMULAT-018-020,1280.0,1240.0,3.12,1
36000,Hour 10.0,LEO_NTN,Sat_LIVE-SIMULAT-012-000,1280.0,1240.0,3.12,1
39600,Hour 11.0,5G_TN,Tower_0,100.0,56.284667479465604,43.72,7
39600,Hour 11.0,5G_TN,Tower_1,100.0,96.98923469187118,3.01,3
39600,Hour 11.0,5G_TN,Tower_2,100.0,26.868774074589545,73.13,9
39600,Hour 11.0,5G_TN,Tower_3,100.0,97.92249776726325,2.08,4
39600,Hour 11.0,5G_TN,Tower_4,100.0,84.5661911061126,15.43,2
39600,Hour 11.0,5G_TN,Tower_5,100.0,46.28448104900794,53.72,5
39600,Hour 11.0,5G_TN,Tower_6,100.0,64.83076359829941,35.17,9
39600,Hour 11.0,5G_TN,Tower_7,100.0,9.868934941300374,90.13,9
39600,Hour 11.0,5G_TN,Tower_8,100.0,88.96179115221872,11.04,5
39600,Hour 11.0,5G_TN,Tower_9,100.0,75.14703041645356,24.85,5
39600,Hour 11.0,5G_TN,Tower_10,100.0,100.0,0.0,0
39600,Hour 11.0,5G_TN,Tower_11,100.0,95.65380115855945,4.35,2
39600,Hour 11.0,5G_TN,Tower_12,100.0,61.95092064125575,38.05,6
39600,Hour 11.0,5G_TN,Tower_13,100.0,83.86499294588859,16.14,4
39600,Hour 11.0,5G_TN,Tower_14,100.0,91.04893285747136,8.95,4
39600,Hour 11.0,5G_TN,Tower_15,100.0,74.73100580157664,25.27,2
39600,Hour 11.0,5G_TN,Tower_16,100.0,58.34198098645797,41.66,2
39600,Hour 11.0,5G_TN,Tower_17,100.0,99.19324141000295,0.81,2
39600,Hour 11.0,5G_TN,Tower_18,100.0,94.99938092252141,5.0,3
39600,Hour 11.0,5G_TN,Tower_19,100.0,14.079807890843101,85.92,12
39600,Hour 11.0,5G_TN,Tower_20,100.0,51.66775249995309,48.33,7
39600,Hour 11.0,5G_TN,Tower_21,100.0,40.25149235656346,59.75,13
39600,Hour 11.0,5G_TN,Tower_22,100.0,67.05192876138487,32.95,4
39600,Hour 11.0,5G_TN,Tower_23,100.0,86.82086334295933,13.18,4
39600,Hour 11.0,5G_TN,Tower_24,100.0,75.6759878828997,24.32,3
39600,Hour 11.0,5G_TN,Tower_25,100.0,52.09380133346228,47.91,9
39600,Hour 11.0,5G_TN,Tower_26,100.0,95.31226899057393,4.69,3
39600,Hour 11.0,5G_TN,Tower_27,100.0,68.65969309258426,31.34,1
39600,Hour 11.0,5G_TN,Tower_28,100.0,59.521784530819,40.48,5
39600,Hour 11.0,5G_TN,Tower_29,100.0,99.12768114614427,0.87,1
39600,Hour 11.0,5G_TN,Tower_30,100.0,95.7895627669082,4.21,2
39600,Hour 11.0,5G_TN,Tower_31,100.0,89.55260270132757,10.45,5
39600,Hour 11.0,5G_TN,Tower_32,100.0,95.97859475045622,4.02,1
39600,Hour 11.0,5G_TN,Tower_33,100.0,100.0,0.0,0
39600,Hour 11.0,5G_TN,Tower_34,100.0,92.8203201029702,7.18,6
39600,Hour 11.0,5G_TN,Tower_35,100.0,100.0,0.0,0
39600,Hour 11.0,5G_TN,Tower_36,100.0,95.50295321596504,4.5,3
39600,Hour 11.0,5G_TN,Tower_37,100.0,0.0,100.0,11
39600,Hour 11.0,5G_TN,Tower_38,100.0,91.26162765899197,8.74,2
39600,Hour 11.0,5G_TN,Tower_39,100.0,41.97617407448552,58.02,10
39600,Hour 11.0,5G_TN,Tower_40,100.0,71.13376469306615,28.87,1
39600,Hour 11.0,5G_TN,Tower_41,100.0,37.413531997895134,62.59,10
39600,Hour 11.0,5G_TN,Tower_42,100.0,40.40392914548494,59.6,5
39600,Hour 11.0,5G_TN,Tower_43,100.0,69.08620092237958,30.91,9
39600,Hour 11.0,5G_TN,Tower_44,100.0,64.18636525806377,35.81,6
39600,Hour 11.0,5G_TN,Tower_45,100.0,98.47148272752224,1.53,2
39600,Hour 11.0,5G_TN,Tower_46,100.0,75.37352496995994,24.63,2
39600,Hour 11.0,5G_TN,Tower_47,100.0,84.55108921613312,15.45,2
39600,Hour 11.0,5G_TN,Tower_48,100.0,94.87296259486031,5.13,3
39600,Hour 11.0,5G_TN,Tower_49,100.0,59.44663598233795,40.55,6
39600,Hour 11.0,5G_TN,Tower_50,100.0,86.06358905239648,13.94,3
39600,Hour 11.0,5G_TN,Tower_51,100.0,60.98450073958257,39.02,4
39600,Hour 11.0,5G_TN,Tower_52,100.0,77.93993342378604,22.06,5
39600,Hour 11.0,5G_TN,Tower_53,100.0,63.32722890575235,36.67,6
39600,Hour 11.0,5G_TN,Tower_54,100.0,63.745022839051266,36.25,7
39600,Hour 11.0,5G_TN,Tower_55,100.0,92.49003603747975,7.51,2
39600,Hour 11.0,5G_TN,Tower_56,100.0,90.25659171753058,9.74,3
39600,Hour 11.0,5G_TN,Tower_57,100.0,80.33743891801095,19.66,4
39600,Hour 11.0,5G_TN,Tower_58,100.0,100.0,0.0,0
39600,Hour 11.0,5G_TN,Tower_59,100.0,100.0,0.0,0
39600,Hour 11.0,5G_TN,Tower_60,100.0,96.31886600555501,3.68,1
39600,Hour 11.0,5G_TN,Tower_61,100.0,65.78259747622393,34.22,2
39600,Hour 11.0,5G_TN,Tower_62,100.0,96.59095119158467,3.41,2
39600,Hour 11.0,5G_TN,Tower_63,100.0,73.51662076359348,26.48,4
39600,Hour 11.0,5G_TN,Tower_64,100.0,58.696793758556005,41.3,10
39600,Hour 11.0,5G_TN,Tower_65,100.0,54.48542584642279,45.51,4
39600,Hour 11.0,5G_TN,Tower_66,100.0,88.92476675324167,11.08,2
39600,Hour 11.0,5G_TN,Tower_67,100.0,100.0,0.0,0
39600,Hour 11.0,5G_TN,Tower_68,100.0,96.32041590048938,3.68,4
39600,Hour 11.0,5G_TN,Tower_69,100.0,94.12342273691775,5.88,4
39600,Hour 11.0,5G_TN,Tower_70,100.0,95.7006049435556,4.3,1
39600,Hour 11.0,5G_TN,Tower_71,100.0,84.30949099996673,15.69,3
39600,Hour 11.0,5G_TN,Tower_72,100.0,97.44477640028462,2.56,2
39600,Hour 11.0,5G_TN,Tower_73,100.0,98.94511297246655,1.05,2
39600,Hour 11.0,LEO_NTN,Sat_LIVE-SIMULAT-029-005,1280.0,1160.0,9.38,82
39600,Hour 11.0,LEO_NTN,Sat_LIVE-SIMULAT-011-009,1280.0,760.0,40.62,169
39600,Hour 11.0,LEO_NTN,Sat_LIVE-SIMULAT-012-009,1280.0,1120.0,12.5,55
39600,Hour 11.0,LEO_NTN,Sat_LIVE-SIMULAT-014-008,1280.0,1120.0,12.5,19
39600,Hour 11.0,LEO_NTN,Sat_LIVE-SIMULAT-024-006,1280.0,920.0,28.12,45
39600,Hour 11.0,LEO_NTN,Sat_LIVE-SIMULAT-018-007,1280.0,800.0,37.5,50
39600,Hour 11.0,LEO_NTN,Sat_LIVE-SIMULAT-019-007,1280.0,840.0,34.38,44
39600,Hour 11.0,LEO_NTN,Sat_LIVE-SIMULAT-013-008,1280.0,1080.0,15.62,22
39600,Hour 11.0,LEO_NTN,Sat_LIVE-SIMULAT-028-005,1280.0,1240.0,3.12,7
39600,Hour 11.0,LEO_NTN,Sat_LIVE-SIMULAT-022-006,1280.0,1120.0,12.5,9
39600,Hour 11.0,LEO_NTN,Sat_LIVE-SIMULAT-023-006,1280.0,960.0,25.0,28
39600,Hour 11.0,LEO_NTN,Sat_LIVE-SIMULAT-015-008,1280.0,1120.0,12.5,13
39600,Hour 11.0,LEO_NTN,Sat_LIVE-SIMULAT-025-006,1280.0,1120.0,12.5,18
39600,Hour 11.0,LEO_NTN,Sat_LIVE-SIMULAT-010-009,1280.0,1200.0,6.25,6
39600,Hour 11.0,LEO_NTN,Sat_LIVE-SIMULAT-020-007,1280.0,1200.0,6.25,2
39600,Hour 11.0,LEO_NTN,Sat_LIVE-SIMULAT-017-007,1280.0,1240.0,3.12,1
39600,Hour 11.0,LEO_NTN,Sat_LIVE-SIMULAT-012-008,1280.0,1240.0,3.12,1
43200,Hour 12.0,5G_TN,Tower_0,100.0,41.29880052622561,58.7,14
43200,Hour 12.0,5G_TN,Tower_1,100.0,70.59078249880406,29.41,6
43200,Hour 12.0,5G_TN,Tower_2,100.0,61.3143655431889,38.69,11
43200,Hour 12.0,5G_TN,Tower_3,100.0,62.96905350372408,37.03,5
43200,Hour 12.0,5G_TN,Tower_4,100.0,96.41776255734737,3.58,1
43200,Hour 12.0,5G_TN,Tower_5,100.0,66.49441930180338,33.51,4
43200,Hour 12.0,5G_TN,Tower_6,100.0,56.9169991663837,43.08,5
43200,Hour 12.0,5G_TN,Tower_7,100.0,65.95081004402076,34.05,6
43200,Hour 12.0,5G_TN,Tower_8,100.0,98.24748179012045,1.75,2
43200,Hour 12.0,5G_TN,Tower_9,100.0,36.59510940997179,63.4,6
43200,Hour 12.0,5G_TN,Tower_10,100.0,99.95151939621756,0.05,1
43200,Hour 12.0,5G_TN,Tower_11,100.0,71.96488570768581,28.04,6
43200,Hour 12.0,5G_TN,Tower_12,100.0,53.1748067314385,46.83,7
43200,Hour 12.0,5G_TN,Tower_13,100.0,90.27653624759357,9.72,2
43200,Hour 12.0,5G_TN,Tower_14,100.0,99.95817813298927,0.04,1
43200,Hour 12.0,5G_TN,Tower_15,100.0,55.57190962215337,44.43,3
43200,Hour 12.0,5G_TN,Tower_16,100.0,74.16134394257438,25.84,3
43200,Hour 12.0,5G_TN,Tower_17,100.0,99.50427399208137,0.5,1
43200,Hour 12.0,5G_TN,Tower_18,100.0,96.49913583156605,3.5,2
43200,Hour 12.0,5G_TN,Tower_19,100.0,16.71256411066652,83.29,11
43200,Hour 12.0,5G_TN,Tower_20,100.0,67.97381055522737,32.03,7
43200,Hour 12.0,5G_TN,Tower_21,100.0,28.191401968334258,71.81,14
43200,Hour 12.0,5G_TN,Tower_22,100.0,80.48786987239694,19.51,2
43200,Hour 12.0,5G_TN,Tower_23,100.0,48.34664649779527,51.65,4
43200,Hour 12.0,5G_TN,Tower_24,100.0,100.0,0.0,0
43200,Hour 12.0,5G_TN,Tower_25,100.0,50.67161222074816,49.33,10
43200,Hour 12.0,5G_TN,Tower_26,100.0,93.37077801768551,6.63,2
43200,Hour 12.0,5G_TN,Tower_27,100.0,100.0,0.0,0
43200,Hour 12.0,5G_TN,Tower_28,100.0,81.48263182842459,18.52,2
43200,Hour 12.0,5G_TN,Tower_29,100.0,90.20020160009786,9.8,2
43200,Hour 12.0,5G_TN,Tower_30,100.0,97.04591767863019,2.95,2
43200,Hour 12.0,5G_TN,Tower_31,100.0,99.05855071036919,0.94,1
43200,Hour 12.0,5G_TN,Tower_32,100.0,100.0,0.0,0
43200,Hour 12.0,5G_TN,Tower_33,100.0,100.0,0.0,0
43200,Hour 12.0,5G_TN,Tower_34,100.0,77.75322883212664,22.25,5
43200,Hour 12.0,5G_TN,Tower_35,100.0,98.79976811683426,1.2,1
43200,Hour 12.0,5G_TN,Tower_36,100.0,85.92273178737011,14.08,2
43200,Hour 12.0,5G_TN,Tower_37,100.0,60.65304709470139,39.35,8
43200,Hour 12.0,5G_TN,Tower_38,100.0,100.0,0.0,0
43200,Hour 12.0,5G_TN,Tower_39,100.0,56.71490947139386,43.29,8
43200,Hour 12.0,5G_TN,Tower_40,100.0,70.16270663845255,29.84,6
43200,Hour 12.0,5G_TN,Tower_41,100.0,42.26293871200977,57.74,7
43200,Hour 12.0,5G_TN,Tower_42,100.0,48.735259121815744,51.26,6
43200,Hour 12.0,5G_TN,Tower_43,100.0,59.15614178733931,40.84,8
43200,Hour 12.0,5G_TN,Tower_44,100.0,71.49750611542193,28.5,9
43200,Hour 12.0,5G_TN,Tower_45,100.0,99.0740518175165,0.93,2
43200,Hour 12.0,5G_TN,Tower_46,100.0,43.879096520159266,56.12,2
43200,Hour 12.0,5G_TN,Tower_47,100.0,82.80263066050196,17.2,2
43200,Hour 12.0,5G_TN,Tower_48,100.0,99.80125134748629,0.2,1
43200,Hour 12.0,5G_TN,Tower_49,100.0,40.62728241004652,59.37,8
43200,Hour 12.0,5G_TN,Tower_50,100.0,52.828733985763975,47.17,3
43200,Hour 12.0,5G_TN,Tower_51,100.0,47.49284308265971,52.51,4
43200,Hour 12.0,5G_TN,Tower_52,100.0,84.23599782749494,15.76,3
43200,Hour 12.0,5G_TN,Tower_53,100.0,73.922321568596,26.08,6
43200,Hour 12.0,5G_TN,Tower_54,100.0,77.88598639363869,22.11,8
43200,Hour 12.0,5G_TN,Tower_55,100.0,91.06694519535544,8.93,2
43200,Hour 12.0,5G_TN,Tower_56,100.0,59.66705876458997,40.33,2
43200,Hour 12.0,5G_TN,Tower_57,100.0,77.49348589498277,22.51,6
43200,Hour 12.0,5G_TN,Tower_58,100.0,97.96508097722032,2.03,1
43200,Hour 12.0,5G_TN,Tower_59,100.0,88.33307984186777,11.67,1
43200,Hour 12.0,5G_TN,Tower_60,100.0,88.08271938961352,11.92,2
43200,Hour 12.0,5G_TN,Tower_61,100.0,86.3762458101706,13.62,4
43200,Hour 12.0,5G_TN,Tower_62,100.0,96.92330740139779,3.08,2
43200,Hour 12.0,5G_TN,Tower_63,100.0,23.466759827191314,76.53,9
43200,Hour 12.0,5G_TN,Tower_64,100.0,85.15785731386217,14.84,6
43200,Hour 12.0,5G_TN,Tower_65,100.0,81.90127392493956,18.1,3
43200,Hour 12.0,5G_TN,Tower_66,100.0,79.82011111357598,20.18,2
43200,Hour 12.0,5G_TN,Tower_67,100.0,100.0,0.0,0
43200,Hour 12.0,5G_TN,Tower_68,100.0,84.76197391405543,15.24,7
43200,Hour 12.0,5G_TN,Tower_69,100.0,85.64789097917546,14.35,2
43200,Hour 12.0,5G_TN,Tower_70,100.0,91.05238472865233,8.95,1
43200,Hour 12.0,5G_TN,Tower_71,100.0,86.53711111058043,13.46,4
43200,Hour 12.0,5G_TN,Tower_72,100.0,79.35474190796789,20.65,4
43200,Hour 12.0,5G_TN,Tower_73,100.0,99.23564375544902,0.76,3
43200,Hour 12.0,LEO_NTN,Sat_LIVE-SIMULAT-015-017,1280.0,880.0,31.25,182
43200,Hour 12.0,LEO_NTN,Sat_LIVE-SIMULAT-032-013,1280.0,1120.0,12.5,64
43200,Hour 12.0,LEO_NTN,Sat_LIVE-SIMULAT-014-017,1280.0,920.0,28.12,69
43200,Hour 12.0,LEO_NTN,Sat_LIVE-SIMULAT-018-016,1280.0,1040.0,18.75,28
43200,Hour 12.0,LEO_NTN,Sat_LIVE-SIMULAT-023-015,1280.0,960.0,25.0,27
43200,Hour 12.0,LEO_NTN,Sat_LIVE-SIMULAT-016-016,1280.0,1160.0,9.38,9
43200,Hour 12.0,LEO_NTN,Sat_LIVE-SIMULAT-028-014,1280.0,920.0,28.12,52
43200,Hour 12.0,LEO_NTN,Sat_LIVE-SIMULAT-022-015,1280.0,800.0,37.5,53
43200,Hour 12.0,LEO_NTN,Sat_LIVE-SIMULAT-026-014,1280.0,1000.0,21.88,21
43200,Hour 12.0,LEO_NTN,Sat_LIVE-SIMULAT-021-015,1280.0,1160.0,9.38,16
43200,Hour 12.0,LEO_NTN,Sat_LIVE-SIMULAT-017-016,1280.0,1080.0,15.62,20
43200,Hour 12.0,LEO_NTN,Sat_LIVE-SIMULAT-019-016,1280.0,1200.0,6.25,7
43200,Hour 12.0,LEO_NTN,Sat_LIVE-SIMULAT-027-014,1280.0,1000.0,21.88,17
43200,Hour 12.0,LEO_NTN,Sat_LIVE-SIMULAT-029-014,1280.0,1240.0,3.12,1
46800,Hour 13.0,5G_TN,Tower_0,100.0,24.20665140950886,75.79,11
46800,Hour 13.0,5G_TN,Tower_1,100.0,92.15227703515518,7.85,3
46800,Hour 13.0,5G_TN,Tower_2,100.0,0.0,100.0,12
46800,Hour 13.0,5G_TN,Tower_3,100.0,100.0,0.0,0
46800,Hour 13.0,5G_TN,Tower_4,100.0,100.0,0.0,0
46800,Hour 13.0,5G_TN,Tower_5,100.0,77.71370552811203,22.29,2
46800,Hour 13.0,5G_TN,Tower_6,100.0,33.81331727241208,66.19,8
46800,Hour 13.0,5G_TN,Tower_7,100.0,52.27908140216906,47.72,7
46800,Hour 13.0,5G_TN,Tower_8,100.0,87.8896926786455,12.11,3
46800,Hour 13.0,5G_TN,Tower_9,100.0,71.18113039345369,28.82,3
46800,Hour 13.0,5G_TN,Tower_10,100.0,75.9595766817665,24.04,2
46800,Hour 13.0,5G_TN,Tower_11,100.0,20.909456892753497,79.09,6
46800,Hour 13.0,5G_TN,Tower_12,100.0,57.03023040215449,42.97,9
46800,Hour 13.0,5G_TN,Tower_13,100.0,94.98757582250842,5.01,3
46800,Hour 13.0,5G_TN,Tower_14,100.0,98.2027671944403,1.8,2
46800,Hour 13.0,5G_TN,Tower_15,100.0,57.60344060089163,42.4,3
46800,Hour 13.0,5G_TN,Tower_16,100.0,88.33614155480961,11.66,3
46800,Hour 13.0,5G_TN,Tower_17,100.0,98.2214658795806,1.78,1
46800,Hour 13.0,5G_TN,Tower_18,100.0,94.3044979960308,5.7,3
46800,Hour 13.0,5G_TN,Tower_19,100.0,0.0,100.0,12
46800,Hour 13.0,5G_TN,Tower_20,100.0,85.01316538884721,14.99,5
46800,Hour 13.0,5G_TN,Tower_21,100.0,77.0587302420154,22.94,3
46800,Hour 13.0,5G_TN,Tower_22,100.0,85.539553933964,14.46,4
46800,Hour 13.0,5G_TN,Tower_23,100.0,83.67497335022001,16.33,4
46800,Hour 13.0,5G_TN,Tower_24,100.0,100.0,0.0,0
46800,Hour 13.0,5G_TN,Tower_25,100.0,26.98099478770825,73.02,8
46800,Hour 13.0,5G_TN,Tower_26,100.0,96.50815518938545,3.49,1
46800,Hour 13.0,5G_TN,Tower_27,100.0,100.0,0.0,0
46800,Hour 13.0,5G_TN,Tower_28,100.0,96.89683340993182,3.1,1
46800,Hour 13.0,5G_TN,Tower_29,100.0,95.28134882262562,4.72,3
46800,Hour 13.0,5G_TN,Tower_30,100.0,98.44459142189926,1.56,2
46800,Hour 13.0,5G_TN,Tower_31,100.0,53.41508902411233,46.58,5
46800,Hour 13.0,5G_TN,Tower_32,100.0,82.66915914700772,17.33,2
46800,Hour 13.0,5G_TN,Tower_33,100.0,79.5826287022623,20.42,1
46800,Hour 13.0,5G_TN,Tower_34,100.0,97.46755920259255,2.53,3
46800,Hour 13.0,5G_TN,Tower_35,100.0,95.35352712122345,4.65,1
46800,Hour 13.0,5G_TN,Tower_36,100.0,97.9184068825829,2.08,1
46800,Hour 13.0,5G_TN,Tower_37,100.0,0.0,100.0,11
46800,Hour 13.0,5G_TN,Tower_38,100.0,71.94794551017738,28.05,3
46800,Hour 13.0,5G_TN,Tower_39,100.0,1.2222912190009207,98.78,10
46800,Hour 13.0,5G_TN,Tower_40,100.0,74.52799725768601,25.47,2
46800,Hour 13.0,5G_TN,Tower_41,100.0,0.0,100.0,16
46800,Hour 13.0,5G_TN,Tower_42,100.0,40.09903085223295,59.9,8
46800,Hour 13.0,5G_TN,Tower_43,100.0,85.89868109558073,14.1,4
46800,Hour 13.0,5G_TN,Tower_44,100.0,40.68769736279717,59.31,10
46800,Hour 13.0,5G_TN,Tower_45,100.0,85.43842597930346,14.56,3
46800,Hour 13.0,5G_TN,Tower_46,100.0,80.61869913087092,19.38,2
46800,Hour 13.0,5G_TN,Tower_47,100.0,83.59728435653258,16.4,1
46800,Hour 13.0,5G_TN,Tower_48,100.0,98.8827282240923,1.12,2
46800,Hour 13.0,5G_TN,Tower_49,100.0,99.43015485343219,0.57,1
46800,Hour 13.0,5G_TN,Tower_50,100.0,91.29972940657098,8.7,2
46800,Hour 13.0,5G_TN,Tower_51,100.0,71.75269448809446,28.25,3
46800,Hour 13.0,5G_TN,Tower_52,100.0,79.8347783055371,20.17,3
46800,Hour 13.0,5G_TN,Tower_53,100.0,83.54289096855214,16.46,2
46800,Hour 13.0,5G_TN,Tower_54,100.0,85.71205996607293,14.29,4
46800,Hour 13.0,5G_TN,Tower_55,100.0,81.04150440219816,18.96,4
46800,Hour 13.0,5G_TN,Tower_56,100.0,64.50461944511511,35.5,3
46800,Hour 13.0,5G_TN,Tower_57,100.0,88.65537574424437,11.34,7
46800,Hour 13.0,5G_TN,Tower_58,100.0,100.0,0.0,0
46800,Hour 13.0,5G_TN,Tower_59,100.0,91.72080221145634,8.28,1
46800,Hour 13.0,5G_TN,Tower_60,100.0,99.70083904457977,0.3,2
46800,Hour 13.0,5G_TN,Tower_61,100.0,87.83361864056616,12.17,4
46800,Hour 13.0,5G_TN,Tower_62,100.0,95.46615152229725,4.53,4
46800,Hour 13.0,5G_TN,Tower_63,100.0,58.41822526213953,41.58,4
46800,Hour 13.0,5G_TN,Tower_64,100.0,60.83898549262661,39.16,7
46800,Hour 13.0,5G_TN,Tower_65,100.0,99.93948135808387,0.06,1
46800,Hour 13.0,5G_TN,Tower_66,100.0,89.11221694192373,10.89,3
46800,Hour 13.0,5G_TN,Tower_67,100.0,98.70464870803103,1.3,1
46800,Hour 13.0,5G_TN,Tower_68,100.0,95.89265383542873,4.11,5
46800,Hour 13.0,5G_TN,Tower_69,100.0,91.60782786086116,8.39,4
46800,Hour 13.0,5G_TN,Tower_70,100.0,87.41142045938176,12.59,1
46800,Hour 13.0,5G_TN,Tower_71,100.0,73.31914099985678,26.68,4
46800,Hour 13.0,5G_TN,Tower_72,100.0,93.8023137955841,6.2,4
46800,Hour 13.0,5G_TN,Tower_73,100.0,98.96150917638214,1.04,2
46800,Hour 13.0,LEO_NTN,Sat_LIVE-SIMULAT-018-003,1280.0,760.0,40.62,257
46800,Hour 13.0,LEO_NTN,Sat_LIVE-SIMULAT-019-003,1280.0,1080.0,15.62,55
46800,Hour 13.0,LEO_NTN,Sat_LIVE-SIMULAT-021-002,1280.0,1000.0,21.88,29
46800,Hour 13.0,LEO_NTN,Sat_LIVE-SIMULAT-032-000,1280.0,1000.0,21.88,32
46800,Hour 13.0,LEO_NTN,Sat_LIVE-SIMULAT-026-001,1280.0,880.0,31.25,44
46800,Hour 13.0,LEO_NTN,Sat_LIVE-SIMULAT-031-000,1280.0,1000.0,21.88,36
46800,Hour 13.0,LEO_NTN,Sat_LIVE-SIMULAT-025-001,1280.0,1080.0,15.62,23
46800,Hour 13.0,LEO_NTN,Sat_LIVE-SIMULAT-036-021,1280.0,1200.0,6.25,11
46800,Hour 13.0,LEO_NTN,Sat_LIVE-SIMULAT-020-002,1280.0,960.0,25.0,38
46800,Hour 13.0,LEO_NTN,Sat_LIVE-SIMULAT-035-021,1280.0,1240.0,3.12,6
46800,Hour 13.0,LEO_NTN,Sat_LIVE-SIMULAT-017-003,1280.0,1200.0,6.25,8
46800,Hour 13.0,LEO_NTN,Sat_LIVE-SIMULAT-030-000,1280.0,1040.0,18.75,16
46800,Hour 13.0,LEO_NTN,Sat_LIVE-SIMULAT-022-002,1280.0,1080.0,15.62,17
46800,Hour 13.0,LEO_NTN,Sat_LIVE-SIMULAT-027-001,1280.0,1040.0,18.75,19
46800,Hour 13.0,LEO_NTN,Sat_LIVE-SIMULAT-029-000,1280.0,1240.0,3.12,1
50400,Hour 14.0,5G_TN,Tower_0,100.0,75.38593281329425,24.61,4
50400,Hour 14.0,5G_TN,Tower_1,100.0,39.79516850858153,60.2,8
50400,Hour 14.0,5G_TN,Tower_2,100.0,75.64854465433967,24.35,7
50400,Hour 14.0,5G_TN,Tower_3,100.0,85.33529653492675,14.66,5
50400,Hour 14.0,5G_TN,Tower_4,100.0,100.0,0.0,0
50400,Hour 14.0,5G_TN,Tower_5,100.0,78.77096788710126,21.23,3
50400,Hour 14.0,5G_TN,Tower_6,100.0,81.08656479233254,18.91,9
50400,Hour 14.0,5G_TN,Tower_7,100.0,5.300666967470944,94.7,10
50400,Hour 14.0,5G_TN,Tower_8,100.0,100.0,0.0,0
50400,Hour 14.0,5G_TN,Tower_9,100.0,51.43423566796078,48.57,5
50400,Hour 14.0,5G_TN,Tower_10,100.0,100.0,0.0,0
50400,Hour 14.0,5G_TN,Tower_11,100.0,61.599884914112124,38.4,5
50400,Hour 14.0,5G_TN,Tower_12,100.0,58.696327551945224,41.3,11
50400,Hour 14.0,5G_TN,Tower_13,100.0,79.8223450189099,20.18,8
50400,Hour 14.0,5G_TN,Tower_14,100.0,99.46546226708777,0.53,2
50400,Hour 14.0,5G_TN,Tower_15,100.0,83.2693875212327,16.73,3
50400,Hour 14.0,5G_TN,Tower_16,100.0,99.93851290098351,0.06,1
50400,Hour 14.0,5G_TN,Tower_17,100.0,91.90053819908454,8.1,2
50400,Hour 14.0,5G_TN,Tower_18,100.0,94.75283175933811,5.25,2
50400,Hour 14.0,5G_TN,Tower_19,100.0,1.3692437529312484,98.63,11
50400,Hour 14.0,5G_TN,Tower_20,100.0,58.82539097773003,41.17,7
50400,Hour 14.0,5G_TN,Tower_21,100.0,39.72682628127659,60.27,10
50400,Hour 14.0,5G_TN,Tower_22,100.0,0.0,100.0,4
50400,Hour 14.0,5G_TN,Tower_23,100.0,66.85523724930114,33.14,5
50400,Hour 14.0,5G_TN,Tower_24,100.0,65.40152396613895,34.6,2
50400,Hour 14.0,5G_TN,Tower_25,100.0,43.81267222697097,56.19,11
50400,Hour 14.0,5G_TN,Tower_26,100.0,95.3976974660184,4.6,2
50400,Hour 14.0,5G_TN,Tower_27,100.0,100.0,0.0,0
50400,Hour 14.0,5G_TN,Tower_28,100.0,93.00706735637758,6.99,3
50400,Hour 14.0,5G_TN,Tower_29,100.0,94.1459307836507,5.85,2
50400,Hour 14.0,5G_TN,Tower_30,100.0,98.56492862135802,1.44,1
50400,Hour 14.0,5G_TN,Tower_31,100.0,80.4374338758404,19.56,4
50400,Hour 14.0,5G_TN,Tower_32,100.0,98.59664530613895,1.4,1
50400,Hour 14.0,5G_TN,Tower_33,100.0,96.96287905578599,3.04,1
50400,Hour 14.0,5G_TN,Tower_34,100.0,82.65258799909195,17.35,5
50400,Hour 14.0,5G_TN,Tower_35,100.0,97.19036776953202,2.81,2
50400,Hour 14.0,5G_TN,Tower_36,100.0,100.0,0.0,0
50400,Hour 14.0,5G_TN,Tower_37,100.0,62.16375047092819,37.84,6
50400,Hour 14.0,5G_TN,Tower_38,100.0,100.0,0.0,0
50400,Hour 14.0,5G_TN,Tower_39,100.0,55.17692749467524,44.82,11
50400,Hour 14.0,5G_TN,Tower_40,100.0,95.22714768421683,4.77,3
50400,Hour 14.0,5G_TN,Tower_41,100.0,38.72429953474061,61.28,11
