Hour,User_ID,Lat,Lon,State
Hour 21.0,78,42.75975653163802,-81.41806194699491,LEO
Hour 21.0,79,43.675177845791374,-80.03602768975865,LEO
Hour 21.0,80,43.87535004592913,-79.28330587481022,TN
Hour 21.0,81,43.58697846852812,-79.5873645495306,LEO
Hour 21.0,82,42.83255257595654,-81.34378534629589,LEO
Hour 21.0,83,43.74147985341339,-79.37748515727586,TN
Hour 21.0,84,43.58204703798482,-79.85445001601461,LEO
Hour 21.0,85,45.296766797437094,-75.68016638196688,TN
Hour 21.0,86,45.21117868126261,-75.71696936647204,LEO
Hour 21.0,87,42.74711569797141,-81.29966085148038,LEO
Hour 21.0,88,43.0356631243613,-79.50274506738727,LEO
Hour 21.0,89,43.06291276697321,-79.90863689030903,LEO
Hour 21.0,90,43.84493770765264,-79.37960720031305,TN
Hour 21.0,91,44.02860572448315,-79.3995416020765,LEO
Hour 21.0,92,48.72896406639673,-80.54642070040404,LEO
Hour 21.0,93,45.38872146545897,-75.62123594952755,TN
Hour 21.0,94,43.29394472050185,-81.09129875141713,LEO
Hour 21.0,95,43.326475161515965,-80.80880476201826,LEO
Hour 21.0,96,43.98354799709175,-79.408654692037,LEO
Hour 21.0,97,43.59867344579843,-79.48689502472446,LEO
Hour 21.0,98,43.53873475219675,-79.87534301697455,LEO
Hour 21.0,99,44.192755418286374,-80.12675251104247,LEO
Hour 21.0,100,43.16889238502293,-81.0823305584832,LEO
Hour 21.0,101,43.92257403842446,-79.48856330050042,LEO
Hour 21.0,102,44.07559543353212,-77.20993713353326,LEO
Hour 21.0,103,46.77115887512806,-81.0439278214648,LEO
Hour 21.0,104,43.917985602973424,-79.80727534180046,LEO
Hour 21.0,105,43.90846855599182,-79.04967075904113,LEO
Hour 21.0,106,43.77858022409369,-79.14236017778101,LEO
Hour 21.0,107,42.95750380335799,-81.4211362691309,LEO
Hour 21.0,108,43.95490536809595,-79.58115239413904,LEO
Hour 21.0,109,45.29524287243541,-75.78238953278573,LEO
Hour 21.0,110,45.45161195564573,-75.65910021658038,LEO
Hour 21.0,111,43.77346112084918,-79.51955844340924,TN
Hour 21.0,112,43.11982592659016,-79.70385157202372,LEO
Hour 21.0,113,44.26782388143787,-76.57160853599609,LEO
Hour 21.0,114,43.334502328065966,-80.04491970728408,LEO
Hour 21.0,115,43.12411601254787,-80.11026720011446,LEO
Hour 21.0,116,43.6541034749569,-81.11729121814567,LEO
Hour 21.0,117,45.35877791986173,-75.77655070744458,LEO
Hour 21.0,118,43.63241114373138,-79.6320577798878,TN
Hour 21.0,119,46.043738239977486,-81.39561675588577,LEO
Hour 21.0,120,44.33786814592344,-81.37373879996962,LEO
Hour 21.0,121,43.805380408320616,-79.4329956846987,TN
Hour 21.0,122,42.886274895972754,-81.06052626201566,LEO
Hour 21.0,123,42.972618950100006,-81.39196423281987,LEO
Hour 21.0,124,45.286166717610335,-76.00141783776661,LEO
Hour 21.0,125,43.75957461381646,-79.76951936426799,LEO
Hour 21.0,126,45.072385710289865,-77.19754544739037,LEO
Hour 21.0,127,42.74583579175353,-81.12789930081122,LEO
Hour 21.0,128,45.338554785240404,-75.85157796679205,LEO
Hour 21.0,129,45.38413180474173,-75.70148519196019,TN
Hour 21.0,130,43.31995579545084,-79.95206234282817,LEO
Hour 21.0,131,43.08250153754426,-79.11152466191074,LEO
Hour 21.0,132,43.931170805461804,-79.47588866319852,LEO
Hour 21.0,133,46.166889705721445,-82.11864527185158,LEO
Hour 21.0,134,43.66298230089899,-79.31190008743799,LEO
Hour 21.0,135,43.79432959852089,-79.53993301966554,LEO
Hour 21.0,136,45.154322002298784,-75.73220235642667,LEO
Hour 21.0,137,43.91245587966597,-79.41512548389566,LEO
Hour 21.0,138,45.45002676201936,-75.43035728370535,LEO
Hour 21.0,139,44.6992422806786,-76.5261129186998,LEO
Hour 21.0,140,43.76775935762649,-79.37896812816776,TN
Hour 21.0,141,43.76849383238917,-79.33235941819115,TN
Hour 21.0,142,43.809671347966315,-79.44519136974235,TN
Hour 21.0,143,43.9406551772705,-79.38948040222596,LEO
Hour 21.0,144,45.44314061248293,-75.43660806350539,LEO
Hour 21.0,145,43.85362968727043,-79.72735037988981,LEO
Hour 21.0,146,42.90506541916522,-79.19521291123296,LEO
Hour 21.0,147,43.85612019086672,-79.38517634116396,TN
Hour 21.0,148,46.214486316188705,-80.92287690597674,LEO
Hour 21.0,149,45.31928587367543,-75.223281479558,LEO
Hour 21.0,150,43.0080755292334,-80.11807267735443,LEO
Hour 21.0,151,43.479331158537114,-79.69628084085905,LEO
Hour 21.0,152,43.7599673771385,-79.42005157152373,TN
Hour 21.0,153,44.14245680319322,-79.33214316734188,LEO
Hour 21.0,154,44.47366400181497,-79.25469445417104,LEO
Hour 21.0,155,42.98335309981362,-81.43714276607332,LEO
Hour 21.0,156,43.24838394207649,-81.02331346362669,LEO
Hour 21.0,157,44.45103185002351,-76.38740198899914,LEO
Hour 21.0,158,43.62894582784019,-79.61713566236705,TN
Hour 21.0,159,42.796671576994505,-80.69477863565776,LEO
Hour 21.0,160,43.78885715393476,-79.45716655590132,TN
Hour 21.0,161,44.92569013429728,-75.91166346969067,LEO
Hour 21.0,162,44.16006513687478,-79.4459351705194,LEO
Hour 21.0,163,42.987004054500744,-81.18669796685832,TN
Hour 21.0,164,43.847663524217545,-79.42827822412436,TN
Hour 21.0,165,44.01233945904715,-79.34275411692632,LEO
Hour 21.0,166,43.54979324917155,-79.94139529340636,LEO
Hour 21.0,167,42.884608576317476,-81.27916369628865,LEO
Hour 21.0,168,43.12160895466577,-79.72563580314481,LEO
Hour 21.0,169,43.51714210671666,-79.72564048746241,LEO
Hour 21.0,170,43.765606595887675,-79.25733953089465,TN
Hour 21.0,171,43.71284378518238,-79.36667909312982,LEO
Hour 21.0,172,43.84701796658093,-80.03839998642955,LEO
Hour 21.0,173,49.27067885772517,-85.24853299064881,LEO
Hour 21.0,174,43.63973695111126,-79.50597458065326,TN
Hour 21.0,175,43.70631928996976,-79.51884097744446,TN
Hour 21.0,176,43.603372137095675,-79.49968632204222,LEO
Hour 21.0,177,51.22637666132555,-84.40637089621009,LEO
Hour 21.0,178,44.45030757781574,-76.59008350777397,LEO
Hour 21.0,179,43.93775693226826,-78.43871458330439,LEO
Hour 21.0,180,43.72376368861959,-79.42808452798278,LEO
Hour 21.0,181,43.71405919321191,-79.31505080980763,LEO
Hour 21.0,182,43.68214034787486,-79.56545495650829,TN
Hour 21.0,183,43.63750054390777,-79.4482485434629,LEO
Hour 21.0,184,44.43409072741971,-79.74007765917213,LEO
Hour 21.0,185,43.11756733062502,-81.17833715922154,LEO
Hour 21.0,186,43.78972368632124,-79.31009400950569,TN
Hour 21.0,187,42.823100179434086,-81.29149497027615,LEO
Hour 21.0,188,42.70929103730547,-81.09092063678763,LEO
Hour 21.0,189,42.95114833567285,-79.78218868941174,LEO
Hour 21.0,190,43.7052501015486,-79.52018975829186,TN
Hour 21.0,191,44.25515259298012,-76.55328851117895,LEO
Hour 21.0,192,43.78648268022473,-79.34439468045016,TN
Hour 21.0,193,44.43930758074441,-79.97879301040655,LEO
Hour 21.0,194,46.180256391862294,-81.11289970625792,LEO
Hour 21.0,195,42.97973205489889,-79.73664434051224,LEO
Hour 21.0,196,43.83713313415206,-79.32682019623404,TN
Hour 21.0,197,44.05833677643118,-79.26724252785408,LEO
Hour 21.0,198,49.362876799042375,-85.59940311007414,LEO
Hour 21.0,199,43.73177290217976,-79.57210024614588,TN
Hour 21.0,200,44.413706287227214,-80.8399212592627,LEO
Hour 21.0,201,43.29378565920534,-81.16448425122904,LEO
Hour 21.0,202,43.21597996426614,-81.14811233019864,LEO
Hour 21.0,203,43.828881629888194,-79.47608501740403,LEO
Hour 21.0,204,43.579394065761065,-80.3319459270102,LEO
Hour 21.0,205,43.75681528248884,-79.50302579169335,TN
Hour 21.0,206,42.957083039111815,-81.43916095226317,LEO
Hour 21.0,207,43.82631002393605,-79.43957821129003,TN
Hour 21.0,208,43.21184452142237,-79.80515299902547,TN
Hour 21.0,209,44.83808509046945,-77.97144167052774,LEO
Hour 21.0,210,45.380003476210646,-75.57971228100108,TN
Hour 21.0,211,42.81475768789503,-81.06063380824796,LEO
Hour 21.0,212,43.06523134614382,-80.26761647645559,LEO
Hour 21.0,213,43.66155669495328,-79.34522656701643,LEO
Hour 21.0,214,43.80595669584859,-79.40376631237076,TN
Hour 21.0,215,43.863484964588444,-79.44458633776021,TN
Hour 21.0,216,43.722677010903176,-79.26834586369259,LEO
Hour 21.0,217,45.3582111550523,-77.05753500411814,LEO
Hour 21.0,218,43.290858262823164,-79.965010088984,LEO
Hour 21.0,219,43.995140872849674,-79.9288343177437,LEO
Hour 21.0,220,43.72824272982854,-79.39942427236039,TN
Hour 21.0,221,43.80536994412503,-79.59232621495556,LEO
Hour 21.0,222,43.827943503063075,-79.13681334652821,LEO
Hour 21.0,223,42.98247465538479,-81.27814002373462,TN
Hour 21.0,224,43.85334277258277,-79.4792283777496,LEO
Hour 21.0,225,45.20319594406772,-79.4522972631009,LEO
Hour 21.0,226,43.81786813090119,-79.48165054697513,LEO
Hour 21.0,227,43.73237700319642,-79.31842211397007,TN
Hour 21.0,228,43.74301362193576,-79.65999812952242,TN
Hour 21.0,229,42.47495079547327,-82.05723796528802,LEO
Hour 21.0,230,43.72221797022151,-79.40451728856328,LEO
Hour 21.0,231,43.88713961822768,-79.37817604025314,TN
Hour 21.0,232,43.63883486436199,-79.46087538449649,LEO
Hour 21.0,233,44.47174905986878,-76.37270457642076,LEO
Hour 21.0,234,43.062239178884845,-80.09416103440313,LEO
Hour 21.0,235,46.4388137374963,-81.05974870232424,LEO
Hour 21.0,236,42.987345519047196,-80.02907764339439,LEO
Hour 21.0,237,44.1664974563769,-80.03719688637024,LEO
Hour 21.0,238,44.29655608897035,-79.11029745671611,LEO
Hour 21.0,239,43.911681290157574,-79.36308763608189,LEO
Hour 21.0,240,43.3275973267738,-79.93175300159874,LEO
Hour 21.0,241,42.78598413783033,-81.26118372666936,LEO
Hour 21.0,242,43.70042894477934,-79.34609087745761,LEO
Hour 21.0,243,46.51394045390013,-81.10418882802945,TN
Hour 21.0,244,44.98337820233373,-78.04253252521288,LEO
Hour 21.0,245,44.03182888022669,-79.39115551768906,LEO
Hour 21.0,246,45.146275705404726,-75.55758459757418,LEO
Hour 21.0,247,43.17696504084571,-79.58842436792438,LEO
Hour 21.0,248,43.64088220739384,-79.67522647449526,LEO
Hour 21.0,249,44.25571616555903,-79.46861276232484,LEO
Hour 21.0,250,43.698283266162655,-79.4016623437149,LEO
Hour 21.0,251,43.101463529023185,-80.38173246374126,LEO
Hour 21.0,252,43.04126836723517,-81.1363421358992,LEO
Hour 21.0,253,43.80814336449863,-79.28667454177881,TN
Hour 21.0,254,44.077128925926424,-79.71047472591593,LEO
Hour 21.0,255,43.70286156850398,-79.5053477981577,TN
Hour 21.0,256,42.77073633826571,-81.0892678099775,LEO
Hour 21.0,257,43.826016341494864,-79.42088170820426,TN
Hour 21.0,258,44.41265053113215,-79.45500354464438,LEO
Hour 21.0,259,43.77914532563806,-79.19731394108784,LEO
Hour 21.0,260,42.98672422193623,-81.32811534161787,TN
Hour 21.0,261,44.93765328452291,-77.2107252762855,LEO
Hour 21.0,262,44.34553281679774,-76.58119783805743,LEO
Hour 21.0,263,43.86666769082986,-79.59406086990374,LEO
Hour 21.0,264,43.68579989704967,-79.5241485801775,TN
Hour 21.0,265,43.90490351941987,-79.19056807384062,LEO
Hour 21.0,266,43.01803505097494,-81.70412544275794,LEO
Hour 21.0,267,43.737909871080134,-79.5693439752694,TN
Hour 21.0,268,44.96783721212193,-78.96013264241873,LEO
Hour 21.0,269,43.68675857614804,-79.49941594138026,TN
Hour 21.0,270,46.309432036037066,-80.86930849750041,LEO
Hour 21.0,271,46.89000006852152,-81.5341339913693,LEO
Hour 21.0,272,49.66855167119545,-81.35308821895997,LEO
Hour 21.0,273,43.32718660032222,-81.04225748063844,LEO
Hour 21.0,274,45.23223739687709,-75.69822533075266,LEO
Hour 21.0,275,43.7427556982683,-79.30469608700028,TN
Hour 21.0,276,43.824848753362744,-79.46307196802049,TN
Hour 21.0,277,51.90933705520329,-81.02952374703182,LEO
Hour 21.0,278,45.0996326999636,-75.72058212682106,LEO
Hour 21.0,279,43.44856254129707,-80.0046087469007,LEO
Hour 21.0,280,44.32947173572354,-76.32863730211135,LEO
Hour 21.0,281,45.431223733169396,-75.45803045024175,LEO
Hour 21.0,282,44.00207178627512,-79.41047268505106,LEO
Hour 21.0,283,43.63881818376028,-79.63284518284826,TN
Hour 21.0,284,43.72010030482233,-79.49967170957119,TN
Hour 21.0,285,43.609576858168126,-79.52137653389137,LEO
Hour 21.0,286,45.20081926120799,-75.83222044858144,LEO
Hour 21.0,287,46.211020571597466,-78.49161472704706,LEO
Hour 21.0,288,46.447502575985304,-81.10398229651116,LEO
Hour 21.0,289,43.13012892055368,-79.29432254731343,LEO
Hour 21.0,290,43.675044352805685,-79.33635059287221,LEO
Hour 21.0,291,43.77751654390513,-79.51694588287775,TN
Hour 21.0,292,46.72945664446284,-80.9015737739137,LEO
Hour 21.0,293,43.713143598422135,-79.58006822809908,TN
Hour 21.0,294,43.50958090742638,-79.62375613052426,LEO
Hour 21.0,295,43.722520259262424,-79.25711827651283,LEO
Hour 21.0,296,43.679440398353876,-79.3697289249906,LEO
Hour 21.0,297,43.05368927517942,-81.43236420575103,LEO
Hour 21.0,298,43.085350710636654,-81.07545087035527,LEO
Hour 21.0,299,43.90186458971703,-79.46080815702148,LEO
Hour 21.0,300,43.73242913870531,-79.27379414864983,LEO
Hour 21.0,301,45.27804182500672,-75.68109239267443,TN
Hour 21.0,302,43.723672783573846,-79.34395803602908,TN
Hour 21.0,303,43.73920927247751,-79.26251208376284,LEO
Hour 21.0,304,43.66364112334784,-79.53903797721766,TN
Hour 21.0,305,43.16107005967625,-79.90937363775903,TN
Hour 21.0,306,43.776690082246304,-79.31037324405649,TN
Hour 21.0,307,43.731083896594996,-79.63884113333357,TN
Hour 21.0,308,43.85652534789005,-79.00424814182072,LEO
Hour 21.0,309,43.85558778389163,-79.40887194700301,TN
Hour 21.0,310,43.97678739230742,-81.58079908029829,LEO
Hour 21.0,311,46.3402874243508,-81.24887087794878,LEO
Hour 21.0,312,43.8145073304013,-79.52175504027409,LEO
Hour 21.0,313,43.61849641109092,-79.598294435015,TN
Hour 21.0,314,43.711059324896766,-79.26862213545911,LEO
Hour 21.0,315,42.98705421148448,-81.38386834010998,LEO
Hour 21.0,316,47.954736292856374,-82.97368238449026,LEO
Hour 21.0,317,43.04284219985073,-79.91919499885311,LEO
Hour 21.0,318,42.95235006325528,-81.15450929399492,TN
Hour 21.0,319,44.52835766027368,-79.12019354097653,LEO
Hour 21.0,320,42.979005551698144,-79.92476588252843,LEO
Hour 21.0,321,45.1247018638165,-75.69183960180965,LEO
Hour 21.0,322,43.84726564296723,-79.7213588678697,LEO
Hour 21.0,323,45.08997307540162,-79.19525398634742,LEO
Hour 21.0,324,43.410586010510926,-79.94150019957584,LEO
Hour 21.0,325,43.203074444602386,-80.12004602693733,LEO
Hour 21.0,326,42.70056392107795,-81.71717885555702,LEO
Hour 21.0,327,43.68659222414177,-79.58600893767361,TN
Hour 21.0,328,43.67712436652082,-79.29871703811195,LEO
Hour 21.0,329,43.73600696110038,-79.319585146891,TN
Hour 21.0,330,43.80331573809303,-80.17394324476578,LEO
Hour 21.0,331,43.461415460490294,-79.96582317048713,LEO
Hour 21.0,332,44.02538348264117,-79.36664358352738,LEO
Hour 21.0,333,45.52527285771139,-76.82436657619303,LEO
Hour 21.0,334,43.93993038337949,-79.3798893819724,LEO
Hour 21.0,335,43.70089013624753,-79.32325659177945,LEO
Hour 21.0,336,43.59747928006093,-79.7415684850998,LEO
Hour 21.0,337,43.05718391808855,-81.14209458595947,LEO
Hour 21.0,338,43.62255336490766,-79.52880236754332,TN
Hour 21.0,339,43.723214447186805,-79.43540670823371,LEO
Hour 21.0,340,42.96443245736404,-81.48688272468999,LEO
Hour 21.0,341,43.62625329491438,-79.50245206282105,TN
Hour 21.0,342,43.89681179099174,-80.45061363647773,LEO
Hour 21.0,343,45.17711441045714,-75.63338024736586,LEO
Hour 21.0,344,43.8127086499483,-79.4650550177798,TN
Hour 21.0,345,43.827588642963654,-79.48007925995809,LEO
Hour 21.0,346,43.836569922303546,-79.35479046349248,TN
Hour 21.0,347,43.10507654159386,-79.99102530471794,LEO
Hour 21.0,348,43.67658544777199,-79.37692955133502,LEO
Hour 21.0,349,43.85075569579979,-79.359861263067,TN
Hour 21.0,350,43.133823148180525,-81.06558106239672,LEO
Hour 21.0,351,43.715689587716646,-79.43666160944723,LEO
Hour 21.0,352,43.69689644989402,-79.56006381084097,TN
Hour 21.0,353,45.41503871942235,-75.6230289198512,LEO
Hour 21.0,354,42.973169326428796,-81.0097426315246,LEO
Hour 21.0,355,43.775161849704325,-79.62958305352683,LEO
Hour 21.0,356,43.78719164288866,-79.57656719022711,LEO
Hour 21.0,357,43.75992699004301,-79.24853335527945,TN
Hour 21.0,358,43.687239237458726,-79.38434106054197,LEO
Hour 21.0,359,43.227439515665914,-80.86085840829047,LEO
Hour 21.0,360,43.618314757822645,-79.534175434632,TN
Hour 21.0,361,45.30229407590407,-75.85909483332279,LEO
Hour 21.0,362,44.20248535969034,-79.13093987781298,LEO
Hour 21.0,363,43.01803962929853,-79.58430119504337,LEO
Hour 21.0,364,43.485970777438105,-79.7064289329746,LEO
Hour 21.0,365,44.62111838683591,-79.1439369291239,LEO
Hour 21.0,366,43.97001448964151,-79.65904603275301,LEO
Hour 21.0,367,42.95345161777866,-79.51956822084843,LEO
Hour 21.0,368,43.74869165779123,-79.451565915505,LEO
Hour 21.0,369,43.69007090281523,-79.36327340364032,LEO
Hour 21.0,370,45.45762183128668,-80.35450869473388,LEO
Hour 21.0,371,43.780723091465944,-79.39381917781505,TN
Hour 21.0,372,43.43966181537763,-79.87660895761917,LEO
Hour 21.0,373,43.96838126000532,-79.25720491581708,LEO
Hour 21.0,374,43.76037198467775,-79.2090567472577,LEO
Hour 21.0,375,43.297193905943615,-81.45105779495489,LEO
Hour 21.0,376,45.13492723948268,-75.68922267242934,LEO
Hour 21.0,377,43.71498346974697,-79.49427076487386,TN
Hour 21.0,378,49.298000653835174,-81.99466635557133,LEO
Hour 21.0,379,44.69243767964535,-76.1848091745847,LEO
Hour 21.0,380,43.87797509203171,-78.92845012988641,LEO
Hour 21.0,381,44.075449924093824,-79.33653089558861,LEO
Hour 21.0,382,43.922101512348775,-79.31508053557839,LEO
Hour 21.0,383,43.716768517778824,-79.60204072245293,TN
Hour 21.0,384,44.41183108067435,-80.8483479552032,LEO
Hour 21.0,385,43.39218923794222,-80.1200850024853,LEO
Hour 21.0,386,43.758628036119525,-79.55953313410038,TN
Hour 21.0,387,43.713570110381305,-79.29260809318335,LEO
Hour 21.0,388,43.63635179291794,-79.99126412596085,LEO
Hour 21.0,389,43.70339776355124,-79.43860307587464,TN
Hour 21.0,390,43.727876154417984,-79.78017119905046,LEO
Hour 21.0,391,44.212661045482996,-78.83321322569003,LEO
Hour 21.0,392,43.24430358646816,-80.42428124526548,LEO
Hour 21.0,393,43.58075964258614,-79.63753355741983,LEO
Hour 21.0,394,44.29808947592267,-76.59311521925156,LEO
Hour 21.0,395,43.805393153791016,-79.38924255150835,TN
Hour 21.0,396,43.73858227576123,-79.29871453250615,TN
Hour 21.0,397,43.272055749516866,-79.94466035279217,TN
Hour 21.0,398,43.97197266917948,-79.34359285099914,LEO
Hour 21.0,399,42.96626974639021,-81.44265731253697,LEO
Hour 21.0,400,43.72320698313849,-79.30429174140143,LEO
Hour 21.0,401,45.86788207634128,-78.08849928477879,LEO
Hour 21.0,402,44.09363169399099,-79.39868554926862,LEO
Hour 21.0,403,43.70478656711858,-79.56175902575045,TN
Hour 21.0,404,42.863926822900666,-81.60855454059597,LEO
Hour 21.0,405,44.22935409188664,-80.04720378317805,LEO
Hour 21.0,406,44.40835623365942,-78.17467753814756,LEO
Hour 21.0,407,43.69481579225497,-79.49980800277723,TN
Hour 21.0,408,45.37036827491526,-75.65200475171318,TN
Hour 21.0,409,43.35806943555947,-81.25899696584179,LEO
Hour 21.0,410,43.8041801795511,-79.58012297563636,LEO
Hour 21.0,411,42.57032587593589,-80.26430853725829,LEO
Hour 21.0,412,43.93806665010321,-79.20411172565953,LEO
Hour 21.0,413,44.232092808154775,-79.33434712717852,LEO
Hour 21.0,414,43.08539867416584,-81.28609670424595,TN
Hour 21.0,415,43.72019878867792,-79.5292596086558,TN
Hour 21.0,416,44.62830789928835,-80.75973561686378,LEO
Hour 21.0,417,43.8863717752592,-79.29204545842855,TN
Hour 21.0,418,43.7742235590092,-79.17418924545716,LEO
Hour 21.0,419,43.03674317815669,-81.05915804527963,LEO
Hour 21.0,420,44.15852769991353,-79.39365491210738,LEO
Hour 21.0,421,42.96142138525635,-79.89727132155203,LEO
Hour 21.0,422,43.63414643893356,-79.44130787830785,LEO
Hour 21.0,423,42.900069620893646,-81.1358701557523,LEO
Hour 21.0,424,45.29860706838871,-75.76270418059875,TN
Hour 21.0,425,45.686608687617515,-77.63410947389114,LEO
Hour 21.0,426,44.01526013051272,-79.4691803857735,LEO
Hour 21.0,427,43.59311712944849,-80.0367752955356,LEO
Hour 21.0,428,43.81405170309045,-79.71975937286604,LEO
Hour 21.0,429,43.775019174389875,-79.4037120821101,TN
Hour 21.0,430,43.693026062109055,-79.48497199740079,LEO
Hour 21.0,431,43.774007274955586,-79.28443865785927,TN
Hour 21.0,432,44.22048350030688,-80.57226977233053,LEO
Hour 21.0,433,49.79414033239333,-81.99295610857668,LEO
Hour 21.0,434,43.96066471796886,-79.3431554263939,LEO
Hour 21.0,435,42.915912468997554,-81.3628000443535,LEO
Hour 21.0,436,43.11765871657153,-80.01567063284544,LEO
Hour 21.0,437,46.145259443581665,-80.03836007036536,LEO
Hour 21.0,438,43.387752625291206,-79.81125290594552,LEO
Hour 21.0,439,43.74650073293358,-79.7061552870951,LEO
Hour 21.0,440,43.64648335578707,-79.42174068943626,LEO
Hour 21.0,441,43.71729391042016,-79.50374258976458,TN
Hour 21.0,442,43.31423314171115,-81.05242407712345,LEO
Hour 21.0,443,43.55800247198715,-79.58645466075632,LEO
Hour 21.0,444,43.15177691412314,-80.08714262564695,LEO
Hour 21.0,445,43.73548144826446,-79.39394434363571,TN
Hour 21.0,446,43.80641703059059,-79.62066242129893,LEO
Hour 21.0,447,43.02448236754055,-80.17133989466336,LEO
Hour 21.0,448,43.65423025767055,-79.46442204400971,TN
Hour 21.0,449,45.314499399568135,-75.83432557230697,LEO
Hour 21.0,450,42.95379975864377,-79.8791306454057,LEO
Hour 21.0,451,43.232299016230854,-79.9486826097373,TN
Hour 21.0,452,43.81513440611439,-79.28257930075918,TN
Hour 21.0,453,43.80821530724819,-79.2971773979987,TN
Hour 21.0,454,43.4840391156612,-80.18949036057668,LEO
Hour 21.0,455,43.40492479429527,-79.88308318545003,LEO
Hour 21.0,456,45.514248330102845,-75.47364748632795,LEO
Hour 21.0,457,44.91339171920367,-79.00651175720641,LEO
Hour 21.0,458,44.60829230555072,-77.772312774202,LEO
Hour 21.0,459,44.059547712644736,-79.30625957075827,LEO
Hour 21.0,460,43.84589625433845,-79.58718408827481,LEO
Hour 21.0,461,43.984946744393845,-79.37070674895283,LEO
Hour 21.0,462,43.070203401711,-81.1048514792808,LEO
Hour 21.0,463,49.62309092329976,-81.86513983742476,LEO
Hour 21.0,464,43.78946279348168,-79.20772511266533,LEO
Hour 21.0,465,42.943380324036156,-81.30028069192258,TN
Hour 21.0,466,43.76553148112435,-79.31420697175822,LEO
Hour 21.0,467,43.85217942014418,-78.99817866672734,LEO
Hour 21.0,468,49.62003310203749,-83.56677330130286,LEO
Hour 21.0,469,43.04453323540491,-79.95393670935488,LEO
Hour 21.0,470,43.0273255968599,-81.13562657775194,TN
Hour 21.0,471,43.086510440038815,-81.61644593721216,LEO
Hour 21.0,472,43.709436484657076,-79.52345737520174,TN
Hour 21.0,473,44.42954742436885,-76.17609221090395,LEO
Hour 21.0,474,43.592560219625085,-79.53568402057962,LEO
Hour 21.0,475,44.78849518299423,-76.91807951633297,LEO
Hour 21.0,476,43.77140293742593,-79.39459364768985,TN
Hour 21.0,477,43.840135769122675,-79.80412997524863,LEO
Hour 21.0,478,43.123178737724615,-81.1357135176869,LEO
Hour 21.0,479,43.04190653603377,-81.06907633320435,LEO
Hour 21.0,480,45.333445160250605,-75.81079385663547,LEO
Hour 21.0,481,43.28188210007202,-79.95963587859208,TN
Hour 21.0,482,42.95722641858577,-81.38609055586943,LEO
Hour 21.0,483,44.17721455089037,-76.3608149333715,LEO
Hour 21.0,484,43.853314853438185,-79.62007781997899,LEO
Hour 21.0,485,44.7889714784566,-77.16994986582093,LEO
Hour 21.0,486,43.33403927154836,-81.50261930375542,LEO
Hour 21.0,487,42.972060393003325,-79.4091766177308,LEO
Hour 21.0,488,43.064513714920096,-81.11721520456403,LEO
Hour 21.0,489,49.31313817198007,-81.48250997866282,LEO
Hour 21.0,490,43.64813839879257,-79.43519604069212,LEO
Hour 21.0,491,43.7033982422613,-79.31742048464275,LEO
Hour 21.0,492,43.67839248511406,-79.29257425238016,LEO
Hour 21.0,493,43.807322365849686,-79.47902107247286,LEO
Hour 21.0,494,43.50603640147711,-80.29863919691294,LEO
Hour 21.0,495,43.769545358621826,-79.26267374802292,LEO
Hour 21.0,496,45.27061708929387,-75.68739688430986,TN
Hour 21.0,497,43.252430409275625,-81.06879591723226,LEO
Hour 21.0,498,46.873424812613735,-81.20844538034865,LEO
Hour 21.0,499,43.74048684778958,-79.43981595805373,LEO
Hour 21.0,500,43.682606228683895,-79.97557801978051,LEO
Hour 21.0,501,50.99876718630523,-84.44213554658718,LEO
Hour 21.0,502,43.18271963660676,-81.61118532741854,LEO
Hour 21.0,503,43.71345924537837,-79.33525899708614,LEO
Hour 21.0,504,43.674437375942865,-79.35157183168319,LEO
Hour 21.0,505,43.76659869139335,-79.55546380460429,TN
Hour 21.0,506,44.836419393991086,-78.91746325086721,LEO
Hour 21.0,507,43.99497595645773,-79.58297290227988,LEO
Hour 21.0,508,43.8934780401778,-79.47852418666008,LEO
Hour 21.0,509,45.32955760957935,-75.60013229915548,TN
Hour 21.0,510,43.146391495970086,-79.70556298461601,LEO
Hour 21.0,511,43.653385633416946,-79.63436830630579,TN
Hour 21.0,512,43.33727428504379,-79.84546472789104,LEO
Hour 21.0,513,44.1557943755311,-80.11522613392411,LEO
Hour 21.0,514,44.04097053988195,-79.31732006508206,LEO
Hour 21.0,515,43.23987170061901,-80.00706005950853,TN
Hour 21.0,516,43.50811742505588,-80.13650840362735,LEO
Hour 21.0,517,43.884156005457676,-79.20615382834299,LEO
Hour 21.0,518,43.940244291051954,-80.190049111981,LEO
Hour 21.0,519,43.916872570077174,-79.24563981039381,LEO
Hour 21.0,520,43.816754645195715,-79.14230503378823,LEO
Hour 21.0,521,43.840201048862035,-79.38954384750004,TN
Hour 21.0,522,43.704669945489655,-79.52160933057985,TN
Hour 21.0,523,43.69264761712652,-79.66415071192212,TN
Hour 21.0,524,44.3452551653581,-78.7810298759398,LEO
Hour 21.0,525,45.149943941938766,-75.66097599442972,LEO
Hour 21.0,526,45.340575240341366,-75.87754999070124,LEO
Hour 21.0,527,45.86428648226546,-80.01998827235477,LEO
Hour 21.0,528,43.72802627023203,-79.37804092207558,TN
Hour 21.0,529,43.86931848768107,-79.61586683936441,LEO
Hour 21.0,530,43.62566505488649,-79.48007707739582,LEO
Hour 21.0,531,43.708951930704934,-79.39206543957233,LEO
