Hour,Hour_of_Day,User_ID,Lat,Lon,State
Hour 19.0,19.0,530,43.62457788747321,-79.47200280119925,TN
Hour 19.0,19.0,531,43.71137339171243,-79.42786170795998,LEO
Hour 19.0,19.0,532,43.83051511030125,-79.6867849424981,TN
Hour 19.0,19.0,533,42.99922334617494,-80.01380763957802,TN
Hour 19.0,19.0,534,44.2057054742604,-77.27423377754509,LEO
Hour 19.0,19.0,535,43.64324654255161,-80.56024684563685,LEO
Hour 19.0,19.0,536,43.31417506692414,-79.89966870180183,TN
Hour 19.0,19.0,537,45.45256074191016,-75.658600371448,LEO
Hour 19.0,19.0,538,43.826166509283496,-79.14381030068232,TN
Hour 19.0,19.0,539,43.423696814506215,-79.90224692422764,TN
Hour 19.0,19.0,540,43.18697960163155,-81.34046739491406,LEO
Hour 19.0,19.0,541,43.72393203334228,-79.6601800886593,TN
Hour 19.0,19.0,542,42.924307592530184,-81.15743702354429,TN
Hour 19.0,19.0,543,43.12216795693468,-79.77557437903538,DROPPED
Hour 19.0,19.0,544,42.88070425488186,-81.49132119978816,TN
Hour 19.0,19.0,545,43.66845161520179,-79.44189237428247,TN
Hour 19.0,19.0,546,43.82932204433767,-79.62452414065864,DROPPED
Hour 19.0,19.0,547,43.07329101564498,-81.23515862627758,TN
Hour 19.0,19.0,548,44.83338549838053,-75.50471134182811,LEO
Hour 19.0,19.0,549,43.81885328077237,-79.43707560519516,TN
Hour 19.0,19.0,550,42.872415494987486,-81.35009578751098,TN
Hour 19.0,19.0,551,46.555073913353354,-81.61210446733362,LEO
Hour 19.0,19.0,552,43.68112475216022,-79.38785256576274,TN
Hour 19.0,19.0,553,43.65835099036086,-79.62345161577464,LEO
Hour 19.0,19.0,554,42.990364923119856,-81.4163888159134,TN
Hour 19.0,19.0,555,43.686123430207985,-79.45249758719385,LEO
Hour 19.0,19.0,556,45.26694341707855,-75.86352574341839,TN
Hour 19.0,19.0,557,43.907836406587315,-78.48276718113144,LEO
Hour 19.0,19.0,558,46.20163675887273,-80.82373453489346,LEO
Hour 19.0,19.0,559,43.56547423427626,-79.53807513767335,LEO
Hour 19.0,19.0,560,44.35251243194295,-79.02709699133763,LEO
Hour 19.0,19.0,561,45.41979556810593,-75.54870960886073,TN
Hour 19.0,19.0,562,43.65674280860765,-79.40867678969478,DROPPED
Hour 19.0,19.0,563,43.89697972728786,-79.51312709192226,TN
Hour 19.0,19.0,564,43.6132801244911,-79.38126967826294,DROPPED
Hour 19.0,19.0,565,45.12166496948411,-76.4700364483858,LEO
Hour 19.0,19.0,566,42.95912999350014,-81.90288350521845,LEO
Hour 19.0,19.0,567,43.893908333275384,-79.01555471234141,LEO
Hour 19.0,19.0,568,43.620567632956096,-79.50389271645832,LEO
Hour 19.0,19.0,569,43.13460127182147,-81.27922648166084,TN
Hour 19.0,19.0,570,43.5321023935242,-80.11353723871518,DROPPED
Hour 19.0,19.0,571,43.508566382328944,-79.92738436441866,TN
Hour 19.0,19.0,572,44.012935753083944,-79.99461965716898,LEO
Hour 19.0,19.0,573,43.27700818254007,-80.07405410615218,TN
Hour 19.0,19.0,574,43.67758131438801,-79.40367459522248,TN
Hour 19.0,19.0,575,46.70104842911294,-80.2553447839179,LEO
Hour 19.0,19.0,576,43.62060025805447,-79.48296045120219,LEO
Hour 19.0,19.0,577,43.00395422750336,-80.84934947455694,DROPPED
Hour 19.0,19.0,578,43.86051966980249,-79.40717900766671,TN
Hour 19.0,19.0,579,43.796865950788,-79.43526002250888,TN
Hour 19.0,19.0,580,43.46666341062748,-80.32698350481353,DROPPED
Hour 19.0,19.0,581,44.270764468084124,-76.45826461049319,LEO
Hour 19.0,19.0,582,43.84483490558589,-79.36600815869545,TN
Hour 19.0,19.0,583,44.15207831084044,-79.578886880614,LEO
Hour 19.0,19.0,584,43.642851846419084,-79.41364968656872,TN
Hour 19.0,19.0,585,43.75770288337503,-79.34201203113065,LEO
Hour 19.0,19.0,586,44.582817283691035,-78.36848478094136,LEO
Hour 19.0,19.0,587,43.730313258554425,-79.29297364600434,LEO
Hour 19.0,19.0,588,43.213232468617484,-80.04512629589577,TN
Hour 19.0,19.0,589,43.09838657927396,-81.35993692636482,TN
Hour 19.0,19.0,590,45.5619383439996,-77.96239329604155,LEO
Hour 19.0,19.0,591,43.78917127806759,-79.3039353931361,TN
Hour 19.0,19.0,592,43.36930415996209,-79.82973771978257,TN
Hour 19.0,19.0,593,44.331224655929525,-79.70429475472488,DROPPED
Hour 19.0,19.0,594,43.68993657846902,-79.34079363029586,TN
Hour 19.0,19.0,595,46.54448147727671,-80.99291235407043,LEO
Hour 19.0,19.0,596,43.075741432347634,-79.6180658149047,TN
Hour 19.0,19.0,597,43.8415968785057,-79.23037990356836,LEO
Hour 19.0,19.0,598,43.81170006083808,-79.17692128709544,DROPPED
Hour 19.0,19.0,599,43.17629656291563,-81.32744410479889,DROPPED
Hour 19.0,19.0,600,43.75400227978098,-79.48430022166431,DROPPED
Hour 19.0,19.0,601,43.82629099089048,-79.44045399185013,TN
Hour 19.0,19.0,602,45.345895567057006,-75.69247368183808,TN
Hour 19.0,19.0,603,44.09079783944481,-78.68735447770476,LEO
Hour 19.0,19.0,604,45.19612144943285,-76.61330302765404,LEO
Hour 19.0,19.0,605,43.64324350687301,-79.5512128259486,LEO
Hour 19.0,19.0,606,43.66620483716628,-79.4154703737381,TN
Hour 19.0,19.0,607,43.627284714383464,-79.63518638533616,TN
Hour 19.0,19.0,608,44.03179427474721,-79.07390310186585,LEO
Hour 19.0,19.0,609,43.65571398983015,-79.36921157164323,LEO
Hour 19.0,19.0,610,45.36104303342272,-75.57382953841612,TN
Hour 19.0,19.0,611,43.75938584999095,-79.61537402923133,LEO
Hour 19.0,19.0,612,43.739639977209926,-79.35146208495028,LEO
Hour 19.0,19.0,613,45.09604715054509,-79.08494278655034,LEO
Hour 19.0,19.0,614,45.04477040133901,-76.04941116980049,LEO
Hour 19.0,19.0,615,44.434699463450215,-77.87942079906541,LEO
Hour 19.0,19.0,616,43.813874519504836,-79.38235034428304,DROPPED
Hour 19.0,19.0,617,42.694014225429044,-81.38899647241004,LEO
Hour 19.0,19.0,618,43.23375106151585,-80.00040626594459,TN
Hour 19.0,19.0,619,43.95340678082239,-79.4099657315905,LEO
Hour 19.0,19.0,620,42.97062075866217,-81.34350075363781,DROPPED
Hour 19.0,19.0,621,43.417843424282616,-81.50644990538663,LEO
Hour 19.0,19.0,622,44.51673185280934,-80.79211544890175,LEO
Hour 19.0,19.0,623,46.43970036617475,-80.99417796747503,TN
Hour 19.0,19.0,624,43.674678830512065,-79.30042574753739,TN
Hour 19.0,19.0,625,43.57133103166795,-79.5517458916128,LEO
Hour 19.0,19.0,626,43.713248422369816,-79.35872972541962,DROPPED
Hour 19.0,19.0,627,43.72169562467273,-79.68086528433132,DROPPED
Hour 19.0,19.0,628,43.918181227632836,-79.53358119360846,TN
Hour 19.0,19.0,629,43.21109757861238,-81.13394277134356,TN
Hour 19.0,19.0,630,44.3212025179939,-79.81055320313492,LEO
Hour 19.0,19.0,631,43.35777744472202,-79.99964393327562,DROPPED
Hour 19.0,19.0,632,44.04483495443459,-80.45017838447448,LEO
Hour 19.0,19.0,633,44.0877744930181,-79.31390013185191,TN
Hour 19.0,19.0,634,43.56017813065928,-80.09730083918248,LEO
Hour 19.0,19.0,635,43.73512001358694,-79.48847525014817,LEO
Hour 19.0,19.0,636,44.104528892031766,-78.91743304763045,LEO
Hour 19.0,19.0,637,43.830911430439095,-79.35603886574758,DROPPED
Hour 19.0,19.0,638,43.64199228889839,-79.59002661671957,DROPPED
Hour 19.0,19.0,639,44.40712363783812,-81.20462883593086,LEO
Hour 19.0,19.0,640,42.63130986226331,-80.65437522115259,LEO
Hour 19.0,19.0,641,44.298573197786716,-79.01435646554872,LEO
Hour 19.0,19.0,642,44.127915571449044,-77.48646754778363,LEO
Hour 19.0,19.0,643,43.76863656366828,-79.3314078859244,LEO
Hour 19.0,19.0,644,43.735516094310114,-79.45603439655085,TN
Hour 19.0,19.0,645,45.38423383723165,-75.49730139401936,TN
Hour 19.0,19.0,646,43.84280818801958,-79.48117624649574,DROPPED
Hour 19.0,19.0,647,44.95454366745543,-79.54874638889808,LEO
Hour 19.0,19.0,648,43.91402859629968,-79.44704826177251,TN
Hour 19.0,19.0,649,44.267194448541574,-79.3193904646107,LEO
Hour 19.0,19.0,650,43.649593525433346,-79.74751797603595,LEO
Hour 19.0,19.0,651,43.855828870562775,-79.05954539213984,DROPPED
Hour 19.0,19.0,652,43.60876213317326,-79.61173952495461,TN
Hour 19.0,19.0,653,43.25492105507065,-80.84894169428262,DROPPED
Hour 19.0,19.0,654,43.71661044860485,-79.53530334409125,TN
Hour 19.0,19.0,655,43.0974616911649,-79.53673134080432,LEO
Hour 19.0,19.0,656,43.70414652059375,-79.36497432711312,TN
Hour 19.0,19.0,657,43.656881281721006,-79.30771701153763,TN
Hour 19.0,19.0,658,43.665042874121525,-79.34132069591642,TN
Hour 19.0,19.0,659,44.11264128243331,-79.60483294570673,LEO
Hour 19.0,19.0,660,46.888263863546996,-81.04984775625981,LEO
Hour 19.0,19.0,661,43.22631153313803,-80.06837595859344,TN
Hour 19.0,19.0,662,46.721325754589294,-79.6059898217225,LEO
Hour 19.0,19.0,663,43.898448243543314,-79.72914394520784,LEO
Hour 19.0,19.0,664,47.457556230587336,-80.19505248641867,LEO
Hour 19.0,19.0,665,43.618537773007596,-79.7142927858006,TN
Hour 19.0,19.0,666,42.87683253944985,-79.76504665225248,LEO
Hour 19.0,19.0,667,46.1205202937024,-79.42867489136823,LEO
Hour 19.0,19.0,668,45.3753780239435,-75.57367154859158,TN
Hour 19.0,19.0,669,45.94781264744719,-79.82398950315792,LEO
Hour 19.0,19.0,670,43.76067846604549,-79.24743708434349,TN
Hour 19.0,19.0,671,43.66775387312302,-79.48159562496978,TN
Hour 19.0,19.0,672,46.61028546264173,-81.12711954829813,LEO
Hour 19.0,19.0,673,45.43469119901828,-79.9711746655994,LEO
Hour 19.0,19.0,674,43.707934689489484,-79.53881433626745,LEO
Hour 19.0,19.0,675,45.1734232575769,-75.61540882126084,TN
Hour 19.0,19.0,676,42.768286164878674,-81.52853857568283,LEO
Hour 19.0,19.0,677,43.071045139056636,-79.8066084382873,LEO
Hour 19.0,19.0,678,43.400369179374714,-79.8195316497061,LEO
Hour 19.0,19.0,679,43.17430118177425,-80.02516759928183,TN
Hour 19.0,19.0,680,43.426737938906335,-79.72467640121567,DROPPED
Hour 19.0,19.0,681,43.709071411495806,-79.4337792872227,TN
Hour 19.0,19.0,682,43.643252014056934,-79.62746906724604,TN
Hour 19.0,19.0,683,43.0121913453201,-81.56477124135321,LEO
Hour 19.0,19.0,684,46.67976680398329,-81.02189589385853,LEO
Hour 19.0,19.0,685,43.73632825491128,-79.27123315877708,TN
Hour 19.0,19.0,686,43.877267172482455,-79.38722350311853,DROPPED
Hour 19.0,19.0,687,44.08524703767462,-79.0110438257653,DROPPED
Hour 19.0,19.0,688,43.88514275811812,-79.5762812466155,TN
Hour 19.0,19.0,689,46.38470455615224,-81.33699409118874,LEO
Hour 19.0,19.0,690,43.69790172080598,-79.3887330246515,TN
Hour 19.0,19.0,691,45.34218362427031,-75.68954441491309,TN
Hour 19.0,19.0,692,43.66171251604873,-79.61442078498693,DROPPED
Hour 19.0,19.0,693,43.96105108987532,-78.79289878197392,DROPPED
Hour 19.0,19.0,694,43.145602584891755,-80.03003590186002,TN
Hour 19.0,19.0,695,44.14075803300069,-81.21740987189474,LEO
Hour 19.0,19.0,696,43.147235528422954,-79.47528316491378,DROPPED
Hour 19.0,19.0,697,43.721986878276006,-79.43534426417963,LEO
Hour 19.0,19.0,698,48.36313709087806,-79.52891435551948,LEO
Hour 19.0,19.0,699,51.495530272239236,-85.9357382059826,LEO
Hour 19.0,19.0,700,51.91796738771952,-93.02762700162224,LEO
Hour 19.0,19.0,701,54.73167789484384,-85.2509657170765,LEO
Hour 19.0,19.0,702,51.64164750769532,-92.66234364053373,LEO
Hour 19.0,19.0,703,51.92472255933344,-82.54704955988103,LEO
Hour 19.0,19.0,704,54.16776432815479,-83.79137405939487,LEO
Hour 19.0,19.0,705,53.198636485152846,-90.5045489415797,LEO
Hour 19.0,19.0,706,50.43908814882237,-86.25469709118866,LEO
Hour 19.0,19.0,707,44.57960400140245,-78.36054778562014,LEO
Hour 19.0,19.0,708,49.37478436209957,-83.75385464099512,LEO
Hour 19.0,19.0,709,55.256643619483164,-91.19767149560526,LEO
Hour 19.0,19.0,710,51.67657440346328,-85.23584893138126,LEO
Hour 19.0,19.0,711,49.67261090909208,-83.97667325257606,LEO
Hour 19.0,19.0,712,55.74540678571639,-87.8077570361693,LEO
Hour 19.0,19.0,713,54.97096270866248,-83.36724698983997,LEO
Hour 19.0,19.0,714,49.04854196060016,-84.72656570816665,LEO
Hour 19.0,19.0,715,52.19180618138268,-82.04109486827001,LEO
Hour 19.0,19.0,716,53.21773572924146,-91.51687675503675,LEO
Hour 19.0,19.0,717,52.42716775283331,-92.76997924329885,LEO
Hour 19.0,19.0,718,50.89571145297766,-94.68080432942068,LEO
Hour 19.0,19.0,719,53.67665283496182,-93.58455075676703,LEO
Hour 19.0,19.0,720,48.55880512073815,-84.60519481811725,LEO
Hour 19.0,19.0,721,53.5295938067977,-87.58648148267811,LEO
Hour 19.0,19.0,722,50.21236674705516,-88.12227471849043,LEO
Hour 19.0,19.0,723,48.54908770046655,-88.90038603892339,LEO
Hour 19.0,19.0,724,47.930735903226335,-82.60648397471712,LEO
Hour 19.0,19.0,725,52.265713119724616,-81.72642490460979,LEO
Hour 19.0,19.0,726,53.471668593007244,-88.93067514359701,LEO
Hour 19.0,19.0,727,49.32432993430496,-90.93114874636977,LEO
Hour 19.0,19.0,728,54.84830125835448,-87.75208868347757,LEO
Hour 19.0,19.0,729,53.74118685723625,-87.23754184199629,LEO
Hour 19.0,19.0,730,50.54601272384848,-92.32934528632987,LEO
Hour 19.0,19.0,731,52.97307178699398,-92.24192775494157,LEO
Hour 19.0,19.0,732,52.23692058248855,-94.03625378087897,LEO
Hour 19.0,19.0,733,47.20525777798582,-81.76370569481857,LEO
Hour 19.0,19.0,734,50.68314638904012,-84.93302297992268,LEO
Hour 19.0,19.0,735,50.52518969113069,-92.09793988725214,LEO
Hour 19.0,19.0,736,51.200530675805005,-84.87302385958624,LEO
Hour 19.0,19.0,737,45.77352045799199,-78.11024082364965,LEO
Hour 19.0,19.0,738,48.131306656866364,-84.06033383845941,LEO
Hour 19.0,19.0,739,53.049564446395436,-88.803363685707,LEO
Hour 19.0,19.0,740,53.44781733121871,-84.46474892065093,LEO
Hour 19.0,19.0,741,51.351567160235604,-84.2936865921896,LEO
Hour 19.0,19.0,742,47.38540169538276,-83.12348575867507,LEO
Hour 19.0,19.0,743,53.61264471638606,-89.78647886333745,LEO
Hour 19.0,19.0,744,50.339457924057754,-85.57050354491392,LEO
Hour 19.0,19.0,745,47.17701136710479,-79.49246482788645,LEO
Hour 19.0,19.0,746,55.35404206551548,-90.61046097941342,LEO
Hour 19.0,19.0,747,44.036325117042026,-77.98290624823976,LEO
Hour 19.0,19.0,748,50.57815598824118,-80.59746985065154,LEO
Hour 19.0,19.0,749,48.776777939248575,-85.59793288589154,LEO
Hour 19.0,19.0,750,51.15912745439179,-81.01505970287467,LEO
Hour 19.0,19.0,751,46.103786793194914,-78.32853227201579,LEO
Hour 19.0,19.0,752,46.34473172152646,-80.75435239504779,LEO
Hour 19.0,19.0,753,50.19941626188588,-81.75623100988096,LEO
Hour 19.0,19.0,754,51.135028873846906,-86.13086335965409,LEO
Hour 19.0,19.0,755,49.447977138104,-91.33659744349292,LEO
Hour 19.0,19.0,756,46.13647128285317,-77.92003465731253,LEO
Hour 19.0,19.0,757,42.93234258967789,-79.83267019415959,DROPPED
Hour 19.0,19.0,758,49.245660124067186,-91.19093673874107,LEO
Hour 19.0,19.0,759,53.310905232570015,-87.26824913155234,LEO
Hour 19.0,19.0,760,50.45786860881236,-95.0492880621357,LEO
Hour 19.0,19.0,761,49.13671903325479,-88.77572412061791,LEO
Hour 19.0,19.0,762,50.412425556908175,-85.5117301839859,LEO
Hour 19.0,19.0,763,50.94180821346932,-80.41607965309738,LEO
Hour 19.0,19.0,764,55.39118398989673,-89.98170845991244,LEO
Hour 19.0,19.0,765,46.36950725555649,-83.78880646299017,LEO
Hour 19.0,19.0,766,44.26097057191764,-80.52869077627476,LEO
Hour 19.0,19.0,767,54.08998439617911,-83.82936465916576,LEO
Hour 19.0,19.0,768,54.017515687089286,-88.80871687839849,LEO
Hour 19.0,19.0,769,52.03680496152407,-84.11062506974031,LEO
Hour 19.0,19.0,770,51.687879102999226,-88.13320517627928,LEO
Hour 19.0,19.0,771,53.03042790801813,-93.56501945411877,LEO
Hour 19.0,19.0,772,46.99913456864506,-81.31166508702424,LEO
Hour 19.0,19.0,773,51.84851984984502,-89.55250559365787,LEO
Hour 19.0,19.0,774,51.93286312432843,-82.18330882917184,LEO
Hour 19.0,19.0,775,43.04410083499731,-80.2029541254597,LEO
Hour 19.0,19.0,776,46.34080208815007,-83.35546336969638,LEO
Hour 19.0,19.0,777,54.11467924692861,-87.9673948438296,LEO
Hour 19.0,19.0,778,51.72987880357637,-91.86263940721886,LEO
Hour 19.0,19.0,779,49.831666215124194,-85.61470754310628,LEO
Hour 19.0,19.0,780,44.175259648863204,-78.77799348229222,LEO
Hour 19.0,19.0,781,50.83182963021984,-89.06392839967035,LEO
Hour 19.0,19.0,782,53.666924084132994,-92.9785541070349,LEO
Hour 19.0,19.0,783,54.75440357392805,-88.28915938587386,LEO
Hour 19.0,19.0,784,54.99274424066067,-86.08286107893149,LEO
Hour 19.0,19.0,785,54.48288735821629,-84.76153295877349,LEO
Hour 19.0,19.0,786,47.74548295058268,-83.93285481821567,LEO
Hour 19.0,19.0,787,49.43621476625744,-95.07726340065653,LEO
Hour 19.0,19.0,788,51.046373998462215,-92.90741539078925,LEO
Hour 19.0,19.0,789,44.57252643684232,-76.35593997470771,LEO
Hour 19.0,19.0,790,53.18082622248491,-84.2096455260354,LEO
Hour 19.0,19.0,791,52.108233890873095,-93.71288350917195,LEO
Hour 19.0,19.0,792,50.137589309076034,-89.99127655617853,LEO
Hour 19.0,19.0,793,49.1751449233523,-87.02220505819865,LEO
Hour 19.0,19.0,794,55.90265204445255,-88.06303261668357,LEO
Hour 19.0,19.0,795,48.232520881953,-81.81577101515099,LEO
Hour 19.0,19.0,796,50.752801846144955,-88.97297897709237,LEO
Hour 19.0,19.0,797,51.20413462017992,-85.71571498069622,LEO
Hour 19.0,19.0,798,50.419989062718535,-85.78187273018794,LEO
Hour 19.0,19.0,799,51.862874006825294,-81.72568039545001,LEO
Hour 19.0,19.0,800,45.11276816852953,-76.20446186280243,LEO
Hour 19.0,19.0,801,50.05439664469278,-89.521554144215,LEO
Hour 19.0,19.0,802,50.79212317763444,-85.39972968809668,LEO
Hour 19.0,19.0,803,49.76137775035453,-91.4756559899157,LEO
Hour 19.0,19.0,804,45.802649512671955,-77.1185176181398,LEO
Hour 19.0,19.0,805,48.21081336609093,-79.97952940473549,LEO
Hour 19.0,19.0,806,56.4618097604643,-88.05010967564344,LEO
Hour 19.0,19.0,807,54.49512300795504,-87.64359791685291,LEO
Hour 19.0,19.0,808,49.6716925470603,-84.41935576944717,LEO
Hour 19.0,19.0,809,51.05458781237221,-92.10812551658242,LEO
Hour 19.0,19.0,810,54.976418977782494,-88.59094842606059,LEO
Hour 19.0,19.0,811,50.4859993965288,-81.28961203309049,LEO
Hour 19.0,19.0,812,52.200355159764996,-93.17761343913719,LEO
Hour 19.0,19.0,813,53.157516468197784,-90.55204251799572,LEO
Hour 19.0,19.0,814,46.881875579680184,-83.34713667084439,LEO
Hour 19.0,19.0,815,55.12980944964579,-88.85788070128827,LEO
Hour 19.0,19.0,816,50.11442833149862,-85.27434472386304,LEO
Hour 19.0,19.0,817,54.36364510576358,-83.80734277911455,LEO
Hour 19.0,19.0,818,47.49024976979903,-82.39137310299894,LEO
Hour 19.0,19.0,819,56.058387007152994,-88.15344393911465,LEO
Hour 19.0,19.0,820,54.102360923199285,-87.37165944525769,LEO
Hour 19.0,19.0,821,48.31323645587382,-81.58108460645471,LEO
Hour 19.0,19.0,822,49.85481600812999,-84.62877643561113,LEO
Hour 19.0,19.0,823,54.05265843736551,-86.35043398977324,LEO
Hour 19.0,19.0,824,47.76031295112491,-83.64859949103675,LEO
Hour 19.0,19.0,825,49.32678673496231,-83.14890456107722,LEO
Hour 19.0,19.0,826,52.939887991052515,-88.64823344996815,LEO
Hour 19.0,19.0,827,46.19051639287106,-83.14290849889892,LEO
Hour 19.0,19.0,828,51.006078710135334,-93.74196853006931,LEO
Hour 19.0,19.0,829,53.37557133210511,-83.66036539029463,LEO
Hour 19.0,19.0,830,44.451119502295136,-78.33134796259296,LEO
Hour 19.0,19.0,831,49.36570666247928,-93.85892159486858,LEO
Hour 19.0,19.0,832,50.53793488210214,-88.1369975512463,LEO
Hour 19.0,19.0,833,48.8562422949878,-80.32984212189857,LEO
Hour 19.0,19.0,834,42.807146175972996,-80.06694294839315,DROPPED
Hour 19.0,19.0,835,54.09714734980413,-90.86228374503737,LEO
Hour 19.0,19.0,836,55.43728788357172,-87.32219689301928,LEO
Hour 19.0,19.0,837,51.90958119126847,-81.17505742595364,LEO
Hour 19.0,19.0,838,52.976652454869075,-82.86021191915015,LEO
Hour 19.0,19.0,839,51.34137896064743,-91.58413286019446,LEO
Hour 19.0,19.0,840,51.1264369673938,-88.59699352151917,LEO
Hour 19.0,19.0,841,52.75337875248896,-94.41728179554008,LEO
Hour 19.0,19.0,842,52.08889342105715,-84.04833739950776,LEO
Hour 19.0,19.0,843,54.597229698960895,-89.02559385870444,LEO
Hour 19.0,19.0,844,46.490194502485046,-84.00172630001614,LEO
Hour 19.0,19.0,845,55.3917964479045,-88.05862043334436,LEO
Hour 19.0,19.0,846,51.779100206447445,-89.30845700594331,LEO
Hour 19.0,19.0,847,52.5886919059415,-93.38921443069458,LEO
Hour 19.0,19.0,848,52.60741183248217,-93.54835361120914,LEO
Hour 19.0,19.0,849,47.3500918678583,-79.76389784124258,LEO
Hour 19.0,19.0,850,51.249293651608255,-86.26755612740952,LEO
Hour 19.0,19.0,851,49.68783913032792,-91.61539771481306,LEO
Hour 19.0,19.0,852,45.35205186954613,-75.52046588786924,DROPPED
Hour 19.0,19.0,853,54.32114312738476,-89.52030565828501,LEO
Hour 19.0,19.0,854,52.57662605352041,-87.82049562587486,LEO
Hour 19.0,19.0,855,52.92699737828973,-88.5578454677323,LEO
Hour 19.0,19.0,856,42.902236174981766,-80.70037211423316,LEO
Hour 19.0,19.0,857,53.79650971037231,-84.22658595668364,LEO
Hour 19.0,19.0,858,49.36139455722596,-82.54215197162247,LEO
Hour 19.0,19.0,859,53.23072279174113,-87.05968768720587,LEO
Hour 19.0,19.0,860,47.88213813792915,-84.41881026481157,LEO
Hour 19.0,19.0,861,49.165852730393624,-82.66899727210317,LEO
Hour 19.0,19.0,862,54.0947904135186,-82.63197686815491,LEO
Hour 19.0,19.0,863,48.79314742975843,-83.30967426895118,LEO
Hour 19.0,19.0,864,53.291568806960036,-86.757906637037,LEO
Hour 19.0,19.0,865,51.67247258114932,-86.00469849623681,LEO
Hour 19.0,19.0,866,45.1375486187513,-78.39410762473574,LEO
Hour 19.0,19.0,867,45.748113310922534,-78.19305385340206,LEO
Hour 19.0,19.0,868,47.735542928747236,-81.36012529113002,LEO
Hour 19.0,19.0,869,50.637582003394904,-84.40698215435343,LEO
Hour 19.0,19.0,870,48.99766934254259,-86.70133769965759,LEO
Hour 19.0,19.0,871,49.294720654394276,-87.7254313696907,LEO
Hour 19.0,19.0,872,50.9315809318848,-86.37170611913459,LEO
Hour 19.0,19.0,873,44.081675397201856,-78.5759151717905,LEO
Hour 19.0,19.0,874,50.09665161149915,-80.11273244720516,LEO
Hour 19.0,19.0,875,50.27392739527034,-86.2655698693961,LEO
Hour 19.0,19.0,876,43.028003419150664,-79.96519223423063,TN
Hour 19.0,19.0,877,50.60166518934082,-83.69293486764744,LEO
Hour 19.0,19.0,878,46.66387805480994,-81.43503793219337,LEO
Hour 19.0,19.0,879,53.161618869192004,-87.47926627280518,LEO
Hour 19.0,19.0,880,49.026158051889105,-85.41274605163386,LEO
Hour 19.0,19.0,881,42.907099508309706,-80.09026463905025,LEO
Hour 19.0,19.0,882,48.24709437044337,-85.47646842766659,LEO
Hour 19.0,19.0,883,52.394079463413924,-92.68009998732796,LEO
Hour 19.0,19.0,884,53.6034438804128,-92.82661018988647,LEO
Hour 19.0,19.0,885,43.81758887627985,-79.8680835147879,TN
Hour 19.0,19.0,886,55.34533578598602,-88.76118579839401,LEO
Hour 19.0,19.0,887,51.65274831504785,-86.12768698562533,LEO
Hour 19.0,19.0,888,52.75132857242527,-89.07303874724936,LEO
Hour 19.0,19.0,889,46.98961410700749,-82.76656044113433,LEO
Hour 19.0,19.0,890,52.95789414101587,-93.53702846797363,LEO
Hour 19.0,19.0,891,50.95697794225128,-88.51775629896068,LEO
Hour 19.0,19.0,892,51.037950345831874,-93.06592662221327,LEO
Hour 19.0,19.0,893,51.59932793637955,-90.28658398973957,LEO
Hour 19.0,19.0,894,52.56966943850007,-87.32757854681145,LEO
Hour 19.0,19.0,895,55.382074719259265,-88.82372029559633,LEO
Hour 19.0,19.0,896,49.10261140029487,-81.2970862271465,LEO
Hour 19.0,19.0,897,54.917264182081105,-84.39204158304689,LEO
Hour 19.0,19.0,898,48.18304304730886,-83.12370602329884,LEO
Hour 19.0,19.0,899,51.53769299814988,-88.71424750686,LEO
Hour 19.0,19.0,900,49.52877213087617,-83.25399398195354,LEO
Hour 19.0,19.0,901,50.41893675951669,-86.95841890263871,LEO
Hour 19.0,19.0,902,54.48452307905567,-86.71902615055272,LEO
Hour 19.0,19.0,903,53.852361483845705,-85.96433223052527,LEO
Hour 19.0,19.0,904,49.96355570926699,-80.01223453471954,LEO
Hour 19.0,19.0,905,44.39934748962023,-81.34472778272358,LEO
Hour 19.0,19.0,906,45.51727380935986,-78.31469756463662,LEO
Hour 19.0,19.0,907,52.38591555247243,-92.32665167992519,LEO
Hour 19.0,19.0,908,53.087725945483314,-90.93585238432023,LEO
Hour 19.0,19.0,909,51.852337106145114,-87.26424688748214,LEO
Hour 19.0,19.0,910,49.97716712513034,-90.4625365069811,LEO
Hour 19.0,19.0,911,50.486765162448364,-92.29800668242908,LEO
Hour 19.0,19.0,912,51.32688454383863,-88.75726436214937,LEO
Hour 19.0,19.0,913,48.77760738419326,-87.64661673359065,LEO
Hour 19.0,19.0,914,52.63350315408255,-88.35435146499687,LEO
Hour 19.0,19.0,915,50.31543079120273,-90.94428035979854,LEO
Hour 19.0,19.0,916,47.26868782431605,-81.19611737117128,LEO
Hour 19.0,19.0,917,53.61400701516123,-89.2693680737992,LEO
Hour 19.0,19.0,918,52.15971393672815,-87.93647307115948,LEO
Hour 19.0,19.0,919,52.93900515872447,-88.5095248749512,LEO
Hour 19.0,19.0,920,46.09420035987529,-81.41958491608777,LEO
Hour 19.0,19.0,921,53.2741184919882,-88.93670353341896,LEO
Hour 19.0,19.0,922,47.966913901473475,-82.0626169322009,LEO
Hour 19.0,19.0,923,50.11317606350326,-94.4141317689152,LEO
Hour 19.0,19.0,924,51.79264087672488,-94.22739237896765,LEO
Hour 19.0,19.0,925,48.957921814134174,-89.16827950384867,LEO
Hour 19.0,19.0,926,46.344114889703114,-82.70210307379567,LEO
Hour 19.0,19.0,927,50.9892627531883,-85.40924315079991,DROPPED
Hour 19.0,19.0,928,42.636355402265146,-82.09515503012058,LEO
