Hour,Hour_of_Day,User_ID,Lat,Lon,State
Hour 20.0,20.0,204,43.93249758204547,-79.10195324808986,LEO
Hour 20.0,20.0,205,45.29896071412861,-75.75696951400876,LEO
Hour 20.0,20.0,206,43.45362867257632,-79.8835709634623,TN
Hour 20.0,20.0,207,51.12556173596416,-82.09382358583227,LEO
Hour 20.0,20.0,208,45.42728964554941,-75.60477029680592,TN
Hour 20.0,20.0,209,44.41235580828083,-80.83313905920217,LEO
Hour 20.0,20.0,210,45.44959858889883,-75.54053629970765,TN
Hour 20.0,20.0,211,45.29882208639641,-75.83734915090238,TN
Hour 20.0,20.0,212,43.90497988101504,-79.58521278528558,TN
Hour 20.0,20.0,213,45.086555676082305,-75.528575729467,LEO
Hour 20.0,20.0,214,42.89820720407562,-81.42709514051023,TN
Hour 20.0,20.0,215,43.24138217862355,-79.8972390599441,TN
Hour 20.0,20.0,216,45.460252240768654,-75.28356618499537,LEO
Hour 20.0,20.0,217,42.91754797796523,-81.76053480098395,TN
Hour 20.0,20.0,218,45.303131713119235,-75.6664368747026,TN
Hour 20.0,20.0,219,43.959434706296165,-79.37923118662833,TN
Hour 20.0,20.0,220,43.04243184533492,-79.813968731149,TN
Hour 20.0,20.0,221,42.75107945578631,-81.42593989514137,TN
Hour 20.0,20.0,222,42.81813723984134,-81.30590625943053,LEO
Hour 20.0,20.0,223,43.64864121419943,-79.3364801953417,TN
Hour 20.0,20.0,224,45.21991297919503,-75.8749046648258,TN
Hour 20.0,20.0,225,44.452932151164774,-79.90058008528311,TN
Hour 20.0,20.0,226,43.178485884241795,-80.17886919096529,LEO
Hour 20.0,20.0,227,43.23735941754086,-79.93595905674177,LEO
Hour 20.0,20.0,228,46.81425277774869,-81.26851503025247,LEO
Hour 20.0,20.0,229,43.26538799160408,-81.03968524662771,TN
Hour 20.0,20.0,230,43.29430878515288,-80.00779240515007,TN
Hour 20.0,20.0,231,43.655023183159436,-79.67957685065906,TN
Hour 20.0,20.0,232,44.42334407872492,-76.61268587146422,LEO
Hour 20.0,20.0,233,45.18964403718458,-75.36324265804718,TN
Hour 20.0,20.0,234,43.76784752672523,-79.31024497246815,LEO
Hour 20.0,20.0,235,43.2137527917119,-80.89286313825302,LEO
Hour 20.0,20.0,236,45.09467668044995,-75.7124550361105,TN
Hour 20.0,20.0,237,43.634342874738635,-80.96021005771837,LEO
Hour 20.0,20.0,238,43.844112572043535,-79.2329931559144,TN
Hour 20.0,20.0,239,43.67745034786848,-79.59104895786422,TN
Hour 20.0,20.0,240,43.751058257244885,-79.66210656707322,TN
Hour 20.0,20.0,241,44.02514837171986,-79.18908245202377,TN
Hour 20.0,20.0,242,42.98567197080292,-79.94487456249632,TN
Hour 20.0,20.0,243,44.58259616182222,-76.44259238761526,LEO
Hour 20.0,20.0,244,44.46891510269884,-76.365972654878,TN
Hour 20.0,20.0,245,45.406453819715765,-75.62939416222319,TN
Hour 20.0,20.0,246,45.46555571098113,-75.56201658421544,TN
Hour 20.0,20.0,247,45.391104274880746,-75.67720474915515,TN
Hour 20.0,20.0,248,44.07570469955036,-79.17950897298797,TN
Hour 20.0,20.0,249,46.24056936208626,-78.12307720210627,LEO
Hour 20.0,20.0,250,43.68118506620608,-79.39391084141893,LEO
Hour 20.0,20.0,251,43.412339009926335,-80.86200860856516,LEO
Hour 20.0,20.0,252,43.28833583095049,-80.97329610782985,LEO
Hour 20.0,20.0,253,44.118229283678474,-81.48822216134752,TN
Hour 20.0,20.0,254,42.944469450901884,-81.1419733561848,LEO
Hour 20.0,20.0,255,43.721990574559676,-79.80378504636475,LEO
Hour 20.0,20.0,256,43.12609453068285,-79.95554185984155,TN
Hour 20.0,20.0,257,45.44361234220625,-75.39969543341681,LEO
Hour 20.0,20.0,258,43.145155366547044,-79.90303858214052,TN
Hour 20.0,20.0,259,45.30242305886067,-74.68740678347078,TN
Hour 20.0,20.0,260,43.88764367611459,-79.33318654641543,TN
Hour 20.0,20.0,261,45.26527054866185,-75.66750362759969,TN
Hour 20.0,20.0,262,43.09859028019431,-81.65249787623745,LEO
Hour 20.0,20.0,263,45.43791479624387,-75.54554318661393,TN
Hour 20.0,20.0,264,43.708983685491546,-79.67246132422036,TN
Hour 20.0,20.0,265,43.044166011959184,-81.07696275289261,LEO
Hour 20.0,20.0,266,45.28704465384997,-75.8434313944799,TN
Hour 20.0,20.0,267,44.94449129208669,-76.42216140286394,TN
Hour 20.0,20.0,268,42.712355163460494,-81.58051338196029,TN
Hour 20.0,20.0,269,42.95988687446039,-79.98598898741598,LEO
Hour 20.0,20.0,270,43.81632088144018,-79.636308508899,TN
Hour 20.0,20.0,271,43.36908084500872,-80.39456472805571,TN
Hour 20.0,20.0,272,43.37840826691902,-79.87964110625657,TN
Hour 20.0,20.0,273,44.20251527952257,-79.56640127354096,LEO
Hour 20.0,20.0,274,43.848471308807476,-79.43266715490013,TN
Hour 20.0,20.0,275,43.63405132409791,-79.4603660723378,TN
Hour 20.0,20.0,276,44.44373437737858,-76.36317469965587,TN
Hour 20.0,20.0,277,43.48908736732201,-80.11370097757337,LEO
Hour 20.0,20.0,278,43.67906315587055,-79.53051814747266,TN
Hour 20.0,20.0,279,45.07601379020895,-78.02508434700535,TN
Hour 20.0,20.0,280,44.44122423391561,-76.5987395325813,LEO
Hour 20.0,20.0,281,43.494828147679904,-79.93728583037695,LEO
Hour 20.0,20.0,282,44.73031765230503,-76.3896486438142,LEO
Hour 20.0,20.0,283,44.96711286179416,-75.5010673178133,TN
Hour 20.0,20.0,284,46.71118186055089,-81.12674553537701,LEO
Hour 20.0,20.0,285,43.79291794328565,-79.29537068019847,TN
Hour 20.0,20.0,286,44.574787020434094,-76.31229033181518,LEO
Hour 20.0,20.0,287,43.16147050616848,-79.87533409748958,LEO
Hour 20.0,20.0,288,43.81522447604166,-79.41728208666778,LEO
Hour 20.0,20.0,289,43.18270332363302,-79.82599835337399,LEO
Hour 20.0,20.0,290,45.02879857266305,-76.33818655627178,LEO
Hour 20.0,20.0,291,45.333120011499,-75.4184367400707,TN
Hour 20.0,20.0,292,43.13866743434442,-81.25737809902657,TN
Hour 20.0,20.0,293,44.32798091314809,-76.52433686074363,TN
Hour 20.0,20.0,294,42.98882511167011,-81.02929601350068,LEO
Hour 20.0,20.0,295,45.14678196346941,-75.4942258471445,TN
Hour 20.0,20.0,296,43.2780000304183,-79.89188975921678,TN
Hour 20.0,20.0,297,45.21220978378739,-75.81270514755168,LEO
Hour 20.0,20.0,298,42.91506354308752,-81.40519210065698,TN
Hour 20.0,20.0,299,45.34959910598579,-75.85252626118759,LEO
Hour 20.0,20.0,300,43.64039176472226,-79.41406368687308,TN
Hour 20.0,20.0,301,46.4444095365508,-81.10005025145271,LEO
Hour 20.0,20.0,302,43.21355873785577,-81.1941078484592,TN
Hour 20.0,20.0,303,45.33820450922267,-75.49996109924675,TN
Hour 20.0,20.0,304,43.52504359882377,-79.72488299015797,LEO
Hour 20.0,20.0,305,43.62951580834893,-79.58017185462079,LEO
Hour 20.0,20.0,306,44.156317374660176,-76.46185282395786,TN
Hour 20.0,20.0,307,46.84796532254642,-79.55318258304584,LEO
Hour 20.0,20.0,308,42.891048197523794,-81.05713291259386,TN
Hour 20.0,20.0,309,43.21075316225268,-80.77072190848726,LEO
Hour 20.0,20.0,310,43.014503910170625,-81.23951790175525,LEO
Hour 20.0,20.0,311,44.18879592799772,-76.61865789405729,TN
Hour 20.0,20.0,312,44.031230777183566,-79.279422831664,TN
Hour 20.0,20.0,313,45.08633091968489,-76.7741786873408,TN
Hour 20.0,20.0,314,43.71753128987613,-79.33743521782353,TN
Hour 20.0,20.0,315,43.803839928452966,-79.4390068033223,TN
Hour 20.0,20.0,316,45.43519466036773,-75.4850137167531,TN
Hour 20.0,20.0,317,43.738155044569815,-79.23555432167872,TN
Hour 20.0,20.0,318,42.95345141776461,-81.29387719127203,LEO
Hour 20.0,20.0,319,44.312902675517975,-79.32839861316594,LEO
Hour 20.0,20.0,320,45.50586545940727,-74.81418390772481,TN
Hour 20.0,20.0,321,45.24965460501695,-76.00949147796183,LEO
Hour 20.0,20.0,322,43.79962659406074,-79.50061032544174,LEO
Hour 20.0,20.0,323,43.52886412847641,-80.36581794404424,LEO
Hour 20.0,20.0,324,46.33826105383279,-81.1582390104213,LEO
Hour 20.0,20.0,325,43.0041280038517,-81.07248523302205,TN
Hour 20.0,20.0,326,43.61705587015237,-79.60695830635298,LEO
Hour 20.0,20.0,327,43.993695754155546,-79.13587937884516,LEO
Hour 20.0,20.0,328,44.23806273145155,-76.6206138417017,TN
Hour 20.0,20.0,329,42.92866257753565,-81.44123041269876,TN
Hour 20.0,20.0,330,43.679755220701814,-79.26485108574678,TN
Hour 20.0,20.0,331,42.78403635691251,-81.29329328772046,TN
Hour 20.0,20.0,332,43.19291467130665,-79.26498542204895,TN
Hour 20.0,20.0,333,44.527630314900115,-79.12822862984842,LEO
Hour 20.0,20.0,334,45.42518897006011,-75.643926216883,TN
Hour 20.0,20.0,335,44.884601517785946,-77.92052095026749,LEO
Hour 20.0,20.0,336,43.34922538925888,-80.90438436825131,LEO
Hour 20.0,20.0,337,44.272590296171984,-76.43659592673606,LEO
Hour 20.0,20.0,338,45.307090386849026,-75.79692825115605,LEO
Hour 20.0,20.0,339,43.876064175757044,-81.00212440705555,LEO
Hour 20.0,20.0,340,43.4925085370545,-80.05449360267858,TN
Hour 20.0,20.0,341,45.31804383391523,-75.65968056539008,TN
Hour 20.0,20.0,342,43.82100220203175,-79.1457285376844,LEO
Hour 20.0,20.0,343,43.19279181430987,-79.83701742774971,TN
Hour 20.0,20.0,344,44.36877794695135,-76.3640807167485,TN
Hour 20.0,20.0,345,43.43651405410497,-80.20667517109722,LEO
Hour 20.0,20.0,346,45.33436627759588,-75.80314866448289,TN
Hour 20.0,20.0,347,43.79512599970647,-80.14538429271562,LEO
Hour 20.0,20.0,348,45.342644114211204,-75.41433116769457,TN
Hour 20.0,20.0,349,43.6851588156262,-79.43347874397723,TN
Hour 20.0,20.0,350,44.22150248469858,-76.7198465032299,TN
Hour 20.0,20.0,351,46.54538109737615,-81.56174468705359,LEO
Hour 20.0,20.0,352,44.46946031058937,-76.61103960338973,LEO
Hour 20.0,20.0,353,52.90328492873518,-89.94191891500645,LEO
Hour 20.0,20.0,354,43.11616395641078,-81.23296310106808,TN
Hour 20.0,20.0,355,43.55399181151297,-79.63400488790747,TN
Hour 20.0,20.0,356,42.95299698311423,-79.65932138768352,LEO
Hour 20.0,20.0,357,43.81892246487533,-80.42373405550013,TN
Hour 20.0,20.0,358,43.071376297190064,-79.73084716983625,LEO
Hour 20.0,20.0,359,44.38276651965348,-80.01265083175187,TN
Hour 20.0,20.0,360,45.482508925635415,-75.54429286747961,TN
Hour 20.0,20.0,361,42.69714702068851,-80.50958481251567,LEO
Hour 20.0,20.0,362,42.596860423905554,-82.20631162725313,TN
Hour 20.0,20.0,363,43.83215944245132,-79.37745454170782,TN
Hour 20.0,20.0,364,46.393062347389794,-80.8902831251733,LEO
Hour 20.0,20.0,365,43.12703737992263,-80.97993548864069,LEO
Hour 20.0,20.0,366,43.37286090876212,-79.86412835784007,LEO
Hour 20.0,20.0,367,43.715226651898305,-79.43808265598113,TN
Hour 20.0,20.0,368,43.424969905533224,-80.31175162500564,LEO
Hour 20.0,20.0,369,43.24119946211398,-79.80528953355403,TN
Hour 20.0,20.0,370,46.45815817623637,-81.08388121258052,LEO
Hour 20.0,20.0,371,43.77953422270833,-79.63780803231907,LEO
Hour 20.0,20.0,372,45.21340452443709,-76.2180785800856,TN
Hour 20.0,20.0,373,45.2081639353772,-74.83997251318299,TN
Hour 20.0,20.0,374,43.05209652524823,-79.66866843396899,LEO
Hour 20.0,20.0,375,44.260794941070785,-76.48317583145396,TN
Hour 20.0,20.0,376,44.54478542456992,-76.04813604073269,LEO
Hour 20.0,20.0,377,43.219936213981995,-80.02829181093372,LEO
Hour 20.0,20.0,378,45.385836366692985,-75.16040951218808,LEO
Hour 20.0,20.0,379,45.35292476606815,-75.6926084486414,TN
Hour 20.0,20.0,380,43.75715616498316,-79.31959882954956,LEO
Hour 20.0,20.0,381,43.592478720025575,-79.57427776911852,LEO
Hour 20.0,20.0,382,45.485428954034305,-75.42020799931885,TN
Hour 20.0,20.0,383,45.25091139040175,-75.45247570269044,TN
Hour 20.0,20.0,384,43.00420173461225,-81.86042806280919,TN
Hour 20.0,20.0,385,43.90824259414958,-79.54093610221763,LEO
Hour 20.0,20.0,386,43.68073504426953,-79.44421163865458,LEO
Hour 20.0,20.0,387,43.32270164920174,-81.2196335262487,TN
Hour 20.0,20.0,388,43.79054203726357,-79.40921189259244,LEO
Hour 20.0,20.0,389,43.25313205732996,-80.53896342261257,TN
Hour 20.0,20.0,390,45.29915580479804,-75.35829229957784,LEO
Hour 20.0,20.0,391,43.8547123628176,-79.34814986911404,TN
Hour 20.0,20.0,392,44.37540551305883,-76.3918069485809,TN
Hour 20.0,20.0,393,45.335662878808456,-75.98204115524415,TN
Hour 20.0,20.0,394,43.81556197913292,-79.18653043499117,LEO
Hour 20.0,20.0,395,43.95574032329964,-79.5880357177994,TN
Hour 20.0,20.0,396,43.66405895401726,-79.57013568049759,TN
Hour 20.0,20.0,397,43.0888810574322,-81.34482335594255,TN
Hour 20.0,20.0,398,43.70703664340336,-79.4834505850583,LEO
Hour 20.0,20.0,399,45.20073558434474,-75.88459101455031,TN
Hour 20.0,20.0,400,45.254190923212334,-75.77547608821659,TN
Hour 20.0,20.0,401,44.459646035351874,-76.65130493203262,TN
Hour 20.0,20.0,402,45.44639979606268,-76.04547209128798,LEO
Hour 20.0,20.0,403,43.85908677398829,-79.40762227537563,LEO
Hour 20.0,20.0,404,43.18172227310984,-81.18895456808104,TN
Hour 20.0,20.0,405,45.435881643212504,-75.42313088285229,LEO
Hour 20.0,20.0,406,43.3354400820273,-79.78923812199208,TN
Hour 20.0,20.0,407,43.692229499651305,-79.76881537497484,LEO
Hour 20.0,20.0,408,42.80877095129082,-81.25524447935518,TN
Hour 20.0,20.0,409,43.07089913753963,-80.39101683730465,LEO
Hour 20.0,20.0,410,44.42887321110676,-76.39544380419129,TN
Hour 20.0,20.0,411,43.759341143895945,-79.23852408736104,TN
Hour 20.0,20.0,412,43.94542266759671,-78.36168742544972,TN
Hour 20.0,20.0,413,46.37390479077372,-81.07238558380703,TN
Hour 20.0,20.0,414,44.435302281312374,-76.21219708470582,TN
Hour 20.0,20.0,415,44.26036937540376,-76.4973764377419,LEO
Hour 20.0,20.0,416,42.90393138818718,-81.2166903726178,LEO
Hour 20.0,20.0,417,42.964462004857346,-81.41684066551385,TN
Hour 20.0,20.0,418,44.36133852118581,-76.78237446075617,TN
Hour 20.0,20.0,419,48.115901516116445,-83.10959478047207,LEO
Hour 20.0,20.0,420,43.62044765041544,-80.36783038493301,LEO
Hour 20.0,20.0,421,43.108069822926566,-81.20537339398912,TN
Hour 20.0,20.0,422,43.71291856758888,-79.33759902259663,TN
Hour 20.0,20.0,423,43.163842781905345,-79.87591793512404,LEO
Hour 20.0,20.0,424,43.12252014209772,-81.41642809555564,TN
Hour 20.0,20.0,425,45.26107931094798,-76.2954092778756,TN
Hour 20.0,20.0,426,45.40353135143343,-74.45976850323997,TN
Hour 20.0,20.0,427,43.20976776524144,-79.92156988022498,TN
Hour 20.0,20.0,428,43.07271591616558,-79.85790816149155,LEO
Hour 20.0,20.0,429,42.917904545207584,-79.14505315094577,LEO
Hour 20.0,20.0,430,43.79693327227173,-79.42118282565707,TN
Hour 20.0,20.0,431,45.3188481925702,-75.70812485251393,TN
Hour 20.0,20.0,432,44.763240909866816,-78.68801032574602,LEO
Hour 20.0,20.0,433,44.337961524407746,-76.59999720352408,TN
Hour 20.0,20.0,434,45.07091073375552,-75.35157554998511,TN
Hour 20.0,20.0,435,44.72810400045498,-79.99835592187279,TN
Hour 20.0,20.0,436,43.012016803409445,-81.16785187647992,TN
Hour 20.0,20.0,437,42.87528419706878,-80.99480523502042,TN
Hour 20.0,20.0,438,45.41504257642282,-75.70289835998533,TN
Hour 20.0,20.0,439,43.498663544415464,-79.66845823611698,TN
Hour 20.0,20.0,440,45.2245273994715,-75.91848965231222,TN
Hour 20.0,20.0,441,44.85663535850473,-75.6287773533472,LEO
Hour 20.0,20.0,442,44.308314715402226,-76.72145762209567,TN
Hour 20.0,20.0,443,43.892930108715504,-79.68879667291755,TN
Hour 20.0,20.0,444,45.4329900012632,-75.56910016779536,LEO
Hour 20.0,20.0,445,42.87060431672597,-82.1011475302458,TN
Hour 20.0,20.0,446,45.44474102575884,-75.49567965639126,TN
Hour 20.0,20.0,447,43.38947365925452,-80.6410652647183,TN
Hour 20.0,20.0,448,43.756336775262675,-80.59389987436553,TN
Hour 20.0,20.0,449,43.697820101295896,-79.42723961188698,LEO
Hour 20.0,20.0,450,43.12601383004221,-79.92558118270571,TN
Hour 20.0,20.0,451,43.696056440887595,-79.29157997754581,TN
Hour 20.0,20.0,452,43.37466744057501,-79.72415077950981,TN
Hour 20.0,20.0,453,44.25582353888815,-76.6122731521045,TN
Hour 20.0,20.0,454,44.896464243786646,-75.96321494930841,TN
Hour 20.0,20.0,455,43.23635165448924,-80.03009008401419,LEO
Hour 20.0,20.0,456,43.46923187805187,-80.00516468987101,TN
Hour 20.0,20.0,457,45.36682766184288,-75.50823887778785,TN
Hour 20.0,20.0,458,43.68323920601551,-80.45521270916271,LEO
Hour 20.0,20.0,459,44.839636422100256,-75.91299868489331,LEO
Hour 20.0,20.0,460,44.33197336618149,-80.79634732750571,LEO
Hour 20.0,20.0,461,43.66325898608836,-79.65162660057679,TN
Hour 20.0,20.0,462,43.75218826562321,-79.62704205958885,TN
Hour 20.0,20.0,463,43.6454799957852,-79.40892636620323,TN
Hour 20.0,20.0,464,43.237413973498874,-80.02295329809047,TN
Hour 20.0,20.0,465,43.11668745915686,-80.273892096761,LEO
Hour 20.0,20.0,466,53.2937487467232,-87.92571458658188,TN
Hour 20.0,20.0,467,43.442890628566715,-79.87689522706115,TN
Hour 20.0,20.0,468,43.83162316142122,-79.3049085228121,TN
Hour 20.0,20.0,469,44.55637433814717,-79.28475349085224,LEO
Hour 20.0,20.0,470,43.908494421479844,-79.02326252588738,LEO
Hour 20.0,20.0,471,43.620644013180545,-79.94732016759637,LEO
Hour 20.0,20.0,472,43.17227876048876,-81.25626279816514,LEO
Hour 20.0,20.0,473,44.62853979844645,-75.71866543764679,LEO
Hour 20.0,20.0,474,43.78188810897179,-79.21469456716396,TN
Hour 20.0,20.0,475,43.205041446639115,-81.1800465379679,TN
Hour 20.0,20.0,476,45.230751338194494,-75.63177562426887,TN
Hour 20.0,20.0,477,43.81245149649945,-79.51098984552384,LEO
Hour 20.0,20.0,478,42.97503765292751,-81.18420524503885,TN
Hour 20.0,20.0,479,43.63506653153404,-79.61152206568698,LEO
Hour 20.0,20.0,480,44.00176373113825,-79.46055230000604,LEO
Hour 20.0,20.0,481,43.84553474491726,-79.43170931158129,TN
Hour 20.0,20.0,482,44.0645570390824,-79.30484195136499,TN
Hour 20.0,20.0,483,43.11454959327317,-79.52436209857571,TN
Hour 20.0,20.0,484,44.24070404079406,-76.58262552043219,TN
Hour 20.0,20.0,485,44.317948407674635,-76.34725007072265,TN
Hour 20.0,20.0,486,43.861042888665615,-79.50830467572243,TN
Hour 20.0,20.0,487,43.39589677743804,-79.73522392569268,LEO
Hour 20.0,20.0,488,42.94658646741256,-81.28488953875862,LEO
Hour 20.0,20.0,489,45.38186093766741,-75.73820159284521,TN
Hour 20.0,20.0,490,45.26776551447186,-75.44936849906473,LEO
Hour 20.0,20.0,491,43.63508350395375,-79.4846946139071,TN
Hour 20.0,20.0,492,43.848244832927215,-79.40211827375792,TN
Hour 20.0,20.0,493,44.23396342066104,-76.80313154580392,TN
Hour 20.0,20.0,494,44.27084371191678,-76.37868291597401,TN
Hour 20.0,20.0,495,45.43707836881865,-75.46478489408203,TN
Hour 20.0,20.0,496,43.401384953375086,-79.87244075393082,TN
Hour 20.0,20.0,497,45.406292665805125,-75.37048532174394,TN
Hour 20.0,20.0,498,45.27684696044958,-75.63185039948922,TN
Hour 20.0,20.0,499,43.75917969751054,-79.38500227616353,TN
Hour 20.0,20.0,500,43.881361900389265,-78.9444625874808,TN
Hour 20.0,20.0,501,45.147451982863146,-75.83582860004165,TN
Hour 20.0,20.0,502,43.53515332979677,-80.02411221252986,LEO
Hour 20.0,20.0,503,43.68340018909874,-79.37129957382379,TN
Hour 20.0,20.0,504,45.477199465204336,-75.49853015059452,TN
Hour 20.0,20.0,505,43.048976223158235,-81.38667744537108,TN
Hour 20.0,20.0,506,45.411609493060865,-75.70131974844159,TN
Hour 20.0,20.0,507,45.186738965703476,-74.93354365378009,TN
Hour 20.0,20.0,508,45.40735956988391,-75.92672642678538,TN
Hour 20.0,20.0,509,43.68607021067792,-80.9158905464616,LEO
Hour 20.0,20.0,510,43.04782456383474,-80.79983061889415,TN
Hour 20.0,20.0,511,45.12174301252303,-75.20205312764473,LEO
Hour 20.0,20.0,512,45.398405900567866,-75.58244024602993,LEO
Hour 20.0,20.0,513,44.168248671815164,-76.64639248586644,TN
Hour 20.0,20.0,514,43.23203921532533,-79.78516344593817,TN
Hour 20.0,20.0,515,43.675412005544494,-79.5338244900809,LEO
Hour 20.0,20.0,516,45.44924135523638,-76.29588969006197,TN
Hour 20.0,20.0,517,43.100469770051326,-79.87194278314242,TN
Hour 20.0,20.0,518,46.79972145011943,-81.17062381881105,LEO
Hour 20.0,20.0,519,43.56965602484193,-79.73720800298811,LEO
Hour 20.0,20.0,520,45.39694333942286,-75.73350098782028,TN
Hour 20.0,20.0,521,44.187891110891414,-79.73425328731358,TN
Hour 20.0,20.0,522,45.40182030734722,-75.58003877032732,TN
Hour 20.0,20.0,523,44.26157201257278,-76.51930946200572,LEO
Hour 20.0,20.0,524,46.51824839781135,-81.13506939076059,LEO
Hour 20.0,20.0,525,43.43519714474218,-80.30423246354427,TN
Hour 20.0,20.0,526,43.06793240820548,-81.03800704911525,TN
Hour 20.0,20.0,527,45.54682685216856,-74.91739667028504,LEO
Hour 20.0,20.0,528,45.33160916800142,-75.42218588144515,TN
Hour 20.0,20.0,529,43.4025902732072,-79.95011152305514,TN
Hour 20.0,20.0,530,44.392636815221415,-79.15302689396523,LEO
Hour 20.0,20.0,531,45.200530024112325,-75.28792475950037,TN
Hour 20.0,20.0,532,44.375271711853024,-76.46653989503183,LEO
Hour 20.0,20.0,533,43.045687581881815,-81.27213519950759,TN
Hour 20.0,20.0,534,43.93407097799097,-79.69925564138103,LEO
Hour 20.0,20.0,535,45.36669505495552,-75.73425474066744,TN
Hour 20.0,20.0,536,45.352263881450725,-75.7251831893269,LEO
Hour 20.0,20.0,537,45.29732600559797,-75.59294635296014,LEO
Hour 20.0,20.0,538,43.89537032524396,-79.49556969221425,TN
Hour 20.0,20.0,539,43.93433210793026,-79.24873817469555,TN
Hour 20.0,20.0,540,43.140909129316626,-81.25936615619634,TN
Hour 20.0,20.0,541,44.154103360499256,-76.41946262546182,TN
Hour 20.0,20.0,542,44.316048630089384,-76.31958749375664,TN
Hour 20.0,20.0,543,45.206341576051614,-76.15687348881599,LEO
Hour 20.0,20.0,544,44.12758527241593,-79.24711408497365,TN
Hour 20.0,20.0,545,45.3092181918599,-75.4585633594307,TN
Hour 20.0,20.0,546,42.99135321293657,-81.1379100522497,LEO
Hour 20.0,20.0,547,44.48994960001763,-79.84057294300223,LEO
Hour 20.0,20.0,548,44.51791113421688,-75.93919348534395,TN
Hour 20.0,20.0,549,43.00841325003263,-81.23305357101506,LEO
Hour 20.0,20.0,550,42.98833020286445,-79.88554357529084,TN
Hour 20.0,20.0,551,45.17060227909863,-78.4157005292804,TN
Hour 20.0,20.0,552,43.722995267201746,-79.43378070194962,TN
Hour 20.0,20.0,553,42.823665995350865,-81.15936683016038,TN
Hour 20.0,20.0,554,42.98821110969919,-80.01150875399306,LEO
Hour 20.0,20.0,555,43.64714481459633,-79.53437190401391,TN
Hour 20.0,20.0,556,45.36807569965065,-75.56127215896092,LEO
Hour 20.0,20.0,557,45.36192464050261,-75.47594264378749,TN
Hour 20.0,20.0,558,47.88399690929461,-81.90853355149531,TN
Hour 20.0,20.0,559,43.21828261475662,-81.11290906360674,LEO
Hour 20.0,20.0,560,44.430971714065336,-76.58623648403005,LEO
Hour 20.0,20.0,561,45.4209158280829,-75.49080000065128,TN
Hour 20.0,20.0,562,42.51121256439976,-82.03013901928148,LEO
Hour 20.0,20.0,563,45.404311520233044,-75.45194442383251,TN
Hour 20.0,20.0,564,43.981446441776754,-78.59401757147782,TN
Hour 20.0,20.0,565,43.640195964129816,-79.68560783616985,TN
Hour 20.0,20.0,566,45.470635772301094,-76.09329627715694,TN
Hour 20.0,20.0,567,45.3646432767101,-75.75692095959654,LEO
Hour 20.0,20.0,568,43.24758839204286,-79.81364350303757,LEO
Hour 20.0,20.0,569,43.8561763548121,-79.60658674802093,LEO
Hour 20.0,20.0,570,45.301069592403024,-75.67250939634748,LEO
Hour 20.0,20.0,571,45.193170845994274,-75.81176133209273,LEO
Hour 20.0,20.0,572,44.533921008651994,-80.5833069849937,LEO
Hour 20.0,20.0,573,43.11807091949268,-79.76593060944882,TN
Hour 20.0,20.0,574,44.457448909910596,-78.24064462214139,TN
Hour 20.0,20.0,575,45.36600579304549,-75.84039694711737,LEO
Hour 20.0,20.0,576,44.686044568093024,-79.30623494387712,LEO
Hour 20.0,20.0,577,46.243619154451814,-80.467062685069,LEO
Hour 20.0,20.0,578,43.64161768184423,-79.46683021972002,LEO
Hour 20.0,20.0,579,42.88767489938223,-81.09578040942264,TN
Hour 20.0,20.0,580,43.04522638701212,-79.95267184875483,TN
Hour 20.0,20.0,581,43.64370888342377,-79.53232334797852,LEO
Hour 20.0,20.0,582,43.25985280567912,-80.14230221495086,TN
Hour 20.0,20.0,583,43.56912029874855,-80.18372003095179,TN
Hour 20.0,20.0,584,45.40883186771657,-75.56358307078344,TN
Hour 20.0,20.0,585,43.70728782545893,-79.40107705439684,TN
Hour 20.0,20.0,586,43.165602020677774,-80.9077864691325,TN
Hour 20.0,20.0,587,45.426666881040155,-75.97638594783946,TN
Hour 20.0,20.0,588,43.23090081823125,-81.30462726818989,TN
Hour 20.0,20.0,589,43.803873419833295,-80.35280696653207,LEO
Hour 20.0,20.0,590,43.290397940696806,-81.54529519010926,LEO
Hour 20.0,20.0,591,44.210962991897645,-79.49999853554556,LEO
Hour 20.0,20.0,592,46.42347072060904,-80.71025847230287,TN
Hour 20.0,20.0,593,45.29675917279446,-75.86965158437982,TN
Hour 20.0,20.0,594,43.82960171469514,-79.61682388404444,TN
Hour 20.0,20.0,595,45.27260642268677,-75.69775441600638,TN
Hour 20.0,20.0,596,43.840747746848486,-79.43392106224896,TN
Hour 20.0,20.0,597,45.2981828709729,-75.38470539922474,TN
Hour 20.0,20.0,598,42.93115736596716,-79.89613308740566,TN
Hour 20.0,20.0,599,44.27677859947952,-76.45627924001809,TN
Hour 20.0,20.0,600,46.70431290763864,-81.09024700522869,LEO
Hour 20.0,20.0,601,48.0757131249678,-80.97963014020404,LEO
Hour 20.0,20.0,602,44.28058173143061,-78.12794205608455,LEO
Hour 20.0,20.0,603,43.75748937907196,-79.34668752105239,TN
Hour 20.0,20.0,604,45.39718877634155,-75.6347251745107,TN
Hour 20.0,20.0,605,43.71253015192911,-79.68305461839576,TN
Hour 20.0,20.0,606,42.966603167212085,-81.33658561961965,LEO
Hour 20.0,20.0,607,44.87667868800971,-76.17265535097866,LEO
Hour 20.0,20.0,608,46.63418380703966,-82.20089775990222,LEO
Hour 20.0,20.0,609,43.23848909975181,-79.68974964319632,TN
